,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
1531,1531,21400.0,22200.0,21400.0,22000.0,2132640,2015-02-11,800.0,-600.0,-1.3333333333333333,21300.0,21500.0,22000.0,22250.0,7.0,11.5,11.5,11.5,126666.66666443147,208626.37363040398,545476.190474611,504232.8042326746,21300.0,21564.285714285714,21961.904761904763,22114.285714285714,355.9026083979035,456.7563613464009,738.5635994784816,710.0935179486394,1.3043189776053836,0.34301946655515625,0.5165925415698976,0.0644375966181229,2.569529062972154,-1.0209408506002025,-0.4455240591894188,-0.72906411282817
1532,1532,22200.0,22700.0,22200.0,22400.0,3913700,2015-02-12,500.0,-200.0,-2.5,21300.0,21500.0,22000.0,22300.0,7.0,14.0,17.0,19.0,266666.66666445887,220659.34066336928,463619.04761746374,506931.21693108877,21500.0,21571.428571428572,21919.04761904762,22121.428571428572,516.3977794921846,469.7439096607526,680.8957685413119,711.9910230691738,1.0064915470965512,0.4226894118495473,0.46356700505569687,0.03401870748706657,0.24112499475505444,-0.8677485401284823,-0.1536611057765394,-0.7581955639311722
1533,1533,22000.0,22400.0,22000.0,22300.0,1864680,2015-02-13,400.0,-300.0,-1.3333333333333333,21400.0,21500.0,22000.0,22300.0,6.0,13.0,15.5,16.5,266666.6666644863,220659.34066336925,342476.1904746009,502751.32275119313,21700.0,21571.428571428572,21861.904761904763,22114.285714285714,516.3977794922112,469.74390966075254,585.2146533320922,709.0495911790607,0.5184956454740621,0.4226894118495473,-0.019311375109368194,0.06155774117877007,-2.1213750053329457,-0.8677485401284823,-1.032272990185922,-0.7161325976800932
1534,1534,22200.0,22400.0,22000.0,22200.0,1228310,2015-02-24,400.0,0.0,inf,22000.0,21500.0,22000.0,22250.0,5.0,12.0,13.5,13.5,242857.14285498156,246153.84615786825,281904.76190316834,489986.77248663915,21842.85714285714,21600.0,21823.809523809523,22096.428571428572,492.8053803023883,496.1389383608872,530.947042465789,699.9905517124064,-0.17331743548167847,0.3306785404580693,-0.3175285802783082,0.12312231195297581,-2.479889265892153,-1.2774946769733002,-1.4216758949874342,-0.5893197370239526
1535,1535,22100.0,22800.0,22000.0,22400.0,4203290,2015-02-25,800.0,-300.0,-2.6666666666666665,22200.0,21500.0,22000.0,22250.0,6.5,13.5,19.5,20.5,238095.23809309516,291868.13187214115,275619.04761745356,491851.85185171926,21985.714285714286,21657.14285714286,21819.04761904762,22100.0,487.95003647207074,540.2482132058756,524.9943310336347,701.321503913661,-0.9273900321237528,0.17583115974797678,-0.34339847691136866,0.1082294126647313,-1.177276802013359,-1.6376334942723985,-1.429172547930009,-0.6117833336981385
1536,1536,22600.0,23200.0,22400.0,23200.0,3475480,2015-02-26,800.0,-600.0,-1.3333333333333333,22300.0,21500.0,22000.0,22250.0,7.0,14.0,21.0,25.5,319523.8095217003,458021.9780259681,346619.04761745705,518306.87830674875,22257.14285714286,21742.85714285714,21852.380952380954,22114.285714285714,565.264371353529,676.7732101863727,588.7436178995548,719.9353292530856,-0.0645412363672081,0.6952305862896307,0.19622756365386274,0.14154091421366938,2.0724114400375853,-0.28266247303914904,-0.35051929200942106,-0.6908033109564905
1537,1537,23200.0,23200.0,22800.0,22800.0,2401100,2015-02-27,400.0,400.0,1.0,22400.0,21700.0,22000.0,22250.0,6.0,13.0,20.0,23.0,162380.95237886944,534505.4945094654,384619.04761746,534113.7566136309,22471.428571428572,21828.571428571428,21880.95238095238,22132.14285714286,402.9651999600827,731.098826773416,620.1766261456974,730.8308673103722,1.0400903964980084,0.41110050745336846,0.20242152776406733,0.08863865434012892,0.7795650203756537,-1.0877495643131219,-0.6450440245507514,-0.8255819927975248
1538,1538,22700.0,23100.0,22700.0,22800.0,1652320,2015-03-02,400.0,-100.0,-4.0,22400.0,22100.0,22000.0,22250.0,5.5,12.5,19.5,23.5,128095.23809316939,562637.3626413078,417476.19047460525,508187.83068770193,22585.714285714286,21942.85714285714,21904.761904761905,22117.85714285714,357.9039509326062,750.0915695042224,646.1239745394108,712.8729414753388,0.8039373168510744,0.09069205216516117,0.20071950695764457,0.05898934714077655,-0.34366853657696905,-1.3701546744505813,-0.8607127554855333,-0.7547527751287264
1539,1539,22800.0,23100.0,22800.0,23000.0,2094560,2015-03-03,300.0,-200.0,-1.5,22800.0,22250.0,22000.0,22250.0,6.0,13.0,20.0,25.5,142380.95237889455,558241.7582456716,468476.1904746086,485132.2751321441,22671.428571428572,22085.714285714286,21938.095238095237,22107.14285714286,377.33400639075,747.1557791021037,684.4532054674071,696.5143753951846,0.049458058489721096,-0.15167756821780232,0.22302362258053188,-0.0010262287692603673,-1.6221496573494854,-1.344052109853725,-1.042888175928576,-0.7675136856330489
1540,1540,23000.0,23200.0,22900.0,23000.0,1584560,2015-03-04,300.0,0.0,inf,22800.0,22350.0,22000.0,22250.0,5.5,12.5,19.5,26.0,125714.28571224045,490164.8351687155,517142.8571412788,442473.54497341,22771.428571428572,22235.714285714286,21971.428571428572,22089.285714285714,354.5621041682831,700.1177295060563,719.126454207658,665.1868496696324,-0.7076590756771256,-0.3107713113204152,0.2093809595657545,-0.18416079566676563,-0.5322314328883543,-1.331803395443826,-1.2332156555787332,-1.0102260605470925
1541,1541,23000.0,23100.0,22600.0,22600.0,2248390,2015-03-05,500.0,400.0,1.25,22800.0,22400.0,22000.0,22250.0,2.0,9.0,16.0,23.0,72380.95237891423,407087.91209177027,533904.7619031875,421203.70370356576,22828.571428571428,22335.714285714286,22009.52380952381,22075.0,269.03708365003183,638.0344129369279,730.6878689996074,649.0020829732103,-0.3521330250124141,-0.5634205681465702,0.06245592256712954,-0.21793361425210583,-0.30249307758286503,-0.7937916453472997,-1.3750311898663228,-0.9539882715965674
1542,1542,22600.0,22700.0,22400.0,22400.0,1736410,2015-03-06,300.0,200.0,1.5,22800.0,22400.0,22200.0,22250.0,1.0,7.0,14.0,20.0,72380.95237891423,334560.439564282,531619.0476174771,418412.69841255964,22828.571428571428,22407.14285714286,22047.619047619046,22071.428571428572,269.03708365003183,578.4119981157739,729.1221074809604,646.848280829871,-0.3521330250124141,-0.8107438969150498,-0.09226976360181233,-0.20853374277301043,-0.30249307758286503,0.23254409946731566,-1.3563774894753966,-0.9329657134385766
1543,1543,22600.0,22700.0,22400.0,22400.0,1551230,2015-03-09,300.0,200.0,1.5,22800.0,22400.0,22300.0,22250.0,1.5,6.5,13.5,20.5,64761.904759852776,233626.3736301985,537333.3333317648,415595.2380950986,22714.285714285714,22485.714285714286,22066.666666666668,22067.85714285714,254.48360410810903,483.3491218883081,733.0302403937812,644.666765154757,-0.22190265824299973,-0.8851691257729469,-0.17082790336155376,-0.19919737391416845,-1.7148788326437703,1.6752256429462522,-1.3820796332734298,-0.9111494640010138
1544,1544,22400.0,22500.0,22300.0,22400.0,1179340,2015-03-10,200.0,0.0,inf,22600.0,22400.0,22400.0,22300.0,2.0,6.0,13.0,20.0,76190.47618841755,119395.60439941194,530476.1904746259,418981.4814813435,22657.14285714286,22564.285714285714,22104.761904761905,22075.0,276.02622373321265,345.5366903809376,728.3379644606108,647.2877887627292,0.35866157446880503,0.3914224136116882,-0.3279131782187619,-0.22739100423301667,-2.0895000116039064,-0.6722594113768402,-1.2734975781307982,-0.9367898627910328
1545,1545,22300.0,22500.0,22200.0,22200.0,1210790,2015-03-11,300.0,100.0,3.0,22400.0,22400.0,22400.0,22250.0,1.0,1.5,8.5,13.5,99047.61904555092,104890.10989391428,487619.0476174878,417671.9576718189,22571.428571428572,22578.571428571428,22152.380952380954,22071.428571428572,314.7183169844916,323.86742641691256,698.2972487540587,646.275450308782,0.6819284834467313,0.6678388572766241,-0.4782184540347666,-0.2120017972373516,-1.1618343285733963,-0.8464272114650775,-0.9319318774644638,-0.9278220226762446
1546,1546,22200.0,22400.0,22000.0,22200.0,936040,2015-03-12,400.0,0.0,inf,22400.0,22400.0,22400.0,22200.0,1.5,2.0,8.0,14.0,76190.47618839568,113241.75824556575,417904.7619032079,416335.9788358393,22457.14285714286,22564.285714285714,22209.52380952381,22067.85714285714,276.026223733173,336.514127854338,646.4555374526603,645.2410238320556,1.4237777653165615,0.6296539008287045,-0.5835716962410842,-0.19659794293471725,2.3204999036462537,-0.9569299442098921,-0.4937669859269033,-0.9180925068111687
1547,1547,22300.0,22400.0,22100.0,22200.0,1377960,2015-03-13,300.0,100.0,3.0,22400.0,22400.0,22400.0,22200.0,2.0,2.5,7.5,14.5,22857.14285505017,118021.97802578703,328142.8571413094,414973.54497340467,22342.85714285714,22557.14285714286,22271.428571428572,22064.285714285714,151.18578919676997,343.5432695102424,572.8375486482266,644.1844029262154,0.5952940450276833,0.5984299808140545,-0.5383004824033029,-0.1811773443227566,-0.3500000758892007,-1.010218922460601,-0.2737829310168529,-0.9075908599845077
1548,1548,22300.0,22500.0,22100.0,22200.0,2050060,2015-03-16,400.0,100.0,4.0,22200.0,22400.0,22400.0,22200.0,2.5,2.5,7.0,14.0,11428.57142647285,118021.97802578703,268619.04761750484,412857.1428570056,22285.714285714286,22557.14285714286,22319.04761904762,22078.571428571428,106.90449675515455,343.5432695102424,518.2847167508462,642.5396041155794,0.3741657386635315,0.5984299808140545,-0.5442666951940619,-0.2512635482543979,-2.799999699650396,-1.010218922460601,0.26116242379728977,-0.8613524435015681
1549,1549,22200.0,22400.0,22100.0,22300.0,2053110,2015-03-17,300.0,-100.0,-3.0,22200.0,22400.0,22400.0,22200.0,5.0,5.0,9.5,16.5,9047.619045519035,121153.84615765665,224476.19047465204,405542.3280421961,22271.428571428572,22550.0,22361.904761904763,22103.571428571428,95.11897311009531,348.07161067466654,473.78918357709694,636.8220536713502,0.7635866597301078,0.6192850808517361,-0.609896425394818,-0.3663866990290394,-1.6869791147937137,-1.0580086475979236,1.1366429290282158,-0.7291308601356433
1550,1550,22300.0,22300.0,21900.0,21900.0,2070740,2015-03-18,400.0,400.0,1.0,22200.0,22400.0,22400.0,22200.0,1.0,1.0,2.0,9.0,23333.33333122607,111868.13187196206,177904.76190322646,406666.6666665339,22200.0,22457.14285714286,22390.47619047619,22100.0,152.75252315829704,334.4669368890774,421.78757912393115,637.7042156568623,-1.1783766072663673,0.37916240685027597,-0.28009527452049204,-0.3479009830110147,3.0000003911250004,-0.7485754655642383,1.3261467133855998,-0.7525111107380942
1551,1551,21900.0,22100.0,21700.0,21800.0,877720,2015-03-19,400.0,100.0,4.0,22200.0,22350.0,22400.0,22200.0,1.0,1.0,1.0,8.0,34761.904759788835,130549.45055329631,135285.7142841812,400687.83068769955,22114.285714285714,22385.714285714286,22414.285714285714,22107.14285714286,186.44544714148648,361.31627496321875,367.81206381001317,632.9990763719167,-1.1505807796429375,0.38579479822689006,0.5741576939986651,-0.37676357555656026,-0.27506107102775135,-0.29011377833352747,-0.13330205000049214,-0.670881615080332
1552,1552,21800.0,22200.0,21700.0,22100.0,5678470,2015-03-20,500.0,-300.0,-1.6666666666666667,22200.0,22250.0,22400.0,22200.0,3.0,3.0,3.0,10.0,33333.333331215945,120934.06593792279,131619.047617515,369140.2116400875,22100.0,22335.714285714286,22419.04761904762,22139.285714285714,182.57418582925666,347.7557561535435,362.79339522311454,607.5691003006057,-0.9201738965886547,0.7381660685099906,0.6011560310958664,-0.46440804225404403,-0.5280002926059091,0.48709079715082093,-0.05940012080817822,-0.32770080420408776
1553,1553,21800.0,22100.0,21600.0,21600.0,1997990,2015-03-23,500.0,200.0,2.5,22100.0,22200.0,22300.0,22200.0,1.0,1.0,1.0,6.0,64761.90475977849,117857.14286102184,163619.04761751104,331362.4338623144,22014.285714285714,22235.714285714286,22380.95238095238,22160.714285714286,254.4836041079631,343.3032811684471,404.49851373955755,575.6408896719503,-0.6466382150681537,0.28436191256440113,0.28818945836660603,-0.3899529179658745,-0.8565310948139292,1.2112350578792281,-0.08058825628180072,-0.21306880869523062
1554,1554,21600.0,21600.0,21100.0,21400.0,1915040,2015-03-24,500.0,200.0,2.5,21900.0,22200.0,22300.0,22200.0,1.0,1.0,1.0,4.5,106666.66666452859,112582.4175863218,209476.1904746495,293597.8835977681,21900.0,22121.428571428572,22338.095238095237,22178.571428571428,326.5986323678172,335.5330350149174,457.68568961094854,541.8467344164474,-0.3616824698362478,-0.9009360340512559,-0.03341103568931531,-0.1820544931804545,-1.052343717941639,0.3066685802309733,-0.07848252099416796,-0.506675315074528
1555,1555,21400.0,21500.0,21100.0,21200.0,1729030,2015-03-25,400.0,200.0,2.0,21800.0,22200.0,22300.0,22200.0,1.0,1.0,1.0,1.0,149523.80952165707,149505.4945094209,270904.76190321625,293597.8835977681,21757.14285714286,22021.428571428572,22290.47619047619,22178.571428571428,386.6830866764889,386.65940375144237,520.4851216924613,541.8467344164474,-0.07708875361728643,-1.0464782353017363,-0.29519501683378574,-0.1820544931804545,-0.9265933547928498,0.048129009704692555,-0.11401025162715421,-0.506675315074528
1556,1556,21100.0,21200.0,20900.0,20900.0,2656610,2015-03-26,300.0,200.0,1.5,21600.0,22150.0,22200.0,22200.0,1.0,1.0,1.0,1.0,176190.476188304,222857.14286109334,361619.0476174947,331362.4338623144,21557.14285714286,21914.285714285714,22219.04761904762,22160.714285714286,419.750492779108,472.07747548585,601.3476927847106,575.6408896719503,-0.3739673345761106,-1.0152781391216645,-0.47914591555227964,-0.3899529179658745,-0.7772914405435045,0.002667202917728783,-0.06572950867794254,-0.21306880869523062
1557,1557,21000.0,21200.0,20700.0,20700.0,1881200,2015-03-27,500.0,300.0,1.6666666666666667,21400.0,22000.0,22200.0,22200.0,1.0,1.0,1.0,1.0,244761.90475971522,302252.74725672515,413999.999998435,382473.54497342074,21385.714285714286,21792.85714285714,22100.0,22139.285714285714,494.73417585579756,549.7751788292421,643.4283176846004,618.4444558514699,0.003775167293291946,-0.8850604322430929,-0.6933326177211239,-0.6204989422145514,-0.9613408202431557,-0.44958461259869953,-0.054733205725722135,0.15848100005196802
1558,1558,20800.0,20900.0,20300.0,20300.0,2245520,2015-03-30,600.0,500.0,1.2,21200.0,21850.0,22200.0,22200.0,1.0,1.0,1.0,1.0,359047.6190454082,421098.9011029124,536619.0476174705,480357.14285701065,21171.428571428572,21642.85714285714,21980.95238095238,22103.571428571428,599.2058236077218,648.9213366063042,732.5428640137521,693.0780207574113,0.11367831918823068,-0.8798123695203413,-0.7941006390797594,-0.9488501334644326,-0.29071899490259484,-0.3839762355508852,0.1071247520713996,0.8174897854245053
1559,1559,20300.0,20700.0,20200.0,20500.0,1517200,2015-03-31,500.0,-200.0,-2.5,20900.0,21700.0,22200.0,22200.0,2.0,2.0,2.0,2.0,229523.80952157604,481813.18681722536,600142.8571412687,572222.222222078,20942.85714285714,21521.428571428572,21871.428571428572,22050.0,479.0864322036015,694.1276444698233,774.6888776413849,756.4537145272525,0.06235935034674149,-0.5468221551562199,-0.6507490998676537,-0.8804496622664124,-1.4380124200152686,-1.1672937133910108,-0.4125130240581053,0.18985651981539306
1560,1560,20500.0,20600.0,20000.0,20100.0,1921700,2015-04-01,600.0,400.0,1.5,20700.0,21500.0,22100.0,22200.0,1.0,1.0,1.0,1.0,222380.95237869816,577582.4175864892,673333.3333317307,701521.1640210011,20728.571428571428,21371.428571428572,21733.333333333332,21967.85714285714,471.5728494927355,759.9884325346599,820.5689083384349,837.5686025759329,0.16346953501504646,-0.367204980160986,-0.683786960797512,-0.8369684387156126,-1.1907147916423937,-1.330437159205166,-0.6170525073435054,-0.0947891503937829
1561,1561,20200.0,20500.0,20000.0,20500.0,1555420,2015-04-02,500.0,-300.0,-1.6666666666666667,20500.0,21300.0,21900.0,22200.0,3.5,3.5,3.5,3.5,136666.6666644004,567307.6923117907,654285.7142840995,772949.7354495578,20600.0,21250.0,21614.285714285714,21903.571428571428,369.68455021058213,753.1983087552644,808.8792952499771,879.1755998943315,0.4156477096388111,-0.06615855067067665,-0.6302675707110885,-0.6747822260357804,-0.1881023246779229,-1.5060512389464586,-1.11705594302208,-0.5816808151509696
1562,1562,20500.0,20700.0,20400.0,20500.0,765640,2015-04-03,300.0,0.0,inf,20500.0,21050.0,21800.0,22200.0,4.0,4.0,4.0,4.0,66666.66666439098,525274.7252788504,657285.7142840894,838835.9788357872,20500.0,21128.571428571428,21514.285714285714,21842.85714285714,258.19888974275426,724.758390968225,810.7315920106292,915.8798932369829,-1.617550510577834e-12,0.2164911336608253,-0.45759798667249035,-0.5272723752304567,0.3119999804646227,-1.4098040277201058,-1.444995350764527,-0.9421467018316938
1563,1563,20200.0,20300.0,19900.0,20000.0,3198070,2015-04-06,400.0,200.0,2.0,20500.0,20800.0,21600.0,22150.0,1.0,1.0,1.0,1.0,62380.95237866428,488626.3736305346,718999.9999983635,945502.645502434,20371.428571428572,20964.285714285714,21400.0,21757.14285714286,249.76179127053098,699.0181497146799,847.938677027038,972.369603341463,-0.44561543763466266,0.2801474890856273,-0.32795248426668616,-0.4340780321397539,-0.9674611922549751,-1.3384779357941006,-1.5412812196197032,-1.1018224237646221
1564,1564,20000.0,20200.0,19800.0,20200.0,1912340,2015-04-07,400.0,-200.0,-2.0,20300.0,20600.0,21400.0,22000.0,3.0,3.0,3.0,3.0,43333.333331038106,450329.6703338577,729476.1904745435,946296.29629606,20300.0,20842.85714285714,21295.238095238095,21650.0,208.16659994110032,671.0660700213189,854.0937831845772,972.7776191381358,-0.3104022673789835,0.5815211921439443,-0.15403265510535502,-0.3699443161791133,-1.7715976794726735,-0.8918854624276016,-1.675748408411937,-1.305963440412112
1565,1565,20200.0,20300.0,20000.0,20200.0,816910,2015-04-08,300.0,0.0,inf,20200.0,20500.0,21200.0,21850.0,3.5,3.5,3.5,3.5,44761.90475960809,397582.41758662986,716904.7619031044,966243.3862431279,20285.714285714286,20728.571428571428,21190.47619047619,21557.14285714286,211.57009419955386,630.5413686560382,846.7022864638458,982.9767984256433,-0.03620348375295633,0.9338540482876178,0.011988276112641789,-0.2443044167375674,-2.0724310327938404,0.03278521672887385,-1.7347255812419657,-1.4317645725096866
1566,1566,20200.0,20400.0,20100.0,20200.0,1202220,2015-04-09,300.0,0.0,inf,20200.0,20500.0,20900.0,21700.0,4.0,4.0,4.0,4.0,36190.47618817517,254560.4395646812,705476.1904745235,968306.878306598,20242.85714285714,20592.85714285714,21095.238095238095,21464.285714285714,190.23794623622064,504.53982951267704,839.9263006207887,984.0258524584596,0.5602402121838682,0.883153295977466,0.203367509703242,-0.12271533885578798,-0.8929360628745414,-0.3286530614005654,-1.6788306434596418,-1.5109152663851046
1567,1567,20300.0,20700.0,20300.0,20500.0,2636150,2015-04-10,400.0,-200.0,-2.0,20200.0,20500.0,20700.0,21500.0,6.0,8.5,8.5,8.5,39999.99999770512,170549.45055370912,655285.714284039,907129.6296293283,20300.0,20514.285714285714,21014.285714285714,21375.0,199.9999999942628,412.9763317112848,809.4971984411305,952.4335302945441,-0.17499999999542612,0.9823083599421183,0.39747918556065903,-0.040146612552968856,-1.5499998957832908,0.3269519853308707,-1.489211301456424,-1.6000131147750039
1568,1568,20500.0,20800.0,20500.0,20600.0,1148740,2015-04-13,300.0,-100.0,-3.0,20200.0,20500.0,20600.0,21300.0,7.0,11.0,11.0,11.0,48095.238092944586,107252.7472570179,587476.1904745075,823955.026454705,20314.285714285714,20457.14285714286,20938.095238095237,21289.285714285714,219.3062655122844,327.4946522571291,766.4699540585447,907.7196849549453,0.01354405914239461,0.8134283744546138,0.5856714179382136,0.005978728398317328,-1.5040288382169742,0.6333146781999491,-1.1727639842500768,-1.7407158999319783
1569,1569,20500.0,20600.0,20400.0,20400.0,841090,2015-04-14,200.0,100.0,2.0,20200.0,20450.0,20500.0,21050.0,5.0,7.0,7.0,7.0,43333.33333103833,61538.461542744546,514619.04761735594,783214.285713946,20300.0,20400.0,20852.380952380954,21210.714285714286,208.16659994110086,248.06946918704958,717.3695335162736,884.9939467103411,0.15520113368462435,0.28217902118834454,0.7883841484005606,0.12402155104144957,-0.8769230796951618,-0.24744316291852164,-0.7453193646383381,-1.7508911600703763
1570,1570,20400.0,20700.0,20300.0,20500.0,1219680,2015-04-15,400.0,-100.0,-4.0,20400.0,20450.0,20500.0,20800.0,5.5,10.0,10.0,10.0,29047.6190453313,42197.80220209147,408333.33333163284,744761.9047615493,20371.428571428572,20371.428571428572,20766.666666666668,21142.85714285714,170.4336206425578,205.4210364156784,639.0096504213632,862.9958891915704,0.05194080242399245,-0.2966468335796341,0.9112314875068307,0.2616600281100487,-2.154743607521555,-0.8974239197643417,-0.4409562694805454,-1.6764725503878009
1571,1571,20700.0,20900.0,20600.0,20700.0,2116750,2015-04-16,300.0,0.0,inf,20500.0,20450.0,20500.0,20700.0,7.0,14.0,14.5,14.5,36190.47618819576,42197.80220209147,340904.76190305554,689669.312168943,20442.85714285714,20371.428571428572,20709.52380952381,21082.14285714286,190.23794623627475,205.4210364156784,583.8705009700828,830.463311753712,-0.25314557734772497,-0.2966468335796341,1.1158953300692198,0.3858562348169107,-1.1372571728235676,-0.8974239197643417,0.3899682857419885,-1.5444194521387666
1572,1572,20700.0,20900.0,20500.0,20600.0,1487920,2015-04-17,400.0,100.0,4.0,20500.0,20500.0,20500.0,20650.0,5.5,12.5,13.5,13.5,26666.666664392204,45329.67033395501,278619.04761733545,629669.3121689282,20500.0,20392.85714285714,20652.380952380954,21017.85714285714,163.2993161785811,212.9076568232223,527.8437719793002,793.5170522231568,-0.9644865862194557,-0.5055542165428489,1.3829462795382208,0.5129765396390472,1.1624999644851186,-0.9484237328897046,1.7344706932948144,-1.3831077476119134
1573,1573,20600.0,20600.0,20300.0,20300.0,1484490,2015-04-20,300.0,300.0,1.0,20500.0,20450.0,20500.0,20600.0,1.0,6.0,6.5,6.5,18095.238092965064,44890.109894397654,172333.33333161238,592222.2222218228,20514.285714285714,20378.571428571428,20566.666666666668,20950.0,134.51854181846107,211.87286257186798,415.1305015674136,769.5597587074202,-0.3521330249886672,-0.29578256457966295,1.1605936437292144,0.6710825931591888,-0.30249279191538536,-1.0472019493066351,1.0671654228233038,-1.1309814560677338
1574,1574,20200.0,20500.0,20200.0,20200.0,1273100,2015-04-21,300.0,0.0,inf,20500.0,20450.0,20500.0,20550.0,1.0,3.5,4.5,4.5,32380.952378674745,41318.681322967546,120999.99999827221,549894.1798937644,20471.428571428572,20385.714285714286,20500.0,20878.571428571428,179.94708216215884,203.26997152301553,347.8505426160382,741.5485013765211,-0.36775517442073963,-0.2878469351021199,1.1029020112564623,0.829928161682027,-1.1299308988732122,-0.8587776801653548,1.3306180559614726,-0.7977526140511089
1575,1575,20300.0,20400.0,20100.0,20300.0,873870,2015-04-22,300.0,0.0,inf,20400.0,20350.0,20500.0,20500.0,2.5,6.5,8.0,8.0,32380.952378670045,40659.340663630035,79619.04761731454,492843.9153434848,20428.571428571428,20371.428571428572,20447.619047619046,20810.714285714286,179.9470821621458,201.6416144143615,282.16847381894837,702.0284291561737,0.3677551744145744,-0.06969818256254695,0.8763234078912576,1.0030863948176498,-1.1299303206883713,-0.8447971942751623,1.208925076322232,-0.3488189322674564
1576,1576,20300.0,20300.0,20100.0,20300.0,815040,2015-04-23,200.0,0.0,inf,20300.0,20300.0,20400.0,20500.0,3.0,7.0,8.5,8.5,34761.90475962083,39560.43956473212,50476.190474453026,426243.3862429404,20414.285714285714,20357.14285714286,20404.761904761905,20742.85714285714,186.44544714103597,198.8980632503296,224.6690687977609,652.8731777634462,0.5774945675800233,0.15083103128346936,0.2854468697687631,1.180762853896002,-1.334321521570942,-0.6855640514110447,-0.28389016185504096,0.22418572171370915
1577,1577,20300.0,20300.0,20100.0,20300.0,1772990,2015-04-24,200.0,0.0,inf,20300.0,20300.0,20300.0,20500.0,3.5,6.5,9.0,9.0,34761.9047596177,29505.49450978231,37904.761903021565,338412.69841223664,20385.714285714286,20378.571428571428,20376.190476190477,20671.428571428572,186.44544714102756,171.77163476483045,194.69145308159156,581.7324972977156,1.1505807796777303,0.5984299808120745,0.010731823646773877,1.285295361706233,-0.2750610445071402,-1.0102189035868665,-0.7797351500518397,0.58809373222232
1578,1578,20400.0,20400.0,20100.0,20100.0,840190,2015-04-27,300.0,300.0,1.0,20300.0,20300.0,20300.0,20500.0,1.0,1.0,2.5,2.5,23333.33333103679,32967.03297132234,35619.047617304335,290317.4603169842,20300.0,20371.428571428572,20347.619047619046,20607.14285714286,152.75252315767747,181.56825981245274,188.7300919760925,538.8111545959162,1.1783766072733597,0.40572436364818054,0.06546786244008708,1.484516088475824,3.00000006796875,-0.9375759514820144,-0.8318154859273695,1.528973568361056
1579,1579,20100.0,20100.0,19100.0,19100.0,2407770,2015-05-04,1000.0,1000.0,1.0,20300.0,20300.0,20300.0,20450.0,1.0,1.0,1.0,1.0,194761.9047595848,148406.59341090033,109904.7619030129,312103.1746026768,20085.714285714286,20292.85714285714,20290.47619047619,20510.714285714286,441.31837120109196,385.2357634110576,331.5188711114541,558.6619502012616,-2.489096713973956,-2.451366235149112,-2.355767804547622,0.7238098200129545,6.3204249110265085,7.690292385891146,8.093322330586323,2.713942840803109
1580,1580,19200.0,19300.0,18800.0,19200.0,1850070,2015-05-05,500.0,0.0,inf,20200.0,20300.0,20300.0,20350.0,2.0,2.0,2.0,2.0,289047.6190452817,234120.87912520202,163142.85714110182,271058.20105767966,19928.571428571428,20221.428571428572,20228.571428571428,20407.14285714286,537.6314900052654,483.86039218477265,403.9094665158293,520.6325009617433,-1.1663826085794533,-1.749841890291971,-1.8854344994875822,-0.2252145469336536,-0.839489318276889,2.359258014749935,3.7363611600993325,2.028716586274907
1581,1581,19200.0,19200.0,18700.0,18800.0,1566640,2015-05-06,500.0,400.0,1.25,20100.0,20300.0,20300.0,20300.0,1.0,1.0,1.0,1.0,442380.9523785926,367692.3076966572,260333.3333315716,303650.79365024914,19728.571428571428,20100.0,20166.666666666668,20307.14285714286,665.1172470915129,606.3763746194744,510.22870688699163,551.0451829480493,-0.46444865295936255,-1.3427731941871,-1.743046540166288,-0.9910870427713262,-2.2606168184092836,0.5102708608647538,2.333525379435966,2.182014056193646
1582,1582,18700.0,18900.0,18300.0,18600.0,2005960,2015-05-07,600.0,100.0,6.0,19200.0,20300.0,20300.0,20300.0,1.0,1.0,1.0,1.0,531428.5714261847,499560.43956482003,368904.7619029908,356984.1269835594,19485.714285714286,19957.14285714286,20076.190476190477,20207.14285714286,728.99147555111,706.7958966808028,607.3753056414056,597.4814867287181,0.12869451488430192,-1.019702458384601,-1.493089704511498,-1.4059883152479626,-2.2818996428914278,-0.5488310870191996,1.1166123057036255,1.9113562703009679
1583,1583,18600.0,18900.0,18500.0,18700.0,1548030,2015-05-08,400.0,-100.0,-4.0,19100.0,20250.0,20200.0,20300.0,2.0,2.0,2.0,2.0,462857.1428547313,590164.8351692416,446904.7619029822,396335.97883539076,19257.14285714286,19835.714285714286,19990.47619047619,20117.85714285714,680.3360514148367,768.2218658494704,668.5093581267073,629.552205011936,0.8718458281213753,-0.646418070248465,-1.188392327706173,-1.444197145506606,-1.0116979109243687,-1.4148624658103361,-0.03350653709429807,1.047535729791072
