,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
450,450,14455.0,14591.0,14000.0,14227.0,6265100,2021-10-21,591.0,228.0,13766.0,14027.0,14027.0,13970.5,13952.0,13933.5,4.0,8.0,11.0,16.0,19.0,24.0,271857.5,166389.95555561723,173276.40952378273,179415.10263125616,196581.58333322118,227782.59885062277,13743.0,13922.2,13986.866666666667,13911.05,13950.6,13868.766666666666,521.399558879752,407.90924916654836,416.26483099558476,423.5741996761089,443.375217319621,477.26575285748584,-0.2043010719701123,-1.2254407062185644,-0.3588026407310799,-0.32946495618709226,-0.08518775813041882,-0.17275046172109348,-2.353427297824748,0.6198337007381919,0.9797110544807602,0.584208665607745,0.3205693441214757,0.10607331576609737
451,451,14318.0,15182.0,14273.0,15182.0,6057300,2021-10-22,909.0,-864.0,14227.0,14027.0,14027.0,13970.5,13989.0,13952.0,5.0,10.0,15.0,20.0,25.0,30.0,689152.6999999997,316545.8777778402,263830.7428571161,260213.43157862197,257034.37666655311,282228.99885062326,14026.2,14007.9,14078.8,13968.8,14001.28,13920.966666666667,830.1522149581965,562.6240998907176,513.6445686047075,510.11119530806417,506.9855783615083,531.252293030932,0.33114089234957833,0.4651617898037277,0.2243621989132199,0.33609191668756927,0.26488990731904366,0.11991141115158084,-0.7673549202502059,1.740081628877243,0.9867166689645083,0.9108110985649974,0.4305046404962281,0.3618956538673808
452,452,15909.0,16182.0,15500.0,15682.0,7667800,2021-10-25,682.0,227.0,14273.0,14101.5,14176.0,14008.0,14027.0,13952.0,5.0,10.0,15.0,20.0,25.0,30.0,822434.6999999997,597472.9333333971,422949.98095235426,352799.9447365107,352684.32333321735,352963.7885057967,14543.8,14173.4,14206.533333333333,14100.05,14091.36,14009.733333333334,906.8818555909031,772.9637335175546,650.3460470798252,593.9696496762361,593.8723123140338,594.1075563446376,0.0015397366706559816,0.7738560287555906,0.6651309274763487,1.0785025808823734,0.733168641097887,0.6932871684391593,-0.8723194127488062,0.583120753612239,1.0783848215327896,1.8970959797212588,1.3115982914954263,1.4360315243691828
453,453,15455.0,16091.0,15273.0,16000.0,4951000,2021-10-26,818.0,-545.0,15182.0,14201.5,14227.0,14027.0,14027.0,13970.5,5.0,10.0,15.0,20.0,25.0,30.0,649451.7000000002,916141.7333333985,623482.4952380689,510500.0499996629,496672.37666654837,436710.78620694723,15072.8,14378.2,14348.066666666668,14222.95,14173.28,14112.8,805.8856618652551,957.1529310060114,789.6090774795265,714.4928621054677,704.7498681564605,660.8409689228924,-0.07338265960539843,0.5585769253493758,0.7157799170052237,1.167761282792709,0.957877968521518,1.1787105735170311,-2.6717387712649194,-0.6469923389769937,0.40039383455009614,1.4048763578592605,1.216921231966645,1.9185141725509138
454,454,16227.0,16500.0,16091.0,16364.0,5757800,2021-10-27,409.0,-137.0,15682.0,14250.0,14227.0,14101.5,14027.0,14008.0,5.0,10.0,15.0,20.0,25.0,30.0,687717.0000000003,1279908.7666667332,893931.5714285456,734043.7999996573,673893.3733332134,600617.7298851092,15491.0,14611.9,14484.0,14341.7,14233.96,14198.166666666666,829.2870431883042,1131.3305293621017,945.4795457483708,856.7635613164564,820.9100884586651,774.9953095891028,-0.9094485050914978,0.3066507708143484,0.7144811366049953,1.1259849367642498,1.2002939758889002,1.283170515444144,0.4866578126774345,-1.2828298233224196,-0.20907162642223817,0.7391283210712263,1.3298522358969582,1.721491900296971
455,455,16455.0,16500.0,16182.0,16364.0,3892300,2021-10-28,318.0,91.0,16000.0,14727.5,14227.0,14201.5,14027.0,14027.0,4.5,9.5,14.5,19.5,24.5,29.5,250486.8000000004,1546698.9000000677,1127297.971428546,916757.671052283,855360.4266665446,753593.9781609725,15918.4,14830.7,14587.6,14469.75,14312.52,14278.566666666668,500.4865632561981,1243.6634995046159,1061.7428932790394,957.474632067233,924.8569763301484,868.0979081653016,-0.7812184698821987,-0.042130133881872936,0.6207837975187369,0.9195760795808091,1.1146953173330596,1.1890417715870278,-0.5073660843784751,-1.7101167040196132,-0.8623552887556863,-0.1213487514911519,0.5327254707192761,0.9502584948350735
456,456,16455.0,16818.0,16318.0,16637.0,5414600,2021-10-29,500.0,-182.0,16364.0,15432.0,14227.0,14250.0,14027.0,14027.0,5.0,10.0,15.0,20.0,25.0,30.0,138160.8000000005,1691684.4000000698,1396921.2095237845,1119433.4184206978,1065743.8266665416,932319.8724138472,16209.4,15117.8,14741.733333333334,14611.45,14416.92,14369.3,371.6998789346057,1300.6476848094067,1181.9142141136067,1058.032805928388,1032.3486943211299,965.5671247582155,-0.5704253757999307,-0.43133213091586947,0.4264493571319954,0.749522060186502,0.9885248379089262,1.101472902975509,-0.543630925647598,-1.4085749308043403,-1.3371289534054114,-0.6307257685305415,-0.048120499895616835,0.43231870062006045
457,457,16637.0,17046.0,16364.0,16500.0,4966800,2021-11-01,682.0,137.0,16364.0,15841.0,14273.0,14299.0,14176.0,14101.5,4.0,9.0,14.0,19.0,24.0,29.0,56279.00000000057,1319976.266666738,1552131.3999999757,1249859.607894376,1149730.073333205,1047610.7229885611,16373.0,15458.4,14906.6,14748.15,14554.64,14471.633333333333,237.2319540028294,1148.9022006536231,1245.845656572264,1117.971201728549,1072.254668133091,1023.5285648131962,-0.981450539033016,-0.7727289428430999,0.15040675021898403,0.5327876663906819,0.8854492392091067,0.9641209699882513,1.659003387997868,-0.7824618552781294,-1.6434784943730933,-1.086794271986377,-0.5632668819860226,-0.10179939097114495
458,458,16455.0,17546.0,16000.0,17546.0,8517700,2021-11-02,1546.0,-1091.0,16500.0,16182.0,15182.0,14325.0,14227.0,14201.5,5.0,10.0,15.0,20.0,25.0,30.0,245973.20000000036,1117457.8333334064,1923134.8857142625,1586490.357894368,1453126.4999998675,1349374.529885114,16682.2,15877.5,15146.2,14931.6,14714.8,14591.433333333332,495.9568529620297,1057.0987812562298,1386.7713891316992,1259.5595888620626,1205.4569672949208,1161.6258131967945,1.9603307599365516,-0.40145104813460514,0.09971831279665941,0.5437468068912438,0.9061821430059543,1.01503491678208,3.9488305912494397,-0.38406191716572585,-1.336146283218839,-0.8415841563198724,-0.3324164756532039,0.13301202972663592
459,459,17637.0,18000.0,16318.0,16318.0,8957300,2021-11-03,1682.0,1319.0,16500.0,16341.0,15682.0,14567.5,14273.0,14201.5,1.0,5.0,10.0,15.0,20.0,25.0,253715.0000000003,806504.2222222962,1906748.7809523589,1657834.5131575218,1529230.4566665317,1447429.360919597,16673.0,16082.0,15298.933333333332,15031.25,14807.96,14640.466666666667,503.70130037553037,898.0558012853635,1380.8507453567743,1287.5692265495948,1236.620579105221,1203.0915845934578,1.910170317073071,-0.7165839021989957,-0.18929077961994584,0.32962640108614716,0.7010880546343962,0.8914262098076003,3.781977133756861,1.451280794234488,-1.2860970678563302,-1.1506581203400579,-0.780211382897906,-0.32052308336017055
460,460,16091.0,16727.0,16046.0,16409.0,4026500,2021-11-04,681.0,-318.0,16500.0,16364.0,16000.0,14753.5,14325.0,14201.5,2.0,7.0,12.0,17.0,22.0,27.0,247167.5000000003,383147.73333340813,1880952.314285694,1748434.6947364658,1582636.0833331961,1548648.322988563,16682.0,16300.2,15447.8,15111.2,14912.2,14707.433333333332,497.159431168715,618.9892836983595,1371.4781494014749,1322.2838933967494,1258.0286496472154,1244.446994848942,1.9336962055665956,0.18741093599705078,-0.48156966623786135,0.16896231989201801,0.5115050407798224,0.7386422816396656,3.897414962452603,1.8172247786309959,-1.0499468843868636,-1.3873022599745402,-1.0897570885126961,-0.7329509463691558
461,461,16455.0,16546.0,16227.0,16364.0,3949800,2021-11-05,319.0,91.0,16409.0,16364.0,16318.0,15432.0,14325.0,14250.0,2.0,5.0,10.0,15.0,20.0,25.0,268215.8000000004,229146.26666674193,1706737.857142839,1787567.3973680402,1608263.1566665268,1621033.5402299429,16627.4,16418.4,15621.0,15213.15,15014.64,14785.333333333334,517.8955493147247,478.6922462989576,1306.4217761285363,1336.9994006610625,1268.1731572094272,1273.1981543459538,2.143989847229089,1.2290044688874628,-0.814694111187587,-0.031247195532151998,0.33357891893549524,0.5798225474753875,4.659180667426895,3.7404490970718416,-0.3284008693517936,-1.4695957341417603,-1.2803918539038484,-1.0328158885728986
462,462,16409.0,16909.0,16364.0,16500.0,3948800,2021-11-08,545.0,-91.0,16409.0,16386.5,16364.0,15841.0,14810.0,14299.0,4.0,7.5,12.5,17.5,22.5,27.5,268215.8000000004,162197.5111111868,1250560.9238095083,1784580.273683824,1622771.5833331908,1605785.4034483337,16627.4,16500.2,15848.066666666668,15336.8,15124.0,14900.1,517.8955493147247,402.737521359988,1118.2848133680025,1335.881833727753,1273.8805216083613,1267.1958820357386,2.143989847229089,2.140670105314262,-1.02112680433716,-0.2475774732569582,0.16290848639037364,0.48143813664838786,4.659180667426895,6.124815787627526,0.53880242184805,-1.4027896080509474,-1.3918477537993288,-1.2543072211590598
463,463,16546.0,16727.0,16364.0,16591.0,3770400,2021-11-09,363.0,-45.0,16409.0,16454.5,16364.0,16159.0,15182.0,14325.0,5.0,8.0,13.0,18.0,23.0,28.0,11989.300000000745,131432.6777778539,796164.8857142727,1748113.4605259232,1635373.5899998553,1630089.7885058054,16436.4,16559.3,16063.8,15468.75,15232.56,15001.733333333334,109.49566201453254,362.5364502748019,892.2807213619897,1322.1624183608924,1278.8172621605697,1276.7496968888638,0.6006694175830286,2.6843194121610177,-1.0192901762435675,-0.4720812421258191,-0.006119031126907378,0.344574833354679,-0.9371770445200968,7.741486793474427,0.9843497989970051,-1.1905362755095186,-1.4317681426687872,-1.412559539080338
464,464,16637.0,17273.0,16500.0,17091.0,6099500,2021-11-10,773.0,-454.0,16500.0,16500.0,16364.0,16341.0,15682.0,14567.5,5.0,9.0,14.0,19.0,24.0,29.0,85733.5000000007,152733.77777785447,604648.2380952276,1752515.9447364423,1732211.2499998529,1734181.4988506334,16591.0,16632.0,16251.666666666666,15621.95,15343.2,15105.133333333333,292.80283468573305,390.81169094316317,777.591305310976,1323.8262517175137,1316.134966483245,1316.8832517921371,1.7680610520000002,1.8033858287105893,-1.1971362162142176,-0.6747131271614523,-0.13804830940582977,0.22544529544031308,3.2787261256038818,2.82177401971063,2.714019706901057,-0.8657841314426203,-1.446303604621322,-1.5096212484831835
465,465,17273.0,18000.0,16818.0,17591.0,8313900,2021-11-11,1182.0,-318.0,16591.0,16545.5,16409.0,16364.0,16000.0,14996.0,5.0,10.0,15.0,20.0,25.0,30.0,257596.30000000034,230212.01111118874,386084.3523809452,1815846.2210522238,1918000.5899998506,1872308.52413799,16827.4,16754.7,16475.933333333334,15792.7,15454.44,15231.4,507.5394565942635,479.8041382805996,621.356863952548,1347.5333840214214,1384.9189831899375,1368.3232527944522,1.00627023239286,1.125529420864774,0.02303664525023169,-0.8097754319515863,-0.18476426384535743,0.15685277933494443,-0.3604649476919377,-0.31458730076709884,0.8412837888212888,-0.4410331877178815,-1.4186003623054215,-1.4714657602465115
466,466,17637.0,17682.0,17091.0,17364.0,4271300,2021-11-12,591.0,273.0,17091.0,16545.5,16500.0,16364.0,16318.0,15432.0,4.0,8.0,13.0,18.0,23.0,28.0,225896.29999999996,264049.8222223003,300155.11428570875,1695540.4631574785,2001390.749999848,1944203.8862069554,17027.4,16827.4,16621.4,15972.6,15576.0,15350.1,475.28549315122166,513.8577840436985,547.8641385286217,1302.1292037111673,1414.7051813009832,1394.3471182625062,-0.04807693972354902,0.6149962422815408,0.5281645473426395,-1.0378247093766337,-0.31982491063794316,0.0458229888636492,-2.429932387073096,-1.6328773848389087,-0.20836153301594132,0.2942159047679918,-1.3526398425383956,-1.4929759234355762
467,467,17637.0,18182.0,17273.0,17773.0,7454000,2021-11-15,909.0,-136.0,17364.0,16841.0,16500.0,16386.5,16364.0,15841.0,5.0,10.0,15.0,20.0,25.0,30.0,214311.9999999997,333484.9000000789,311028.3142857108,1372406.2605258885,2079145.2233331779,2041647.6781609785,17282.0,16954.7,16760.8,16206.55,15725.84,15483.666666666666,462.9384408320395,577.4815148557389,557.6991252330514,1171.497443670232,1441.924139243524,1428.8623720152261,-0.7915670246212339,0.22686398939486727,0.7357080917210669,-1.020264834525975,-0.42583450635566117,-0.02830794644716282,0.07215378248042015,-1.9882581806124844,-0.9036668537012392,0.7574058534565128,-1.161021665292016,-1.4306414470287399
468,468,17727.0,17727.0,16818.0,17000.0,5604200,2021-11-16,909.0,727.0,17364.0,16795.5,16591.0,16454.5,16364.0,16159.0,1.0,6.0,10.0,15.0,20.0,25.0,106458.69999999963,291552.1000000785,269009.2666666644,942612.7999995643,2000202.023333175,2020709.219540289,17363.8,16900.1,16827.466666666667,16388.8,15847.76,15587.766666666666,326.28009439743585,539.9556463266946,518.6610325315219,970.8824851646899,1414.2849866038935,1421.5165210226328,0.14149310822945316,0.4758464297079171,0.7352997514886384,-0.9122898827179385,-0.6106480236097228,-0.16638477250668676,-2.0709532280848477,-1.3955012846910304,-1.0993584080496954,0.7796099879965992,-0.8852833781161945,-1.3888878663843678
469,469,17182.0,17273.0,16637.0,16864.0,3625700,2021-11-17,636.0,318.0,17364.0,16932.0,16637.0,16500.0,16364.0,16341.0,1.0,5.0,9.0,14.0,19.0,24.0,147727.2999999999,250735.56666674526,252571.17142856997,701220.2394732427,1891686.7733331725,2014478.455172473,17318.4,16954.7,16860.8,16518.35,15961.24,15672.4,384.3530928716457,500.73502640293225,502.5645942847247,837.388941575683,1375.3860452008275,1419.3232384388248,-0.08661482037766008,0.4040858069395064,0.6429577296970338,-0.987883858773464,-0.8102809153355794,-0.30617875918153425,-2.2065171915762734,-1.175044148626505,-1.0880813960391276,1.885450246649575,-0.4716505608312285,-1.3180765014865927
470,470,16637.0,17682.0,16637.0,17318.0,6492500,2021-11-18,1045.0,-681.0,17318.0,17045.5,16864.0,16545.5,16409.0,16364.0,3.0,7.0,11.0,16.0,21.0,26.0,125423.20000000004,223132.26666674495,245538.82857142854,433401.3578942883,1819137.99333317,2074981.7931035073,17263.8,17045.6,16924.4,16672.9,16086.92,15756.0,354.1513800622554,472.36878248540614,495.5187469424629,658.3322549399264,1348.7542375589298,1440.4797093688987,0.4777534647559594,0.0271359358623341,0.37166925293101444,-0.2602182365256432,-1.012878408017053,-0.4166359588172941,-0.23430215450929026,-1.128355672284258,-1.3706263144328785,0.06074948298777409,0.03746345409022276,-1.2811417213375937
471,471,17455.0,18000.0,16273.0,16909.0,8225700,2021-11-19,1727.0,546.0,17000.0,17045.5,16909.0,16614.0,16500.0,16364.0,2.0,4.0,8.0,13.0,18.0,23.0,144032.69999999995,170285.43333341135,239303.55238095272,311497.8815784947,1606388.3233331668,2042536.2574713235,17172.8,17100.1,16942.533333333333,16759.25,16212.64,15842.133333333333,379.51640280757294,412.65655614979795,489.1866232645295,558.1199526790766,1267.433755007798,1429.1732776228791,1.2677215136181674,0.1630769655289739,0.27462382453001527,0.17203700448860607,-1.254716089108601,-0.5640761257343513,0.7395718573274065,-0.7896462892985733,-1.3240733543404373,-0.5757991504502838,0.9325166740840253,-1.1106634887048015
472,472,16909.0,17000.0,15727.0,15727.0,6510100,2021-11-22,1273.0,1182.0,16909.0,17045.5,16909.0,16614.0,16500.0,16364.0,1.0,1.0,1.0,1.0,6.0,11.0,367251.29999999935,333122.17777785636,328007.1428571423,306496.36842059984,1199414.2899998312,1926060.8551724728,16763.6,17022.8,16891.0,16761.5,16317.96,15898.8,606.0126236308938,577.1673741453656,572.7190784818874,553.6211415946829,1095.177743564866,1387.825945561068,-1.7339424945685102,-1.148830853718398,-0.26641795371676374,0.21448630960342813,-1.2175245612135315,-0.6646911179841339,3.610662658348628,2.1453387837998656,-0.4798493203562045,-0.6452330544020366,1.3481135439683862,-0.8450036420514888
473,473,15455.0,16818.0,15455.0,16455.0,4296400,2021-11-23,1363.0,-1000.0,16864.0,17045.5,16864.0,16614.0,16500.0,16386.5,2.0,2.0,5.0,7.0,12.0,17.0,362237.2999999992,348021.73333341203,305272.7809523794,280375.77631533565,818382.9566664947,1798836.5298851165,16654.6,17009.2,16818.266666666666,16784.25,16441.96,15982.233333333334,601.8615289250503,589.9336685877591,552.5149599353663,529.5052184023644,904.6452103816694,1341.2071166993994,-0.9335855605113271,-1.0587545916243943,-0.016039982068635446,0.26443842446647353,-1.0186720741515107,-0.8210345223781393,0.9713444968158692,1.5669504259366107,-0.31782115474631684,-0.45313875250831137,1.1713462071019343,-0.4610654610253699
474,474,16727.0,17455.0,16364.0,17182.0,6079400,2021-11-24,1091.0,-455.0,16909.0,17091.0,16909.0,16750.5,16500.0,16432.0,4.0,6.0,11.0,15.0,20.0,25.0,415756.69999999896,350504.01111118967,293291.98095238017,277646.23947322846,631082.143333159,1705205.558620749,16718.2,17018.3,16875.866666666665,16825.15,16558.32,16087.4,644.7919819600729,592.033792203781,541.5643830168119,526.9214737256667,794.4067870638814,1305.8351958117644,-1.0406950111975901,-1.1020855199325177,-0.2967501354157095,0.06388645396843287,-1.0271196710838513,-0.996346596597374,0.29521125886195065,1.5887894872574841,-0.024039131440435294,-0.47210953214444956,1.9089686517786693,0.0010779833594959335
475,475,17182.0,17409.0,16909.0,17046.0,4291300,2021-11-25,500.0,136.0,16909.0,17023.0,17000.0,16886.5,16591.0,16477.5,4.0,6.0,9.0,13.0,18.0,23.0,348980.69999999914,310846.1777778572,277858.3809523807,267796.72368375317,401286.6599998235,1601443.512643738,16663.8,16963.8,16918.333333333332,16859.25,16671.08,16183.066666666668,590.745884454559,557.5358085162399,527.1227380339238,517.4907957478598,633.4719094007432,1265.4815339007275,-1.2561260720531717,-1.1022322734984074,-0.5413009493685563,-0.10661239071398436,-0.3343492483205017,-1.1948363573233816,0.9206038188481109,2.164835884755011,0.5097389314690559,-0.28657672423732905,-0.01165191022623317,0.6135002770437719
476,476,17137.0,18227.0,16909.0,18227.0,12400900,2021-11-26,1318.0,-1090.0,17046.0,17023.0,17046.0,16954.5,16637.0,16500.0,5.0,10.0,15.0,20.0,25.0,30.0,857992.2999999985,462072.5444445228,361711.1238095249,357004.0921048022,394313.6099998209,1521171.1505747733,16927.4,17050.1,17042.533333333333,16938.75,16792.88,16331.766666666666,926.2787377458249,679.7591812138493,601.4242461104515,597.4981942272312,627.9439545053531,1233.3576734162614,0.1981749329555173,-0.22415451501192565,-0.17652891516793442,0.18895329456699533,0.3088886872584464,-1.2338973373851005,0.46150255298285003,1.1690478143431378,0.9377290400488928,0.002736704403163951,-0.14034857857144772,1.3113802962337058
477,477,19091.0,19500.0,18909.0,19500.0,6728900,2021-11-29,591.0,-409.0,17182.0,17023.0,17091.0,17023.0,16864.0,16545.5,5.0,10.0,15.0,20.0,25.0,30.0,1440543.499999998,1037758.4000000759,729196.838095241,668451.4605258477,623953.5833331504,1458642.7000000621,17682.0,17222.8,17242.533333333333,17088.75,16945.6,16545.3,1200.2264369692903,1018.7042750475115,853.9302302268266,817.5888089534052,789.9073257877473,1207.7428120258312,0.9497541379401546,1.1730950569423504,1.0971851882364008,1.2618663461908803,1.4655507684478573,-0.5097224321516255,0.13477443077400628,2.4075195488487284,3.026570886955451,2.9996500582381085,3.4377356873445235,1.718158979538685
478,478,20864.0,20864.0,19682.0,20000.0,11747500,2021-11-30,1182.0,864.0,18227.0,17114.0,17182.0,17023.0,16909.0,16614.0,5.0,10.0,15.0,20.0,25.0,30.0,1779090.999999998,1789225.0666667384,1186652.1714285763,1087672.1552626842,948753.5833331458,1468472.717241443,18391.0,17522.8,17469.8,17211.45,17105.6,16766.8,1333.825700757036,1337.6191784909254,1089.3356559979923,1042.9152195949027,974.0398263588331,1211.8055608229577,0.23260415216232988,0.905164265308204,1.149549146106439,1.4809756731892592,1.678925092740258,0.4312983726274965,-2.619269762599225,0.11144344242085426,1.6107074328965056,2.338895455834277,3.164120635298001,1.8048738130415465
479,479,19546.0,19955.0,19182.0,19591.0,7674500,2021-12-01,773.0,-45.0,19500.0,17250.0,17318.0,17068.5,17000.0,16750.5,4.0,9.0,14.0,19.0,24.0,29.0,1483506.699999998,2133645.1666667345,1468033.1238095302,1315481.5684205715,1165866.143333142,1496554.202298916,18872.8,17795.5,17636.466666666667,17375.1,17234.68,16944.066666666666,1217.992898173055,1460.7002316241121,1211.6241677226194,1146.9444487073345,1079.7528158486746,1223.3373215507306,-0.9953389349833145,0.39294444976925513,0.8008147391810224,1.1843059560352196,1.4077730324544648,0.7176393818331318,-0.4197684005066276,-1.2158792368762938,0.014498953017063233,0.7878592464192262,1.5265741675554876,1.452984728564091
480,480,19364.0,20727.0,19364.0,19682.0,4839900,2021-12-02,1363.0,-318.0,19591.0,17704.5,17318.0,17136.5,17046.0,16886.5,4.0,9.0,14.0,19.0,24.0,29.0,465483.4999999985,2441648.1000000653,1745936.980952388,1518261.1447363538,1365488.0833331377,1466275.8172414456,19400.0,18031.9,17775.866666666665,17538.75,17367.4,17125.9,682.2635121417519,1562.5773900834688,1321.3390862879928,1232.1773998643027,1168.5410062694152,1210.8987642414397,-1.79424700155323,-0.0027822856500442686,0.5565715341175453,0.9216538124344777,1.173401468338551,1.0980312223667716,3.7141836005862365,-1.760654297780253,-0.8791253144385838,-0.1811040948817199,0.4709603562952162,0.7619501950696592
481,481,19682.0,20091.0,19091.0,19091.0,6267900,2021-12-03,1000.0,591.0,19591.0,18659.0,17318.0,17250.0,17091.0,16954.5,1.0,6.0,11.0,16.0,21.0,26.0,108046.69999999838,2373278.7666667295,1843158.857142864,1552872.5157889787,1457005.9233331345,1451569.8896552394,19572.8,18250.1,17891.0,17675.1,17465.56,17256.2,328.7045786112484,1540.5449576908586,1357.6298675054493,1246.1430559085015,1207.0650037728435,1204.8111427336814,-0.38662203733746237,-0.4390783042963224,0.2960312665195653,0.6867761300710226,0.9407093631172333,1.0812221246101967,1.354209181613766,-1.4692024910195411,-1.280506383821126,-0.6823734970299076,-0.1991992206502236,0.23464316020989065
482,482,19091.0,19682.0,17773.0,18364.0,6742300,2021-12-06,1909.0,727.0,19591.0,18727.5,17318.0,17341.0,17182.0,17023.0,1.0,5.0,10.0,15.0,20.0,25.0,407496.29999999795,1590119.0666667253,1856481.6857142926,1496030.3263152896,1446002.109999799,1400167.9724138603,19345.6,18513.8,17930.4,17768.3,17540.12,17345.6,638.3543686699402,1260.9992334124256,1362.5276825497133,1223.1231852578421,1202.498278584963,1183.286935791087,-1.0078827051265868,-0.48484029964964703,0.19622521383076366,0.5340819426709298,0.7913461918786938,1.0152878347142296,0.5246019780522424,-1.3262968296367863,-1.352490774026884,-0.7643824839026305,-0.4172441793729936,0.0069724485409730814
483,483,18455.0,19637.0,18273.0,19637.0,4503400,2021-12-07,1364.0,-1182.0,19591.0,19295.5,18227.0,17477.5,17182.0,17068.5,4.0,8.0,13.0,18.0,23.0,28.0,315076.4999999977,1146831.1111111655,1969571.3142857205,1582456.568420545,1621917.9399997965,1503580.005747194,19273.0,18832.0,18106.2,17920.6,17623.76,17466.833333333332,561.3167554955024,1070.9020081740277,1403.4141634904931,1257.957299919415,1273.5454212550867,1226.2055316084632,-1.433153197072257,-0.7951423103721454,-0.08425556124398494,0.32492940298994694,0.6538310349022223,0.8834159128338657,1.3127056240271102,-0.8366449383359493,-1.4919485820444585,-1.0782450947576678,-0.8751669852535593,-0.4548735990836753
484,484,20000.0,20591.0,19637.0,19818.0,5251800,2021-12-08,954.0,182.0,19637.0,19545.5,18364.0,17682.0,17318.0,17136.5,5.0,9.0,14.0,19.0,24.0,29.0,361475.2999999974,875147.3777778273,2027103.980952387,1716144.1552626435,1731071.273333126,1638548.0333334014,19318.4,19095.6,18303.133333333335,18056.95,17763.76,17581.966666666667,601.2281596864849,935.4931201125037,1423.7640187026736,1310.0168530452743,1315.7018177889418,1280.0578242147506,-1.2960230098442953,-1.3558519821425865,-0.3647844522836429,0.13198633323869474,0.4989803737938539,0.7392021318363923,0.8246790566025114,1.2847264073086018,-1.3615369880127963,-1.2977031005000759,-1.1616753042537713,-0.8158703310988646
485,485,19727.0,21182.0,19546.0,21046.0,8703000,2021-12-09,1636.0,-1319.0,19637.0,19614.0,19091.0,18000.0,17364.0,17250.0,5.0,10.0,15.0,20.0,25.0,30.0,981549.6999999974,653280.7111111525,2428982.3809523867,2143536.747367899,2067640.1899997878,1975974.9298851267,19591.2,19495.6,18551.666666666668,18229.7,17949.24,17738.033333333333,990.7319011720564,808.2578246519811,1558.519291171074,1464.0822201529186,1437.9291324678654,1405.6937539468283,0.4787834008776232,0.0899288711279991,-0.36505053964551426,0.19883799581717798,0.5357114374979316,0.7767285162546068,0.8390021316234062,0.8318636335557323,-0.9809998783247653,-1.0790432290594523,-0.87995739140232,-0.5502857900415024
486,486,21091.0,21409.0,20727.0,21046.0,6393400,2021-12-10,682.0,45.0,19818.0,19659.5,19500.0,18295.5,17591.0,17341.0,4.5,9.5,14.5,19.5,24.5,29.5,1257009.1999999972,653249.3888889248,2599150.9809523863,2485865.8526310474,2325977.3433331167,2289160.8965517944,19982.2,19777.5,18827.466666666667,18413.8,18136.52,17885.0,1121.1642163394251,808.2384480392682,1612.188258533223,1576.6628849031258,1525.1155180290825,1512.9973220570466,-0.5544046276494173,0.24047696939492036,-0.535737695768771,0.11110428829431493,0.476479952558206,0.7100418892162504,-0.5373675225246698,0.4696138763058144,-0.6056692758355141,-1.1577702662952154,-0.9575512655133969,-0.6898303603552404
487,487,21364.0,22318.0,21000.0,21455.0,4951000,2021-12-13,1318.0,-91.0,21046.0,19750.0,19591.0,18727.5,17773.0,17455.0,5.0,10.0,15.0,20.0,25.0,30.0,666937.2999999963,914893.5555555881,2249415.666666671,2915361.463157354,2632311.959999778,2634273.798850646,20600.4,19973.0,19209.333333333332,18597.9,18334.72,18050.166666666668,816.6622925052903,956.5006824647791,1499.8052095744538,1707.4429604403638,1622.4401252433872,1623.0446077821293,-0.4375874362245056,0.11935881754642018,-0.3959004005075665,0.060144113540307104,0.4293717724521904,0.6630451598584822,-2.8055363711580523,-0.473901188592229,-0.584925958945862,-1.2101136390544114,-0.9781585992556704,-0.7540993653763883
488,488,21364.0,21455.0,20637.0,21182.0,8790000,2021-12-14,818.0,182.0,21046.0,19750.0,19637.0,19295.5,18227.0,17477.5,4.0,9.0,14.0,19.0,24.0,29.0,400115.79999999574,1061697.9555555861,1879088.9809523837,3086405.263157343,2808284.9899997734,2948532.8609196115,20909.4,20091.2,19524.466666666667,18807.0,18518.36,18171.366666666665,632.5470733471112,1030.3872842555784,1370.7986653598637,1756.8167984048146,1675.7938387521817,1717.1292499167357,-1.8311133305,-0.11243820079731232,-0.41512889976032485,-0.11339326341270195,0.3039889210181883,0.5577480643161947,3.818774729788482,-1.1296700628075038,-0.5094631517931287,-1.2226681691006736,-1.1409016892181911,-1.0239126058147192
