,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
390,390,31528.0,31528.0,31089.0,31089.0,8741100,2021-09-20,439.0,439.0,30894.0,31089.0,31089.0,31284.0,31382.0,31577.0,5.0,5.5,7.5,8.5,8.5,8.5,105542.80000002563,229247.28888878736,200134.71428631144,266999.9447362552,1275079.110000297,1556651.0160928692,30776.6,31137.8,31128.0,31227.95,31729.12,32038.866666666665,324.87351384812155,478.79775363799206,447.36418529684676,516.7203738350707,1129.1940090171825,1247.658212850326,-0.41428517614593124,-0.18274053106365606,-0.3582745969724514,-0.272738650483694,1.0091889235290574,0.4217408824938511,-3.0375815724860726,-0.6845995229471039,-0.5479207535878575,-0.8940645849354466,0.02474514871407378,-1.3505343650911321
391,391,30747.0,30942.0,30552.0,30747.0,8136200,2021-09-21,390.0,0.0,30894.0,31064.5,31089.0,31186.5,31382.0,31528.0,2.0,3.0,3.0,5.0,5.0,5.0,75451.7000000258,172635.61111101555,172715.06666726174,250504.25263099093,1175087.750000306,1548666.9988514888,30835.2,31025.5,31150.733333333334,31169.4,31619.8,31952.633333333335,274.6847283705918,415.4944176652865,415.59002233843603,500.5039986163856,1084.014644735165,1244.454498505867,-1.097857757733331,-0.1143139489806271,-0.26779911088754105,-0.11345208758197718,1.246195456790247,0.5651288777768082,0.7641604556171112,-0.8955126120767964,-0.31683675504071157,-0.9121968498439307,0.8224090353295544,-1.1861204250239903
392,392,30650.0,30796.0,30406.0,30601.0,7714100,2021-09-22,390.0,49.0,30894.0,30967.0,31089.0,31089.0,31284.0,31455.0,1.0,3.0,3.0,5.0,5.0,5.0,41209.70000002576,171759.15555546363,180042.78095298185,233449.10263098948,905345.7500003177,1492255.5678170049,30874.2,30947.4,31088.933333333334,31103.55,31473.4,31848.533333333333,203.00172413067276,414.43836158765953,424.31448355315644,483.16570928718596,951.4965843345512,1221.5791287579389,-0.3971120846809207,0.36312898945853356,0.019203151923843757,0.018435244400955092,1.324333324633505,0.7093790528293138,-1.583575544149453,-0.7306984298447848,-0.5328437679348209,-0.9333057299912118,1.3961805999841534,-0.9204118361747757
393,393,30747.0,31138.0,30650.0,30845.0,8174400,2021-09-23,488.0,-98.0,30845.0,30869.5,31089.0,31064.5,31284.0,31382.0,3.0,5.0,5.0,7.0,7.0,7.0,41204.800000025774,114980.45555546705,183940.92381012594,194415.3131573039,687170.710000327,1382500.0793112563,30864.4,30869.3,31075.933333333334,31047.45,31356.28,31749.3,202.98965490887898,339.08768122045814,428.8833452235304,440.92551883204027,828.9576044649853,1175.7976353570612,-0.15718383739388012,0.4266467534487623,0.10851236235238895,-0.00017361685514840104,1.4800531758195934,0.8697950988872314,-1.7426498028258202,0.200492802957708,-0.6480227944104914,-0.969452211223241,2.618273763396066,-0.5510552495177302
394,394,30942.0,31138.0,30845.0,30942.0,6347500,2021-09-24,293.0,0.0,30845.0,30869.5,31040.0,31040.0,31089.0,31333.0,4.0,7.0,7.0,9.0,9.0,9.0,34521.20000002588,63542.67777769201,181572.98095298518,188600.36578888234,457853.79000033584,1294282.7000009099,30844.8,30810.7,31053.133333333335,31025.45,31246.96,31664.7,185.7988159274054,252.07672994088927,426.11381220629914,434.28143615503797,676.6489414758113,1137.6654604939495,0.0035295146198718727,-0.5471383490342452,0.28389296287097,0.14125988450281993,1.4201072659986078,1.0564251054540452,-0.37458346639866963,-1.092129583467594,-0.5166838955144325,-0.819521192014684,3.6847460068194997,-0.05479577539188987
395,395,31040.0,31138.0,30259.0,30259.0,7758400,2021-09-27,879.0,781.0,30747.0,30796.0,30942.0,31040.0,31089.0,31284.0,1.0,1.0,1.0,1.0,1.0,1.0,70958.20000002572,81101.78888880728,217809.17142918188,202231.37894677685,273462.27666701307,1223526.960920448,30678.8,30727.7,30984.8,31015.7,31118.12,31554.066666666666,266.3798040393185,284.78375811974826,466.7003015096325,449.70143311621416,522.9362070721562,1106.1315296656396,-1.1311090303967526,-0.39153356884746965,0.3107607531127811,0.029976459979955516,0.06499300582192455,1.2049426095271265,1.1056212405670642,-1.2050963509737638,-0.5501934320931215,-0.7532628790462962,-1.0247817153759915,0.5462644037746726
396,396,30064.0,30308.0,29966.0,30210.0,6725900,2021-09-28,342.0,-146.0,30601.0,30796.0,30894.0,31040.0,31040.0,31186.5,1.0,1.0,1.0,1.0,1.0,1.0,110320.30000002588,101896.01111103062,191596.98095300156,216731.25263098718,276303.250000352,1145625.7885066532,30571.4,30703.3,30874.133333333335,31005.9,31049.8,31445.066666666666,332.1449984570381,319.21154601773196,437.71792395674356,465.5440394108673,525.645555484256,1070.3390997747645,-0.07145777793943257,-0.4956775657401546,0.13307088921757196,-0.07457796633278968,0.09718445061844451,1.3700150241453477,-2.7566840240693415,-1.2688923340686533,-0.7857092593712838,-0.6894186520723958,-0.9547360387941974,1.3172465876437403
397,397,30210.0,30259.0,29625.0,29673.0,10281500,2021-09-29,634.0,537.0,30259.0,30796.0,30845.0,30991.0,31040.0,31089.0,1.0,1.0,1.0,1.0,1.0,1.0,268822.70000002574,204051.77777770086,262317.0285720597,286835.60789414326,315478.5000003593,956283.7747135469,30385.8,30630.0,30760.2,30913.15,30960.0,31292.133333333335,518.481147198262,451.7209069521809,512.1689453413392,535.5703575573832,561.6747279345576,977.8976299764444,-0.30115585241097215,-1.1688434558692629,-0.2767044328182669,-0.42128000725236325,-0.22868767215063002,1.2013282325838028,-1.0892230988580813,0.787959107883706,0.2511610381133001,0.18516940733045995,-0.27171256987842596,1.5652519932900524
398,398,29673.0,30113.0,29673.0,29673.0,6717000,2021-09-30,440.0,0.0,30210.0,30674.0,30747.0,30918.0,30942.0,31064.5,1.5,1.5,1.5,1.5,1.5,1.5,274448.3000000259,281503.8777777064,275039.42857207183,362017.01052572066,333471.10666703345,815130.6712652686,30151.4,30507.9,30630.0,30844.8,30868.24,31155.466666666667,523.8781346840369,530.569390162782,524.4420164060768,601.6784943187854,577.469572070281,902.8458734829929,0.8016749726779492,-0.6735712977840143,-0.48454170409161834,-0.42936156759677424,-0.429256082726232,1.0372817499987723,0.224555129574482,-0.953152699010188,-0.1156434838893596,-0.24497404437934678,-0.29407041189387173,1.9818996865492842
399,399,29673.0,29820.0,28990.0,29039.0,12094000,2021-10-01,830.0,634.0,29673.0,30430.0,30601.0,30869.5,30894.0,31040.0,1.0,1.0,1.0,1.0,1.0,1.0,246474.2000000261,445296.84444438136,368744.35238161084,510228.3657888756,452745.4266670407,725991.5816100938,29770.8,30307.8,30464.066666666666,30732.55,30774.52,31000.933333333334,496.461680293682,667.3056604318454,607.24323988136,714.3027129928008,672.8636018295541,852.0513961082945,-0.6561490554089747,-0.7284343474449122,-1.0898768857634205,-0.6866985860891802,-0.744235393166614,0.3021297898427383,-0.1606105267469502,-0.4003945456904598,0.6293694848025462,0.32206627650806446,0.5435256097044642,1.747442569020184
400,400,28893.0,28990.0,28014.0,28014.0,20181900,2021-10-04,976.0,879.0,29673.0,30234.5,30454.0,30796.0,30894.0,30991.0,1.0,1.0,1.0,1.0,1.0,1.0,706474.7000000257,857039.344444393,724595.0666673436,855058.4710520298,756061.8266670485,787374.1333342292,29321.8,30000.3,30259.066666666666,30569.05,30676.92,30818.733333333334,840.5204935038918,925.764194838185,851.2315000441088,924.6937174286575,869.5181577558047,887.3410467989347,-1.0329302532225886,-1.1724531342873563,-1.5425879822317372,-1.2190979931317043,-1.424211680148013,-1.2777735149378748,0.9771675577875728,1.0644978165023926,2.35762590585182,1.8993125792349241,2.587955027879909,2.3290950572038436
401,401,28307.0,28844.0,28307.0,28795.0,8712300,2021-10-05,537.0,-488.0,29039.0,29941.5,30406.0,30674.0,30894.0,30918.0,2.0,2.0,2.0,2.0,2.0,2.0,478518.20000002545,914167.8777777345,861881.2666673536,906742.7473678153,896245.6766670534,875719.1367825033,29038.8,29805.1,30148.466666666667,30415.3,30612.48,30714.633333333335,691.7500993856274,956.1212672970593,928.3756064585893,952.2304066599719,946.702528076826,935.7986625244254,-0.730818763899317,-0.6312646051858113,-1.098643932364172,-1.1005195279442512,-1.2358804218717039,-1.1638356778699075,-0.19346763613824317,-0.4249176119672552,0.4113035027985636,0.8219198542054844,1.2589637669226428,1.4043714116626096
402,402,29039.0,29088.0,28356.0,28600.0,6885600,2021-10-06,732.0,439.0,28795.0,29673.0,30259.0,30527.5,30845.0,30869.5,2.0,2.0,2.0,2.0,2.0,2.0,368535.7000000254,960657.7777777439,1012880.0666673637,1010628.4842099169,1015786.1566670624,967326.447127329,28824.2,29605.0,30028.066666666666,30276.2,30495.36,30604.033333333333,607.0714126031841,980.1315104503802,1006.4194288006188,1005.3001960657905,1007.8621714634708,983.5275528053746,0.14584172241241752,-0.14112078641609696,-0.7477029556354328,-0.8672669343836834,-1.03807663514343,-1.074335632497621,0.7857411182243451,-1.0668352366716043,-0.7364091315685335,-0.07345619957255232,0.36346525231564325,0.7118467375575497
403,403,28697.0,28941.0,28551.0,28649.0,7918400,2021-10-07,390.0,48.0,28649.0,29356.0,30210.0,30430.0,30747.0,30796.0,3.0,3.0,3.0,3.0,3.0,3.0,143665.30000002557,837779.3777777549,1071164.542857852,1030770.2394730707,1135941.8766670697,1022412.8747135341,28619.4,29385.4,29878.4,30127.35,30399.72,30493.433333333334,379.0320566918128,915.3028885444178,1034.9707932390422,1015.2685553453681,1065.8057405864681,1011.1443392085692,-1.0909471411933513,0.24201861735877797,-0.426456285717051,-0.7277664880376272,-0.8258771879091759,-0.9931909475595058,2.070345882695213,-0.8325793492956512,-1.2875762993418818,-0.6615129353465582,-0.32768131289363467,0.15264899055357328
404,404,28795.0,28941.0,28649.0,28746.0,6603500,2021-10-08,292.0,49.0,28649.0,28917.0,29673.0,30332.5,30601.0,30674.0,4.0,4.0,4.0,4.0,4.0,4.0,99363.7000000258,560400.1777777665,1041320.6952388168,1007577.1447362253,1206574.416667078,1092494.116092843,28560.8,29165.8,29725.466666666667,29988.25,30298.2,30405.566666666666,315.2200818476288,748.5988096288736,1020.4512213912122,1003.7814227889583,1098.4418130547826,1045.2244333600527,-1.9095487414364416,0.24227171092050237,-0.1561769560274514,-0.5992931722711217,-0.6303337129288461,-0.8236444117630711,3.855765068334956,-1.0496639215601675,-1.4941473457723784,-1.1113225667535906,-0.7674001731687263,-0.3417242495470671
405,405,28893.0,30259.0,28893.0,30259.0,16940800,2021-10-11,1366.0,-1366.0,28746.0,28917.0,29673.0,30259.0,30454.0,30674.0,5.0,10.0,10.5,10.5,10.5,10.5,493585.7000000262,560400.1777777665,925571.2666673927,945851.35526254,1164395.6666670812,1093110.271265257,29009.8,29165.8,29670.133333333335,29946.75,30257.2,30399.066666666666,702.5565457669768,748.5988096288736,962.0661446425567,972.5488960780018,1079.0716689205965,1045.519139597768,2.169198542194821,0.24227171092050237,-0.20762855145922707,-0.6001021649444294,-0.5754644593997915,-0.8030700645633986,4.761742132160809,-1.0496639215601675,-1.416790157570685,-1.0437371608685007,-0.7238875500975978,-0.3682988407031285
406,406,30406.0,30747.0,30015.0,30064.0,10815800,2021-10-12,732.0,342.0,28746.0,28917.0,29673.0,30234.5,30406.0,30674.0,4.0,9.0,9.0,9.0,9.0,9.0,679367.3000000266,528653.2888888782,851599.1142864439,932632.4078941187,1052134.7066670868,1096845.5402307739,29263.6,29151.2,29624.6,29927.25,30184.96,30387.666666666668,824.2374051206525,727.0854756415357,922.8212797104561,965.7289515667005,1025.7361779069151,1047.303938802282,0.6220539385442879,0.19017006383850718,-0.18887111778146445,-0.553959213490803,-0.6162828999321722,-0.7651919788967527,-3.123591826703189,-1.043602404389363,-1.2626687408762087,-1.0366054183652744,-0.6894839201969426,-0.42716876084798466
407,407,30064.0,30552.0,29966.0,29966.0,7013200,2021-10-13,586.0,98.0,29966.0,28917.0,29673.0,30137.0,30259.0,30527.5,3.0,8.0,9.0,9.0,9.0,9.0,599319.700000027,571213.1666666544,789907.3523816855,920138.7236835917,991086.2266670914,1055332.2482767496,29536.8,29180.5,29582.266666666666,29905.25,30128.32,30335.6,774.1574129335887,755.7864557311506,888.7673218462105,959.2386166557264,995.5331369005712,1027.293652407504,-0.5316627669612889,0.15218065949467308,-0.15102017603066134,-0.49608272912825097,-0.5675757698101797,-0.7008164987075244,-3.143348329039054,-1.3259768820756541,-1.072850177226048,-1.0332159391040636,-0.6327420759282776,-0.43901158026731674
408,408,29966.0,30161.0,29771.0,29869.0,8529700,2021-10-14,390.0,97.0,29966.0,28917.0,29673.0,30015.0,30259.0,30430.0,2.0,7.0,9.0,9.0,9.0,9.0,355441.70000002714,596505.8777777641,677351.314286453,865989.0526309591,895282.8733337639,1044153.9091962889,29780.8,29200.1,29517.2,29854.0,30058.04,30296.566666666666,596.1893155701695,772.3379297805877,823.0135565629845,930.585327968886,946.1938878125159,1021.8384946733456,-1.905228422656594,0.10979470622126004,-0.2100929561162671,-0.4297087905544298,-0.5989417193051231,-0.6048761197246711,3.9381176605997936,-1.499457761966862,-0.8559459735076976,-0.9440115118389647,-0.5939646452782379,-0.5012459057893478
409,409,29966.0,30210.0,29771.0,29917.0,8245800,2021-10-15,439.0,49.0,29966.0,29332.0,29673.0,29941.5,30210.0,30332.5,2.0,7.0,10.0,10.0,10.0,10.0,23814.500000027358,642161.877777759,538761.552381697,788847.8184204316,801753.5833337693,1013352.4137939889,30015.0,29287.9,29448.866666666665,29797.85,29993.6,30251.0,154.31947381982405,801.3500344903961,734.0037822666154,888.1710524557933,895.4069372825795,1006.6540685826432,1.1874533835800638,-0.21382773844818245,-0.5624125204776618,-0.4224494309285495,-0.6722062800400678,-0.5239143194894359,1.0426177540611608,-1.744001927823092,-1.0742610898905058,-0.8062074836165618,-0.5547707164952442,-0.48867494036760817
410,410,30015.0,30113.0,29429.0,29478.0,9758400,2021-10-18,684.0,537.0,29917.0,29673.5,29673.0,29893.0,30064.0,30259.0,1.0,5.0,7.0,7.0,7.0,7.0,50524.70000002727,442049.3444444169,489037.88571503496,699662.0105256926,758508.9733337745,993411.6827595043,29858.8,29434.3,29396.8,29717.3,29929.16,30190.8,224.77700060288035,664.8679150360746,699.3124378380775,836.4580148015157,870.924206423139,996.7003976920569,-1.6564539658405009,-0.2347610675444102,-0.5202289245391034,-0.4020552331775426,-0.5882811054076329,-0.4037494203320322,3.234990703860151,-2.0540501215920806,-0.9540916394395753,-0.7414211811905368,-0.5947014745318551,-0.5457030668242999
411,411,29673.0,29820.0,29478.0,29576.0,6920900,2021-10-19,342.0,97.0,29869.0,29722.5,29576.0,29771.0,29966.0,30234.5,2.0,5.0,8.0,8.0,8.0,8.0,48084.70000002726,392091.37777774537,442182.2666674194,641299.9868414806,750943.5400004438,903165.19540318,29761.2,29512.4,29354.533333333333,29658.75,29894.04,30114.333333333332,219.28223822286031,626.1720033487168,664.967868898505,800.8120796051222,866.5699856332689,950.3500383559629,-0.6101726753230048,-0.6020284354176544,-0.5338518205363536,-0.3386437480496961,-0.4780901068068135,-0.42035933057499797,-2.543851610045069,-1.3830648329713442,-0.7893667706603932,-0.5728194502732651,-0.6475716131437516,-0.5691510762449521
412,412,29673.0,29673.0,28844.0,29283.0,9264000,2021-10-20,829.0,390.0,29576.0,29722.5,29478.0,29673.0,29917.0,30137.0,1.0,3.0,7.0,7.0,7.0,7.0,71443.30000002714,300258.2333332969,434579.1238102787,597431.3973677946,753477.776667114,866519.5505755915,29624.6,29580.7,29328.533333333333,29592.85,29849.12,30044.366666666665,267.2887951262214,547.9582405013149,659.2261552838136,772.9368650593622,868.0309767900648,930.8703188820618,-0.07700262330316594,-0.7374865400022343,-0.42072059494211195,-0.2043582018758124,-0.3318654379184227,-0.3248632728972287,-1.88686693278299,-0.5750478149515891,-0.7930169727709313,-0.42272327064418036,-0.7613256738782853,-0.6028517412026889
413,413,29332.0,29381.0,29039.0,29039.0,7367500,2021-10-21,342.0,293.0,29478.0,29722.5,29283.0,29624.5,29869.0,30015.0,1.0,2.0,6.5,6.5,6.5,6.5,107797.30000002684,234720.89999996132,430177.35238171084,522472.89210463443,729597.7433337866,807419.9816100714,29458.6,29619.7,29286.266666666666,29502.55,29774.92,29958.133333333335,328.3249914338335,484.48003054817576,655.8790684125472,722.8228635735276,854.1649391855103,898.56551325436,0.21965588598109462,-0.5759479768241155,-0.2228221795404111,-0.1614854387197055,-0.18582493342662165,-0.30495674275661344,0.2070430991058565,-0.6085887637584351,-0.8509306328150661,-0.31853431362192147,-0.7958610862623305,-0.7310998048631692
414,414,29088.0,29185.0,28941.0,28941.0,4273800,2021-10-22,244.0,147.0,29283.0,29722.5,29283.0,29527.0,29673.0,29941.5,1.0,1.0,6.0,6.0,6.0,6.0,74613.30000002678,200663.06666662684,434279.3523817113,419479.31578884256,684546.2066671264,750419.7482767351,29263.4,29639.2,29279.733333333334,29402.5,29690.96,29871.9,273.15435196977324,447.9543131465829,658.9987499090657,647.6722286688249,827.3730758654928,866.2677116669737,-0.08940425317227986,-0.34453715075928215,-0.19285293923316285,-0.3853451504379218,-0.08065376351030146,-0.298983597271227,-2.3845653112706557,-1.1711505230046733,-0.9108023806286554,-0.7560420561956973,-0.7952972014638611,-0.9069843533635678
415,415,28941.0,29429.0,28649.0,29185.0,8168800,2021-10-25,780.0,-244.0,29185.0,29527.0,29283.0,29380.5,29673.0,29893.0,3.0,3.0,7.0,9.0,9.0,9.0,60344.200000026874,168085.0666666329,313956.31428646715,380323.5368414731,607732.5000004655,711442.4609204112,29204.8,29531.8,29357.8,29348.8,29614.8,29808.433333333334,245.65056482741267,409.9817882133704,560.3180474395476,616.7037674941455,779.5719979581523,843.4704860991943,0.8067702473104805,-0.11080661083431731,0.15027431839844868,-0.3145603489029892,-0.05038570932142261,-0.2125145137626385,0.4520501082290747,-1.6368190449233648,-1.4528364571577335,-0.6189815904735791,-0.7322800442032849,-0.9139070595287989
416,416,29185.0,29576.0,28990.0,29185.0,5963000,2021-10-26,586.0,0.0,29185.0,29380.5,29283.0,29234.0,29576.0,29771.0,3.5,3.5,6.5,9.5,9.5,9.5,18350.800000026815,141392.76666663762,292740.31428646523,339935.8394730512,557951.5600004701,708622.9471273066,29126.6,29443.9,29383.8,29297.55,29552.32,29766.133333333335,135.46512466323875,376.0222954382328,541.054816341621,583.040169690778,746.9615518890314,841.7974501786678,-0.476288160786621,0.24799356074608944,0.09049891712812197,-0.26821167233758225,0.04979880805478289,-0.08379798553719273,-1.0694036214554974,-1.5242015430564209,-1.2769392097547547,-0.4074886752057495,-0.5431662145287067,-0.9344787713302039
417,417,29478.0,30454.0,29234.0,30357.0,19607500,2021-10-27,1220.0,-879.0,29185.0,29380.5,29478.0,29234.0,29576.0,29771.0,5.0,10.0,15.0,20.0,23.0,23.0,333032.80000002624,202045.5555555242,301809.7809531227,390361.0394730517,539009.840000471,706540.672414663,29341.4,29483.0,29500.933333333334,29331.75,29542.56,29764.5,577.0899409970913,449.4947781181937,549.3721698021503,624.7887958927014,734.1728951687545,840.5597375645963,2.055339541585532,0.7646747030511732,0.03394328905520881,-0.1281699975586561,0.02344234744481576,-0.08138762678057361,4.387618111493031,-0.1488034971005219,-1.259244348707058,-0.5665003999384046,-0.4832311200520675,-0.9249363460243154
418,418,30601.0,30650.0,30259.0,30552.0,14396300,2021-10-28,391.0,49.0,29185.0,29380.5,29576.0,29234.0,29576.0,29771.0,5.0,10.0,15.0,20.0,24.0,24.0,562101.0000000261,307280.67777774273,311632.8857150175,460567.6947362102,510642.5566671384,683798.8517250074,29644.0,29551.3,29627.8,29375.7,29530.84,29753.1,749.7339528126134,554.3290338578187,558.2408850263635,678.6513793813509,714.5925808928738,826.9213092701187,0.5638060291479428,0.892256726940609,0.07420645499409266,0.016313610679084607,-0.06764710089116778,-0.10340867702311395,-2.9708612208108955,-0.43075294040877715,-1.2011436415810897,-0.6930575073178836,-0.5333147230931732,-0.8825223862356929
419,419,30747.0,30991.0,30503.0,30747.0,13017400,2021-10-29,488.0,0.0,30357.0,29380.5,29869.0,29380.5,29576.0,29771.0,5.0,10.0,15.0,20.0,25.0,26.5,579619.2000000259,443622.01111107157,326497.4571435785,545895.7789467375,489232.2066671389,660656.2298859268,30005.2,29634.3,29761.2,29461.1,29523.04,29743.333333333332,761.327262089061,666.0495560474998,571.3995599784607,738.8476019767118,699.451361187566,812.8076216952735,-0.46108968921999954,0.8249356222005052,0.1675681050340809,0.004969729370591189,-0.16962933476641348,-0.14934872756098894,-3.116089891829114,-1.0467302500580824,-1.1521444087446924,-0.7723061707803001,-0.6830754706029937,-0.8885566393453492
420,420,31040.0,31626.0,30845.0,31430.0,17976000,2021-11-01,781.0,-390.0,30552.0,29429.5,29869.0,29527.0,29576.0,29771.0,5.0,10.0,15.0,20.0,25.0,30.0,666949.7000000256,756852.9444443942,501188.35238166706,609001.8842098967,615899.2766671355,696178.6310353522,30454.2,29829.5,29839.266666666666,29631.9,29569.88,29754.7,816.6698843474182,869.9729561569108,707.9465745249898,780.3857278358547,784.7925054860906,834.3731964986365,-0.8340194176103194,0.7352814664649177,0.755606080554814,0.5744596238354063,0.29746659469714015,-0.031652402950650436,1.8609295828734116,-0.8825687531839935,0.15059875484789279,-0.2621652175341116,0.021909794234075394,-0.7101224862179515
421,421,31430.0,31821.0,31284.0,31626.0,11821700,2021-11-02,537.0,-196.0,30747.0,29820.0,29869.0,29722.5,29576.0,29771.0,5.0,10.0,15.0,20.0,25.0,30.0,309587.30000002496,1061619.6111110495,713992.2571435625,760333.7342098975,771635.6766671316,782087.2413801803,30942.4,30034.5,29943.4,29773.45,29626.52,29784.0,556.4056973108965,1030.3492665650078,844.9806253066176,871.9711773963045,878.4279575851008,884.3569649073729,0.40590294546542255,0.4238293994562555,0.7931440434285498,0.6168042428014666,0.5648370739151944,0.16472586618286741,-2.5610954578183716,-1.5660652348023554,-0.3033150062242319,-0.23505498032342986,0.1619042350728174,-0.5055909422185774
422,422,31723.0,32455.0,31577.0,32211.0,20780600,2021-11-03,878.0,-488.0,31430.0,30454.5,29869.0,29893.0,29576.0,29771.0,5.0,10.0,15.0,20.0,25.0,30.0,454384.7000000245,1429962.011111033,1057242.0666673593,966265.2631572671,1039123.9566671246,959205.7471273083,31313.2,30327.3,30093.066666666666,29954.0,29728.04,29837.666666666668,674.0806331589897,1195.8101902522126,1028.222770934081,982.9879262520304,1019.374296648255,979.390497772624,0.18132701496783366,0.20444079017849454,0.8165209548128193,0.8022257451302511,0.773676492060606,0.4857381912949178,-1.3525517050303943,-1.478665234793829,-0.4192825331522913,0.08386228926250107,0.3281991270348162,-0.020124956661308317
423,423,32407.0,32407.0,31772.0,31821.0,11372800,2021-11-04,635.0,586.0,31626.0,30649.5,29917.0,29941.5,29576.0,29771.0,4.0,9.0,14.0,19.0,24.0,29.0,293475.50000002433,1407458.7222221296,1248779.7428578245,1033611.8315783206,1213827.9566671185,1058762.2344836309,31567.0,30605.5,30223.2,30112.6,29813.96,29870.2,541.7337907127672,1186.3636551336733,1117.4881399181938,1016.6670209947407,1101.738606325075,1028.961726442549,-0.7082846243506354,-0.23285242465607722,0.5363730747882143,0.6865117298724064,0.6684657250329877,0.5471140132885917,1.123853045026505,-1.4529669617083667,-1.1986946624889099,-0.47789550469871467,-0.2680525893634347,-0.15488821277058834
424,424,31967.0,32016.0,31430.0,31918.0,10491300,2021-11-05,586.0,49.0,31821.0,31088.5,30357.0,30015.0,29869.0,29771.0,4.0,9.0,14.0,19.0,24.0,29.0,87613.7000000243,1192552.3999998935,1428183.6857149561,1080390.4842098996,1359447.77666711,1162657.9954031715,31801.2,30903.2,30356.6,30271.2,29929.12,29902.733333333334,295.9961148394085,1092.0404754403078,1195.0663938522227,1039.4183393657722,1165.953591129214,1078.2661987668776,0.22326741656924623,-0.6160269306979393,0.28689207529953503,0.5689934847839839,0.5202697310790076,0.5952206978598863,-0.13198898309475737,-0.8738739790144275,-1.645990378590294,-0.9171136867093438,-0.6672109614104746,-0.27701415081877717
425,425,31918.0,32162.0,31235.0,32016.0,11218800,2021-11-08,927.0,-98.0,31918.0,31528.0,30552.0,30015.0,29917.0,29771.0,4.0,9.0,14.0,19.0,24.0,29.0,47531.300000024174,913069.7888887709,1539058.0285720846,1232486.5763151622,1361395.416667098,1308729.3206905294,31918.4,31186.3,30525.8,30359.05,30089.2,29961.3,218.01674247640747,955.5468533194858,1240.5877754403696,1110.1741198186717,1166.7885055429274,1143.9970807176605,0.0022933970179086654,-1.0398045756262233,0.007724446328199677,0.42965724722239246,0.5282457995657431,0.5654758454629836,0.19998953738457578,0.5771401990421126,-1.7946631677119733,-1.3032194299641633,-1.0039641878435577,-0.5807848888695282
426,426,32162.0,32553.0,31967.0,32162.0,15592100,2021-11-09,586.0,0.0,32016.0,31723.5,30747.0,30161.5,29966.0,29771.0,4.0,9.0,14.0,19.0,24.0,29.0,26627.3000000241,475351.5555554259,1634001.1714292134,1387407.3131572672,1451732.0266670873,1469219.6195411058,32025.6,31484.0,30698.2,30463.95,30223.88,30026.366666666665,163.17873635993172,689.4574356372016,1278.2805527071173,1177.8825549082842,1204.8784281690362,1212.1136990980285,-0.0863965035615399,-0.7086136799325041,-0.256172906612596,0.27269763824922244,0.4003557094184391,0.523479739006971,-1.980948128433063,-1.168897814222236,-1.7401544867648282,-1.5638325043902899,-1.2051824897467,-0.8395908519477258
427,427,32211.0,32309.0,31723.0,31723.0,8512900,2021-11-10,586.0,488.0,31918.0,31772.0,31430.0,30454.5,30064.0,29893.0,1.0,5.0,10.0,15.0,20.0,25.0,29018.500000024018,319840.0444443095,1537609.5523815812,1449665.2210520036,1419242.416667078,1559344.2172422572,31928.0,31620.6,30860.866666666665,30551.8,30348.8,30094.7,170.34817286963784,565.5440252043244,1240.0038517607843,1204.0204404627038,1191.319611467501,1248.737048878689,0.30792909035439886,-1.099651179746109,-0.5684769952050699,0.08266004589951753,0.2758955358809498,0.3961876958588481,-0.6440819311927939,0.20322024815548442,-1.3745617806288162,-1.719278838806615,-1.3750863649341079,-1.0973646142953073
428,428,31626.0,31723.0,30747.0,31186.0,14020000,2021-11-11,976.0,440.0,31918.0,31772.0,31430.0,30649.5,30259.0,29941.5,1.0,2.0,7.0,12.0,17.0,22.0,143636.000000024,209481.77777764044,1286124.2857149031,1441732.0289467399,1317331.1266670704,1591647.6367824888,31801.0,31684.0,31004.0,30617.65,30450.28,30145.133333333335,378.9934036365594,457.6917934348839,1134.0741976232873,1200.721461849808,1147.750463588262,1261.6051826076528,-1.3356169256197683,-0.9490185779914356,-0.8388471584661542,-0.080285748237728,0.1841160147879706,0.28091663033719627,1.8393497889115977,0.5415413659440834,-0.6604843729411122,-1.7041527346254572,-1.4268742264147336,-1.2275162920041969
