,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
461,461,79590.0,79834.0,77630.0,77794.0,2481300,2021-11-19,2204.0,1796.0,1.2271714922048997,79426.0,78977.0,79100.0,79303.5,1.0,1.0,2.0,2.0,948676.4761875513,610198.7087954145,678860.2904768463,970196.1944497569,79263.14285714286,79082.35714285714,79033.76190476191,79362.25,974.000244449431,781.152167503499,823.9297849191072,984.985377784745,-0.43699065848748453,0.13902912563636335,-0.03209893634620944,0.013693361385596056,-1.5094972045604542,-1.1648079038261658,-0.951663926414418,-0.9419175343901319
462,462,77957.0,78365.0,77549.0,77549.0,1670100,2021-11-22,816.0,408.0,2.0,79426.0,78977.0,79100.0,79140.5,1.0,1.0,2.0,2.0,1288093.6190447188,755576.0274767422,774014.4285720814,957719.2209047449,79146.57142857143,79018.21428571429,78987.14285714286,79233.96428571429,1134.9421214514505,869.2387632156899,879.7808980491003,978.6312997777788,-0.5312998334960578,-0.09790073035746912,-0.10562555369245384,-0.053222093896491456,-1.6585781627952891,-1.0368973248939675,-1.051330943128419,-0.999603814948559
463,463,77549.0,78855.0,77467.0,78855.0,1150800,2021-11-23,1388.0,-1306.0,-1.0627871362940275,78855.0,79018.0,79100.0,79100.0,4.0,7.0,10.0,12.0,1150334.9047590399,731611.6318723427,654758.7904768477,884401.5595290641,78983.28571428571,79047.35714285714,79053.23809523809,79169.82142857143,1072.5366682584981,855.3429907775843,809.1716693488765,940.4262648017993,-0.10577790517087926,-0.19594492296870408,-0.041065391662055035,0.02167216401626505,-1.4115674599400478,-0.8490411575934141,-0.9536416216627988,-0.8565535741048542
464,464,78937.0,80324.0,78692.0,79916.0,2445600,2021-11-24,1632.0,-979.0,-1.6670071501532175,78855.0,79303.5,79100.0,79100.0,5.0,11.0,16.0,21.0,1256944.9047590236,740619.3626415598,690281.9904768503,813757.1150846103,79053.28571428571,79158.14285714286,79092.09523809524,79140.67857142857,1121.135542545603,860.5924486314993,830.832107273696,902.0848713311904,-0.2352554394015611,-0.5086025110861983,-0.1312585048849027,-0.0556033702005724,-1.7952798777877625,-0.6442514251501812,-1.1190418222653207,-0.8128013545854849
465,465,80406.0,83100.0,80243.0,81630.0,5487400,2021-11-25,2857.0,-1224.0,-2.3341503267973858,78855.0,79303.5,79100.0,79100.0,7.0,14.0,21.0,28.0,2081813.6190446932,1169306.6868173652,950064.1476197119,938680.6706401751,79251.42857142857,79298.07142857143,79162.04761904762,79169.82142857143,1442.8491324614272,1081.3448510153296,974.7123409599942,968.8553404095862,0.5067768291552129,0.3503842387852081,0.5829446385704045,0.32895166973666967,-0.42973126985639853,0.369163487926292,0.5131756594560986,0.10516270148783965
466,466,81712.0,82283.0,80651.0,80732.0,1996200,2021-11-26,1632.0,980.0,1.6653061224489796,78855.0,79303.5,79100.0,79100.0,6.0,13.0,20.0,27.0,2277599.9047589633,1315850.4230810879,1037078.1000006665,964631.8134973205,79321.28571428571,79385.5,79197.0,79178.53571428571,1509.1719268390077,1147.105236271323,1018.3703157499567,982.156715345021,0.4024200730229851,0.20094599179717285,0.5691988609843421,0.35117150806315867,-1.0872205519069063,-0.35672556745630385,0.11236738952224005,0.05193658562348901
467,467,79590.0,80732.0,79590.0,80079.0,1993000,2021-11-29,1142.0,-489.0,-2.3353783231083844,79916.0,79671.0,79181.0,79100.0,5.0,10.0,17.0,23.0,2282575.142854161,1305280.2637404138,1073221.8476197163,985460.3214338326,79507.85714285714,79484.57142857143,79243.61904761905,79193.10714285714,1510.819361424178,1142.4886274009093,1035.9642115535248,992.7035415640627,-0.08004317025729837,-0.060787877248078014,0.42551940668445754,0.3175699276381044,-1.2624515643350498,-0.3431895632215662,-0.20198179260213883,-0.0856835527190882
468,468,80079.0,80406.0,79181.0,79263.0,2563100,2021-11-30,1225.0,816.0,1.5012254901960784,79916.0,79671.0,79263.0,79140.5,3.0,6.0,11.0,16.0,1751636.5714255467,1301930.8791250284,1016311.8285720994,983071.3796348944,79717.71428571429,79490.42857142857,79294.14285714286,79204.75,1323.4940768381045,1141.0218574265036,1008.1229233442217,991.4995610865869,-0.2863407166475832,-0.07795620589884245,0.35639125481322065,0.28148989912144606,0.25301797090197553,-0.32367767182111606,-0.0059409969340658685,-0.08630370838941417
469,469,79590.0,80488.0,78937.0,80161.0,1254900,2021-12-01,1551.0,-571.0,-2.7162872154115587,80079.0,79957.0,79426.0,79222.0,5.0,10.0,17.0,23.5,838058.4761873718,1221367.4505535814,1011006.5904768637,996448.5873068704,80090.85714285714,79618.71428571429,79375.76190476191,79263.07142857143,915.4553381718694,1105.154944138414,1005.4882348773971,998.222714281172,0.4409245706624001,-0.3792166585888461,0.15788703435883533,0.1343511700320356,0.3038399408250598,0.1517850340143327,-0.08192767673769837,-0.2065681333736085
470,470,79671.0,80243.0,79345.0,79345.0,952900,2021-12-02,898.0,326.0,2.754601226993865,80079.0,79671.0,79426.0,79304.0,2.0,6.0,10.0,15.0,670501.809520691,1213721.609894247,966003.9619054362,872555.2381005421,80160.85714285714,79572.07142857143,79418.52380952382,79330.14285714286,818.8417487651024,1101.690342108093,982.8550055351177,934.1066524228066,0.8819318581615767,-0.2395672409520784,0.0713191193473737,0.21512620103588953,0.6844571348493474,0.12855531649436078,0.16042292566064004,0.011176417998289813
471,471,79834.0,79834.0,77957.0,77957.0,2009700,2021-12-03,1877.0,1877.0,1.0,80079.0,79630.5,79426.0,79304.0,1.0,3.0,3.0,3.0,1378633.6666636064,1400873.8241799767,1016914.5904768646,938699.5595291005,79881.0,79467.14285714286,79399.09523809524,79289.32142857143,1174.1523183401744,1183.5851571306464,1008.4218316145603,968.8650884045211,-0.21853074972979764,-0.10989375294637185,0.02469803081041478,0.21598693306644912,0.4488763719540863,-0.5652107189333672,0.019103071663579885,-0.2323605555479309
472,472,77957.0,78773.0,76896.0,77141.0,2393800,2021-12-06,1877.0,816.0,2.3002450980392157,79345.0,79304.0,79345.0,79222.0,1.0,1.0,1.0,1.0,1640278.23809231,1717925.4945096832,1252927.4476197187,1069430.4060899124,79239.71428571429,79245.57142857143,79278.61904761905,79181.46428571429,1280.7334766032743,1310.696568435915,1119.3424175022221,1034.1326830198882,-0.7393988729516661,-0.003452109645287456,-0.07810840377776399,0.1343651893451725,-0.4942422912477916,-0.7410670699530845,-0.2015516160661583,-0.1296385361179133
473,473,77549.0,78365.0,77141.0,78365.0,1451000,2021-12-07,1224.0,-816.0,-1.5,79263.0,79059.0,79263.0,79140.5,3.0,5.0,5.5,7.0,1263248.9523780951,1681665.6483558605,1288921.0619054325,1065898.7195819567,78901.57142857143,79111.42857142857,79224.19047619047,79123.14285714286,1123.9434827330488,1296.7905183011867,1135.3065937910483,1032.423711264884,-0.4420678466642188,0.2909395551126077,0.05497730825525426,0.27828147460958463,-1.0192997927883383,-0.5609393037249822,-0.3612203138815016,-0.05916272827391297
474,474,78773.0,78773.0,77549.0,78039.0,1064800,2021-12-08,1224.0,734.0,1.667574931880109,78365.0,79059.0,79263.0,79018.0,3.0,5.0,5.0,5.0,1057111.8095210174,1758364.6153888358,1343978.290476861,1107921.8981533719,78610.14285714286,79059.0,79193.09523809524,79085.25,1028.1594280660063,1326.0334141298385,1159.3007765359519,1052.578689767835,0.16198048582513044,0.36459208424139455,0.08689105639709913,0.33537719349665396,-0.7192082111117031,-0.7253018275028458,-0.5374773075506806,-0.2067796864507986
475,475,77630.0,79181.0,77630.0,79181.0,993100,2021-12-09,1551.0,-1551.0,-1.0,78365.0,79222.0,79263.0,79181.0,5.0,7.0,10.0,14.5,1040227.61904483,1625845.148355853,1343978.290476861,1078099.9523861883,78598.42857142857,79158.07142857143,79193.09523809524,79120.21428571429,1019.9154960313281,1275.086329765892,1159.3007765359519,1038.3159212812777,0.19389721274981933,0.22524181315164746,0.08689105639709913,0.26513597947092904,-0.5829726279939983,-0.46839663080797883,-0.5374773075506806,-0.10381321765229097
476,476,78692.0,79181.0,77875.0,78202.0,1160000,2021-12-10,1306.0,490.0,2.6653061224489796,78202.0,79222.0,79263.0,79181.0,4.0,4.0,6.0,6.0,568108.6190448938,1494653.1428613393,1358741.4333340037,1092461.2949787779,78318.57142857143,79204.71428571429,79185.33333333333,79111.46428571429,753.7298050660421,1222.5600774036993,1165.6506480648495,1045.208732731782,0.010542003131918238,0.28362372492272875,0.09340392570857647,0.2705877700640905,-0.1810295123329091,-0.2447409596751495,-0.5809174867013295,-0.15940180819084093
477,477,78773.0,78773.0,78039.0,78365.0,900200,2021-12-13,734.0,408.0,1.7990196078431373,78202.0,79222.0,79181.0,79181.0,5.5,5.5,7.5,8.5,370008.6190449253,1538166.2197844216,1353018.1571435267,1096737.4431269253,78178.57142857143,79169.71428571429,79107.57142857143,79108.53571428571,608.283337799849,1240.2282934139268,1163.1930867846174,1047.2523302084007,-0.1143741198601701,0.3446321948317376,0.27778115394678715,0.2737850643158275,2.010161256924351,-0.3749368256259528,-0.5009439982984997,-0.17640861094574156
478,478,78365.0,78692.0,77875.0,78120.0,1144500,2021-12-14,817.0,245.0,3.3346938775510204,78202.0,78773.0,78855.0,79181.0,3.0,4.0,6.0,6.0,361765.4761877773,1562362.879125103,1392652.1476197164,1112374.9894232186,78201.85714285714,79041.42857142857,79045.38095238095,79099.78571428571,601.4694308007493,1249.9451504466517,1180.1068373752082,1054.6918931248208,-0.2695527040581494,0.6249757107774175,0.40744324456343495,0.2759696871484217,2.4014482600907954,-0.18700605013174598,-0.5544884117930634,-0.23103142642142965
479,479,78120.0,78610.0,78039.0,78283.0,808400,2021-12-15,571.0,-163.0,-3.503067484662577,78283.0,78365.0,78773.0,79018.0,4.0,6.0,8.0,8.0,144241.6666639282,1029619.7857185499,1340852.1476197161,1122450.8412750533,78365.0,78802.35714285714,78952.04761904762,79050.21428571429,379.7916095228121,1014.7018210876286,1157.9517034918667,1059.4578053301855,2.0832536465334486,0.48185470519680884,0.6222366579355054,0.3990145598371024,4.895566869258694,-0.4884012108149024,-0.19393487329592737,-0.20439034039521384
480,480,79590.0,79590.0,77957.0,77957.0,1245000,2021-12-16,1633.0,1633.0,1.0,78202.0,78324.0,78365.0,78814.0,1.0,2.5,4.5,4.5,168022.2380925136,755855.3626416572,1294587.86190543,1155770.6706401133,78306.71428571429,78604.14285714286,78843.19047619047,78994.82142857143,409.90515743585564,869.3994264097815,1137.7995701815983,1075.0677516510823,2.028833500675549,0.5151882976028672,0.856456070165513,0.5034830776535606,4.612416537724668,-0.3406708048369195,0.3010822076695742,-0.23556357436720576
481,481,78039.0,79181.0,77957.0,78692.0,1152100,2021-12-17,1224.0,-653.0,-1.874425727411945,78283.0,78324.0,78365.0,78814.0,6.0,10.0,12.0,13.0,170665.3333305858,578555.6098944196,1295468.8333340015,1155770.6706401133,78400.0,78505.07142857143,78839.33333333333,78994.82142857143,413.11660984591964,760.6284309006728,1138.186642574056,1075.0677516510823,1.2674600441155852,0.5738686356599194,0.8667027681826897,0.5034830776535606,1.4206903471630015,0.6487941286789957,0.3101885133157115,-0.23556357436720576
482,482,78773.0,78773.0,77957.0,78202.0,1019800,2021-12-20,816.0,571.0,1.4290718038528896,78202.0,78242.5,78365.0,78732.5,3.5,6.5,7.5,8.5,52719.14285442972,535246.989015312,1260746.090476859,1176499.3121744925,78260.14285714286,78429.28571428571,78858.76190476191,78959.85714285714,229.6064956712456,731.6057606493487,1122.8295019622788,1084.6655300941818,0.9773761715490311,0.9027018810726235,0.8798594888778292,0.5786393152158453,1.9471221855907488,1.674807843332981,0.40285858629396354,-0.25292893586488807
483,483,78120.0,78283.0,77630.0,77712.0,1112300,2021-12-21,653.0,408.0,1.6004901960784315,78202.0,78202.0,78365.0,78732.5,1.0,2.0,2.0,3.0,96515.80952111456,311190.40110325447,1240662.1619054307,1220501.665349088,78190.14285714286,78254.35714285714,78866.52380952382,78936.53571428571,310.66993662263906,557.8444237448775,1113.8501523568737,1104.7631716114943,0.0794955442083228,0.2970788961350424,0.907748914443054,0.5645902886435943,0.59603737678664,0.9996059391256481,0.4459594733531083,-0.3498700453179862
484,484,77549.0,77875.0,77222.0,77549.0,1670500,2021-12-22,653.0,0.0,inf,78120.0,78161.0,78365.0,78528.5,1.0,2.0,2.0,2.5,144076.9523782876,240238.53297140726,1323387.933334001,1242144.2169363608,78073.57142857143,78126.07142857143,78804.33333333333,78849.07142857143,379.57469933899387,490.14133979027645,1150.3859931927202,1114.5152385393214,0.23347698417051885,0.12034577845595662,0.9203945781107278,0.6925587297266804,0.028488327258850178,1.3155743320483815,0.30275464894723175,-0.17495303732352183
485,485,77549.0,77549.0,75916.0,76079.0,1930300,2021-12-23,1633.0,1470.0,1.1108843537414965,77957.0,78161.0,78283.0,78365.0,1.0,1.0,1.0,1.0,707587.3333307401,541007.4560483537,1597916.147619716,1499194.7023860589,77782.0,77991.92857142857,78621.61904761905,78729.53571428571,841.1821047375771,735.5320904272999,1264.0870807107065,1224.4160658804094,-1.5654395366714235,-1.2519922178505403,0.585080690328162,0.37272890933942554,3.170337372706841,2.9529301554230463,0.7680178183998821,0.13209669233531574
486,486,76324.0,77141.0,75753.0,76569.0,1186700,2021-12-24,1388.0,-245.0,-5.66530612244898,77712.0,78161.0,78202.0,78324.0,2.0,2.0,2.0,2.0,841034.4761879401,639259.4560483603,1295075.5476197202,1569389.4854548012,77537.14285714286,77951.07142857143,78380.61904761905,78598.32142857143,917.0793183732475,799.5370260646847,1138.0138609084338,1252.7527631000464,-0.6335518509630997,-1.1934060329448561,0.16988716736422063,0.41274859579258694,-0.5143403788358135,1.738117717233297,0.2278766257766597,0.25526269144949487
487,487,76896.0,77549.0,76161.0,77141.0,793700,2021-12-27,1388.0,-245.0,-5.66530612244898,77549.0,78079.5,78202.0,78242.5,3.0,3.0,3.5,3.5,821955.6190451112,668326.0934110119,1064755.647619722,1535136.1838674631,77420.57142857143,77863.64285714286,78209.61904761905,78487.53571428571,906.6176807481262,817.5121365527315,1031.869976120888,1239.0061274535583,-0.15487642586538872,-0.8395253634632087,0.03292009579186981,0.5581222311115799,-0.7273018082332812,0.7742062366822918,0.14169205741951993,0.5350552876268326
488,488,77141.0,77467.0,76814.0,77141.0,567300,2021-12-28,653.0,0.0,inf,77141.0,78038.5,78120.0,78202.0,3.5,3.5,4.0,4.0,508284.33333088015,701700.1153890427,926571.7142863905,1595749.009264268,77199.0,77799.5,78069.71428571429,78429.25,712.940623986935,837.6754236510957,962.5859516356918,1263.2295948339192,-0.30163858580358827,-0.5702216181976962,0.0456578890530474,0.6270355394191858,-0.29284508718959756,0.11899446881692759,0.3141184682225298,0.4223247770564796
489,489,77386.0,77386.0,76406.0,76406.0,912200,2021-12-29,980.0,980.0,1.0,77141.0,77834.5,78039.0,78202.0,2.0,2.0,2.0,2.0,368623.95237856294,661950.5274769819,974338.0333340106,1729867.2632325036,76942.42857142857,77601.28571428571,77933.66666666667,78379.67857142857,607.1440952348651,813.603421500292,987.0856261409193,1315.2441838808882,-0.16214153061117725,-0.6417546744380074,0.14014210345411127,0.536672421641509,-1.4599436809564046,-0.7807333010300784,0.28927201114794043,0.19765467272523402
490,490,76488.0,76977.0,76324.0,76406.0,810800,2021-12-30,653.0,82.0,7.963414634146342,76569.0,77630.5,77957.0,78202.0,2.5,2.5,2.5,2.5,277266.1428548033,726369.6923121656,809404.1285721071,1846856.9418039178,76755.85714285714,77473.0,77754.85714285714,78338.85714285714,526.5606734791379,852.2732497926739,899.668899413616,1358.991148537737,0.33713347251448084,-0.30617847015709215,-0.25592712788609273,0.47050037710246295,-1.267229285353126,-1.3247409533260381,-0.5521282024537489,0.01883114163659859
491,491,76569.0,77059.0,75916.0,75916.0,1607400,2021-12-31,1143.0,653.0,1.7503828483920367,76406.0,77345.0,77957.0,78161.0,1.0,1.0,1.0,1.0,226487.61904534395,818691.609894612,824050.8571435374,2042980.7658779533,76522.57142857143,77298.07142857143,77591.57142857143,78233.89285714286,475.907153807698,904.815787823473,907.7724699193832,1429.3287815887404,0.3453280558441678,-0.11341158812320044,-0.40234593597440427,0.4459502724258522,-1.1515060362444998,-1.3815463894206272,-0.7725103634199303,-0.10689468671433412
492,492,76243.0,76896.0,76161.0,76324.0,1935000,2022-01-04,735.0,-81.0,-9.074074074074074,76406.0,77141.0,77712.0,78079.5,2.0,3.0,3.0,3.0,198837.61904533382,821987.5659385907,891361.5619054425,2056217.9510630916,76557.57142857143,77169.78571428571,77513.80952380953,78105.60714285714,445.9121203166985,906.6352993009872,944.1194637891132,1433.9518649742367,0.29842964467423105,0.2079049338336671,-0.2208391964743428,0.5728590946778674,-0.6173878846032679,-1.3521747508118624,-1.0961874296302594,0.08701647024807874
493,493,76488.0,76896.0,76324.0,76406.0,1193800,2022-01-05,572.0,82.0,6.975609756097561,76406.0,76855.0,77712.0,77998.0,4.0,5.0,5.0,5.0,202012.23809295907,752177.6044001522,944488.0619054425,1667057.591274666,76534.28571428571,77035.71428571429,77478.80952380953,77919.03571428571,449.4577155784057,867.2817330026917,971.8477565470029,1291.1458443083284,0.5002927290343294,0.5321293753565455,-0.16173582430409703,0.35274140372740875,-0.5982455319254818,-0.9077414954993601,-1.2863800638727712,-0.4637307818116642
494,494,76406.0,76733.0,76324.0,76324.0,1192400,2022-01-06,409.0,82.0,4.987804878048781,76406.0,76487.5,77549.0,77957.0,2.5,3.5,3.5,3.5,132139.28571203802,711200.0714331394,961982.3476197288,1442517.8029148234,76417.57142857143,76919.07142857143,77381.61904761905,77761.60714285714,363.50967760437686,843.3267880443141,980.8069879541687,1201.0486263739797,1.2182091813911544,0.8952484218050537,0.04138956956404134,0.2583705841772614,3.615846398412148,-0.18005217283921257,-1.341359727319697,-0.7106261428721498
495,495,75998.0,76488.0,75998.0,76243.0,1016800,2022-01-07,490.0,-245.0,-2.0,76324.0,76406.0,77141.0,77834.5,2.0,3.0,3.0,3.0,30793.57142636081,471615.2087958079,997517.4904768718,1309566.9140258846,76289.28571428571,76744.14285714286,77296.09523809524,77624.60714285714,175.4809716931178,686.7424617684622,998.7579739240492,1144.3631041002172,-2.0407158360131255,0.9403632884895976,0.22621746419016187,0.26295401387399175,4.43317793976726,-0.1570062498309301,-1.35642058423712,-0.7406064848507437
496,496,76079.0,76324.0,75018.0,75100.0,1882400,2022-01-10,1306.0,979.0,1.334014300306435,76324.0,76406.0,77141.0,77630.5,1.0,1.0,1.0,1.0,223646.23809308567,463195.4945101325,1021362.1904768732,1423283.9947136631,76102.71428571429,76522.57142857143,77101.76190476191,77475.92857142857,472.91250574824693,680.5846710807792,1010.6246536063096,1193.0146665962088,-2.061529539031926,0.0016193443393085385,-0.06139729729167348,0.15558633841607622,4.249327531654679,0.5415679224859767,-1.1263834395137289,-0.4066572279068658
497,497,75100.0,75263.0,72733.0,73059.0,2509300,2022-01-11,2530.0,2041.0,1.2395884370406662,76243.0,76365.0,76569.0,77345.0,1.0,1.0,1.0,1.0,1485624.619045622,1158205.4120926065,1715054.928572112,1812109.1005336833,75624.57142857143,76190.21428571429,76856.85714285714,77222.28571428571,1218.8620180502885,1076.199522436526,1309.6010570292435,1346.1460175380987,-2.0112992495571413,-1.994411011608485,-1.0590681313597154,-1.0009919395178815,3.989129676854725,5.520759981141213,2.183031192599663,1.9476920607246637
498,498,72733.0,73957.0,72243.0,73141.0,1740700,2022-01-12,1714.0,-408.0,-4.200980392156863,76243.0,76324.0,76406.0,77141.0,2.0,2.0,2.0,2.0,2316142.476188609,1624629.939565184,2226733.290476873,2211233.100533607,75228.14285714286,75875.35714285714,76608.09523809524,77000.71428571429,1521.8878001313399,1274.6097204890539,1492.2242761987466,1487.0215534865683,-0.9260019595226382,-1.6543759328707046,-1.068108421087725,-1.1981648537331988,-1.3127093025585495,1.9491600756106777,1.2974988170737982,1.6408980423072843
499,499,74202.0,75671.0,73304.0,75182.0,1811800,2022-01-13,2367.0,-980.0,-2.4153061224489796,75182.0,76324.0,76406.0,77141.0,4.0,4.0,4.0,4.0,2085295.3333315216,1653999.296708051,2193575.861905444,2289685.5806923015,75065.0,75811.28571428571,76468.19047619047,76901.60714285714,1444.0551697672502,1286.0790398369966,1481.072537692008,1513.1707044125264,-0.7090768084369323,-1.4504045839928552,-0.8863454217951752,-1.0045205682427123,-1.3682684950384079,1.3377872876227759,0.9468481546865639,1.0554851051346765
500,500,74855.0,75182.0,74202.0,74528.0,686700,2022-01-14,980.0,327.0,2.996941896024465,75100.0,76283.5,76406.0,76855.0,3.0,3.0,3.0,3.0,1749669.9047601856,1713625.65385093,2183544.6476197285,2487198.656089092,74796.71428571429,75665.5,76289.38095238095,76808.28571428571,1322.7508853749393,1309.055252405692,1477.682187623485,1577.0854942231547,-0.31584138663121497,-1.0857965801900011,-0.7166350008005168,-0.8319870152292266,-1.3625704236129201,0.30472524665085754,0.49201443148957513,0.36403002046579086
501,501,73875.0,74528.0,72651.0,72651.0,1568400,2022-01-17,1877.0,1224.0,1.533496732026144,74528.0,76079.5,76324.0,76487.5,1.0,1.0,1.0,1.0,1807038.6666651366,2134402.7967081205,2639355.314286395,2994369.0634964257,74272.0,75344.78571428571,76036.71428571429,76604.21428571429,1344.261383312463,1460.9595465679809,1624.6092804998975,1730.4245327365263,0.14448066386667788,-0.8803083966743189,-0.6997175145547383,-0.8291157570261392,-1.547387649612866,-0.595832671300858,0.12470819214932918,0.16080015567556913
502,502,72080.0,73141.0,71835.0,71916.0,1209900,2022-01-18,1306.0,164.0,7.963414634146342,73141.0,75549.0,76324.0,76406.0,1.0,1.0,1.0,1.0,1638903.8095225126,2640567.4945103778,3026523.0476197354,3682582.924607461,73653.85714285714,74971.57142857143,75714.04761904762,76385.53571428571,1280.1967854679658,1624.9823059068606,1739.6905033998821,1919.0057124999553,0.07320995777865485,-0.7849706578770511,-0.8783484174154613,-0.8363624811140505,-1.7969859246836997,-0.969168326861544,-0.06284789678791013,0.0601866310105162
503,503,71916.0,72814.0,71835.0,72080.0,744900,2022-01-19,979.0,-164.0,-5.969512195121951,73059.0,75141.0,76243.0,76406.0,2.0,2.0,2.0,2.0,1486034.285713148,3022634.1098950454,3288107.361905455,4013033.0317502297,73222.42857142857,74662.57142857143,75422.52380952382,76131.92857142857,1219.0300593968748,1738.5724344688792,1813.3139170881184,2003.2556081913835,0.7519244884284634,-0.47511580228446,-0.8253129644128564,-0.8283260348241259,-0.6718003619168549,-1.533406916234381,-0.5982298091530265,-0.2758103576698802
504,504,72161.0,74284.0,72080.0,72488.0,1334600,2022-01-20,2204.0,-327.0,-6.740061162079511,72651.0,74814.0,76079.0,76365.0,3.0,3.0,3.0,3.0,1563717.4761893668,3068229.2967082784,3391617.190476886,4302920.275136401,73140.85714285714,74382.71428571429,75173.76190476191,75927.85714285714,1250.4868956487976,1751.636177037994,1841.63438023862,2074.3481566835403,0.9242717446556102,-0.16044599059661455,-0.6668352422685554,-0.6829986071896714,-0.6637339763661843,-1.8154925769649268,-1.0877903661290755,-0.667713604482089
505,505,72651.0,73304.0,71998.0,71998.0,841200,2022-01-21,1306.0,653.0,2.0,72488.0,73834.5,75916.0,76324.0,2.0,2.0,2.0,2.0,1750298.6190465663,3240492.1318731573,3540436.8571435525,4601301.813496107,72977.57142857143,74102.85714285714,74909.42857142857,75700.46428571429,1322.9885181083646,1800.1366981074402,1881.6048621173236,2145.064524319981,1.1515227534156838,0.13692626882015663,-0.5330736098134965,-0.5775958440242634,-0.4795022005772672,-1.8282172186597088,-1.4370817164654694,-0.9305176766052529
506,506,71998.0,72243.0,69386.0,69631.0,2024200,2022-01-24,2857.0,2367.0,1.207013096746937,72080.0,73100.0,75182.0,76283.5,1.0,1.0,1.0,1.0,2073313.9523801825,4153130.4890160975,4766140.24761974,5653544.804236744,72184.57142857143,73624.78571428571,74602.38095238095,75397.28571428571,1439.9006744842445,2037.923082212893,2183.149158353533,2377.718403057171,-0.28758107015646056,-0.13275107096111224,-0.6612972249229043,-0.7152819987530233,2.496835032825577,-0.6513485226989634,-0.6785833449476426,-0.3828340907067573
507,507,69549.0,71427.0,68569.0,70610.0,1192600,2022-01-25,2858.0,-1061.0,-2.6936852026390197,71998.0,72855.0,75100.0,76161.0,2.0,2.0,2.0,2.0,1205756.8095232358,4072687.104400787,5285169.1476197345,6116066.34259644,71624.85714285714,73210.78571428571,74318.61904761905,75123.25,1098.0695831882585,2018.0899643972236,2298.9495748318914,2473.068204194223,-1.2472499696218469,0.05805507542400934,-0.4788861363501561,-0.6288725139469952,0.5698352114423436,-0.695847467413481,-1.0418071638225856,-0.6684346167204771
508,508,71018.0,71018.0,69794.0,70202.0,913600,2022-01-26,1224.0,816.0,1.5,71916.0,72569.5,74528.0,75997.5,2.0,2.0,2.0,2.0,1224882.3333328788,3817581.3461591015,5619562.86190544,6636092.433866189,71275.0,72773.5,73988.19047619047,74846.28571428571,1106.7440234005687,1953.8631851179093,2370.561718645064,2576.0614188846876,-0.5206702674522022,0.17062655653652958,-0.35412966562750037,-0.5388550537710515,-1.713278865905083,-0.6362280719285156,-1.2474754496290685,-0.881574054651393
509,509,70202.0,70773.0,69712.0,70120.0,719600,2022-01-27,1061.0,82.0,12.939024390243903,70610.0,72284.0,73141.0,75549.0,2.0,2.0,2.0,2.0,1301939.285713916,3227250.131873456,5753329.628572097,6818462.867728518,71018.42857142857,72336.14285714286,73653.85714285714,74540.14285714286,1141.0255412189142,1796.4548788860398,2398.6099367283746,2611.2186556718148,0.20446743226469297,0.1540585601116974,-0.23381708869790288,-0.5007282474909658,-2.183281359062076,-0.8438417657738223,-1.4135136415099134,-1.1093940052226228
510,510,70202.0,73059.0,70120.0,73059.0,1552300,2022-01-28,2939.0,-2857.0,-1.0287014350717536,70610.0,72284.0,73059.0,75141.0,7.0,10.5,10.5,10.5,1785285.5714281555,2656947.631873478,5365635.461905426,6368089.813495653,71158.28571428571,72190.35714285714,73494.47619047618,74356.46428571429,1336.1457897355945,1630.0146109386499,2316.384135221407,2523.5074427264235,0.3999519268604297,0.09049608566007047,-0.12470969256542595,-0.44912672924109037,-1.8559678706505742,-0.4583032241934506,-1.3144441887990803,-1.170207305928499
511,511,73467.0,73549.0,72651.0,73059.0,518400,2022-02-07,898.0,408.0,2.200980392156863,70610.0,72284.0,73059.0,74814.0,6.5,10.5,11.0,11.0,2084951.8095233645,2656947.631873478,4924596.490476853,5984777.396828932,71239.85714285714,72190.35714285714,73335.09523809524,74190.28571428571,1443.9362207256124,1630.0146109386499,2219.14318836727,2446.3804685348787,0.42932504419274475,0.09049608566007047,-0.028484644039099827,-0.3820264819484879,-1.9836661797487842,-0.4583032241934506,-1.1556877104519887,-1.195242103232744
512,512,73059.0,74937.0,73059.0,73957.0,845100,2022-02-08,1878.0,-898.0,-2.091314031180401,70610.0,72284.0,73059.0,74242.5,7.0,12.0,14.0,14.0,3128259.238094695,2823851.0164888543,4601743.961905425,5551912.888892384,71519.71428571429,72248.64285714286,73241.80952380953,74062.0,1768.6885644721897,1680.4317946554256,2145.1675836412933,2356.249750958583,0.3901741707915066,0.04917180084871462,0.017856862239296604,-0.36704906780949326,-2.2154733009284318,-0.7301759614661962,-0.9665092310818847,-1.1497506536100144
