,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
630,630,33926.0,33961.0,33509.0,33648.0,1328990,2020-08-26,452.0,278.0,33156.71428571428,32747.214285714286,32218.380952380954,590.5349874711978,994.1710353951679
631,631,33544.0,34830.0,33544.0,34656.0,3724990,2020-08-27,1286.0,-1112.0,33454.57142857143,32932.642857142855,32424.619047619046,750.1281795222058,1030.325165963976
632,632,34900.0,35525.0,34691.0,34691.0,4009380,2020-08-28,834.0,209.0,33757.42857142857,33115.71428571428,32613.095238095237,761.8129379184512,1066.7782761548124
633,633,34691.0,34969.0,34309.0,34413.0,1940640,2020-08-31,660.0,278.0,34000.71428571428,33288.642857142855,32809.42857142857,632.5221245887055,994.8296623756731
634,634,34413.0,35108.0,34309.0,34691.0,1757410,2020-09-01,799.0,-278.0,34249.0,33457.07142857143,32973.619047619046,473.95041934674174,1007.8245123128748
635,635,35039.0,35108.0,34691.0,35039.0,2281510,2020-09-03,417.0,0.0,34442.71428571428,33628.5,33133.28571428572,481.1170038852383,1057.9857817028299
636,636,34413.0,34761.0,34413.0,34761.0,1538510,2020-09-04,348.0,-348.0,34557.0,33787.357142857145,33265.142857142855,440.9591817832219,1080.936782874493
637,637,34726.0,34761.0,33718.0,33718.0,2270970,2020-09-07,1043.0,1008.0,34567.0,33861.857142857145,33353.80952380953,417.0551522268102,1034.958579801332
638,638,33892.0,34413.0,33718.0,34413.0,1628870,2020-09-08,695.0,-521.0,34532.28571428572,33993.42857142857,33465.857142857145,418.5230835061571,1015.0635096244249
639,639,33822.0,34413.0,33787.0,34205.0,1490820,2020-09-09,626.0,-383.0,34462.857142857145,34110.142857142855,33564.76190476191,428.009512576623,978.7268211691224
640,640,34413.0,34622.0,34135.0,34205.0,1005950,2020-09-10,487.0,208.0,34433.142857142855,34216.92857142857,33670.142857142855,439.123531810143,918.1840929634171
641,641,34066.0,34205.0,33961.0,34170.0,872160,2020-09-11,244.0,-104.0,34358.71428571428,34303.857142857145,33757.619047619046,432.2332373007815,870.7023875117561
642,642,34239.0,34413.0,34135.0,34274.0,1127400,2020-09-14,278.0,-35.0,34249.42857142857,34346.07142857143,33835.47619047619,311.37804308145223,838.1675619495109
643,643,34413.0,34761.0,34274.0,34761.0,1906730,2020-09-15,487.0,-348.0,34249.42857142857,34403.21428571428,33941.380952380954,311.37804308145223,805.7766114865051
644,644,34761.0,35317.0,34761.0,35108.0,1918130,2020-09-16,556.0,-347.0,34448.0,34507.5,34057.23809523809,356.00842686506024,789.3325601264767
645,645,34969.0,35108.0,34691.0,34761.0,1563010,2020-09-17,417.0,208.0,34497.71428571428,34515.0,34161.52380952381,374.1424480428588,725.2209745342383
646,646,34830.0,35734.0,34761.0,35595.0,3306720,2020-09-18,973.0,-765.0,34696.28571428572,34579.57142857143,34305.52380952381,529.5021920894112,693.1284598863281
647,647,35665.0,35943.0,35595.0,35595.0,1530250,2020-09-21,348.0,70.0,34894.857142857145,34664.0,34442.90476190476,573.3740572459822,645.3390507909968
648,648,35317.0,35665.0,35178.0,35665.0,1630570,2020-09-22,487.0,-348.0,35108.42857142857,34733.57142857143,34572.04761904762,535.5619656459155,602.1924506490309
649,649,35665.0,35804.0,35317.0,35525.0,1797680,2020-09-23,487.0,140.0,35287.142857142855,34768.28571428572,34659.76190476191,403.0402910248103,600.3689619524238
650,650,35247.0,35456.0,34900.0,35108.0,1728380,2020-09-24,556.0,139.0,35336.71428571428,34793.07142857143,34714.380952380954,344.65282738932495,585.6133089494202
651,651,35247.0,35317.0,34761.0,35317.0,1205550,2020-09-25,556.0,-70.0,35366.57142857143,34907.28571428572,34793.857142857145,330.2907088911751,545.53618447457
652,652,35386.0,35665.0,35178.0,35525.0,1312300,2020-09-28,487.0,-139.0,35475.71428571428,34986.71428571428,34835.23809523809,195.59713212139368,567.0890498641593
653,653,35734.0,35734.0,34900.0,34900.0,1900490,2020-09-29,834.0,834.0,35376.42857142857,35036.357142857145,34845.19047619047,282.1830712731862,566.26448052514
654,654,34900.0,35039.0,34587.0,34761.0,2500310,2020-09-30,452.0,139.0,35257.28571428572,35076.07142857143,34861.76190476191,343.84527250998013,558.0162098683475
655,655,34900.0,35317.0,34900.0,35317.0,905510,2020-10-01,417.0,-417.0,35207.57142857143,35158.0,34891.57142857143,297.0442487461768,565.113402019898
656,656,35317.0,35525.0,34066.0,34969.0,1947940,2020-10-02,1459.0,348.0,35128.142857142855,35207.642857142855,34888.23809523809,271.23325052319365,564.4063168284318
657,657,35039.0,35317.0,34691.0,35108.0,1498360,2020-10-05,626.0,-69.0,35128.142857142855,35232.42857142857,34904.76190476191,271.23325052319365,565.5732405938567
658,658,35317.0,35386.0,34969.0,35108.0,1520290,2020-10-06,417.0,209.0,35098.28571428572,35232.42857142857,34970.95238095238,258.16771956903364,496.9083895636045
659,659,34900.0,35247.0,34900.0,35039.0,1493710,2020-10-07,347.0,-139.0,35028.857142857145,35252.28571428572,35000.76190476191,176.81952057409154,480.26127313769354
660,660,35108.0,35804.0,34969.0,35525.0,3062690,2020-10-08,835.0,-417.0,35118.142857142855,35247.28571428572,35063.619047619046,245.4047191668855,456.7075077319146
661,661,35456.0,35595.0,35317.0,35317.0,1173500,2020-10-09,278.0,139.0,35197.57142857143,35227.42857142857,35116.57142857143,195.43614228995872,414.7123788151343
662,662,35386.0,35734.0,35178.0,35386.0,1550680,2020-10-12,556.0,0.0,35207.42857142857,35207.5,35174.47619047619,204.0154055780595,356.78489584680153
663,663,35386.0,35456.0,35108.0,35247.0,1222200,2020-10-13,348.0,139.0,35247.142857142855,35187.642857142855,35220.80952380953,174.8384288117667,291.13821786981816
664,664,35317.0,35734.0,35039.0,35456.0,2409760,2020-10-14,695.0,-139.0,35296.857142857145,35212.5,35253.90476190476,178.1248893034418,275.32869533676035
665,665,35595.0,35734.0,35247.0,35595.0,1925370,2020-10-15,487.0,0.0,35366.42857142857,35232.357142857145,35277.09523809524,186.9544125711784,282.8322656201777
666,666,35595.0,37472.0,35386.0,36985.0,5769540,2020-10-16,2086.0,-1390.0,35644.42857142857,35336.642857142855,35383.0,602.9493779578967,448.04765371515134
667,667,37264.0,37403.0,36846.0,37055.0,2333670,2020-10-19,557.0,209.0,35863.0,35490.57142857143,35452.52380952381,798.156417417984,577.2377862756508
668,668,36916.0,37055.0,36499.0,36985.0,1886160,2020-10-20,556.0,-69.0,36101.28571428572,35649.42857142857,35518.71428571428,854.9492605377594,667.0925080417003
669,669,36985.0,37889.0,36707.0,36707.0,3305010,2020-10-21,1182.0,278.0,36290.0,35748.71428571428,35568.333333333336,815.638195933389,715.5127066188167
670,670,36707.0,37542.0,36568.0,37542.0,2346540,2020-10-22,974.0,-835.0,36617.857142857145,35932.5,35664.380952380954,787.2755613650094,834.8330058273325
671,671,37681.0,37889.0,37194.0,37472.0,2646310,2020-10-23,695.0,209.0,36905.857142857145,36101.357142857145,35776.95238095238,647.798432787985,911.8862580490498
672,672,37472.0,37889.0,36707.0,36707.0,3852510,2020-10-26,1182.0,765.0,37064.71428571428,36215.57142857143,35843.142857142855,332.2663160187217,927.1504347036027
673,673,36777.0,36985.0,36221.0,36221.0,3188810,2020-10-27,764.0,556.0,36955.57142857143,36300.0,35876.28571428572,462.6949524755752,927.6489714786329
674,674,36151.0,36429.0,35247.0,35247.0,3596230,2020-10-28,1182.0,904.0,36697.28571428572,36280.142857142855,35892.80952380953,788.1274673304284,912.3536934239995
675,675,35039.0,35665.0,34900.0,35386.0,2719690,2020-10-29,765.0,-347.0,36468.857142857145,36285.07142857143,35922.57142857143,912.7159887880023,883.318944177305
676,676,35804.0,35804.0,35108.0,35804.0,1469970,2020-10-30,696.0,0.0,36339.857142857145,36314.92857142857,35945.76190476191,936.9399533530778,872.9574963741605
677,677,35804.0,35943.0,35595.0,35943.0,866110,2020-11-02,348.0,-139.0,36111.42857142857,36364.642857142855,35992.142857142855,776.1260329652804,843.8561658073498
678,678,36082.0,36777.0,35943.0,36707.0,2562890,2020-11-03,834.0,-625.0,36002.142857142855,36454.0,36068.28571428572,582.2623774461879,832.1485530152466
679,679,36846.0,37055.0,36499.0,36846.0,1369690,2020-11-04,556.0,0.0,36022.0,36543.357142857145,36151.04761904762,611.921563600116,818.1770881775558
680,680,36638.0,37124.0,36151.0,36151.0,1305860,2020-11-05,973.0,487.0,36012.0,36483.78571428572,36204.0,608.690945115399,777.5841433566254
681,681,36429.0,36707.0,36221.0,36429.0,987260,2020-11-06,486.0,0.0,36180.857142857145,36439.07142857143,36247.04761904762,518.3471901367031,763.0010141662365
682,682,36707.0,37124.0,36638.0,37124.0,2011650,2020-11-09,486.0,-417.0,36429.142857142855,36449.0,36333.09523809524,489.60917358230154,754.7178217558202
683,683,37542.0,37542.0,36846.0,36846.0,1739340,2020-11-10,696.0,696.0,36578.0,36458.92857142857,36402.619047619046,421.5368706674806,729.9505788878508
684,684,37124.0,37124.0,36638.0,36846.0,1668230,2020-11-11,486.0,278.0,36707.0,36409.21428571428,36478.76190476191,321.00674966755753,685.4172382394919
685,685,36846.0,37194.0,36777.0,37194.0,1234540,2020-11-12,417.0,-348.0,36776.57142857143,36389.357142857145,36561.52380952381,370.0359699359167,660.2128156166198
686,686,37403.0,37403.0,37194.0,37403.0,1318170,2020-11-13,209.0,0.0,36856.142857142855,36439.07142857143,36647.619047619046,440.6114798655055,645.5955758977226
687,687,37542.0,37820.0,36846.0,37055.0,3713690,2020-11-16,974.0,487.0,36985.28571428572,36498.642857142855,36650.95238095238,313.68865364779236,647.6022294732408
688,688,37264.0,37611.0,36846.0,37542.0,2515530,2020-11-17,765.0,-278.0,37144.28571428572,36662.57142857143,36674.142857142855,262.65104497672206,671.0883165210772
689,689,37750.0,37750.0,37333.0,37542.0,1757160,2020-11-18,417.0,208.0,37204.0,36816.57142857143,36700.666666666664,301.86034298241054,694.584792039819
690,690,37750.0,38932.0,37542.0,38306.0,4980430,2020-11-19,1390.0,-556.0,37412.57142857143,36995.28571428572,36776.80952380953,470.5393561787101,777.9544728995578
691,691,38306.0,38863.0,38237.0,38376.0,1837360,2020-11-20,626.0,-70.0,37631.142857142855,37169.07142857143,36816.52380952381,516.5947568993796,837.9449635294847
692,692,38376.0,39071.0,37959.0,38863.0,2824640,2020-11-23,1112.0,-487.0,37869.57142857143,37323.07142857143,36882.76190476191,649.3152437091467,940.9918652548803
693,693,38863.0,39280.0,38237.0,38654.0,3003940,2020-11-24,1043.0,209.0,38048.28571428572,37452.21428571428,36975.47619047619,671.2835253656615,1015.7556605328032
694,694,39141.0,39141.0,38376.0,38376.0,1835630,2020-11-25,765.0,765.0,38237.0,37611.142857142855,37078.09523809524,512.382994772571,1044.1810142287886
695,695,38584.0,38932.0,38098.0,38723.0,1635130,2020-11-26,834.0,-139.0,38405.71428571428,37775.0,37243.619047619046,433.80821964013467,1014.488071698589
696,696,38863.0,39071.0,38654.0,39071.0,1986420,2020-11-27,417.0,-208.0,38624.142857142855,37914.07142857143,37419.09523809524,286.287401380575,995.6320557695333
697,697,39419.0,39419.0,38515.0,38515.0,2761700,2020-11-30,904.0,904.0,38654.0,38033.28571428572,37548.19047619047,256.9760040654224,950.4778071603992
698,698,38237.0,38515.0,38098.0,38376.0,3427370,2020-12-01,417.0,-139.0,38654.0,38142.57142857143,37664.04761904762,256.9760040654224,891.4850798632185
699,699,38237.0,38723.0,38237.0,38654.0,2108200,2020-12-02,486.0,-417.0,38624.142857142855,38246.857142857145,37756.76190476191,240.24253617800892,888.213482489358
700,700,38654.0,38723.0,38306.0,38654.0,1627980,2020-12-03,417.0,0.0,38624.142857142855,38336.21428571428,37842.857142857145,240.24253617800892,883.1294517629406
701,701,38515.0,38863.0,38515.0,38723.0,1380920,2020-12-04,348.0,-208.0,38673.71428571428,38455.357142857145,37965.333333333336,214.97884724007116,812.2688799486397
702,702,38863.0,38932.0,38584.0,38723.0,1455180,2020-12-07,348.0,140.0,38673.71428571428,38539.71428571428,38074.57142857143,214.97884724007116,746.952513311618
703,703,38723.0,39349.0,38584.0,39071.0,2297110,2020-12-08,765.0,-348.0,38673.71428571428,38648.92857142857,38167.28571428572,214.97884724007116,743.8928110187661
704,704,39141.0,40183.0,39071.0,39975.0,3001820,2020-12-09,1112.0,-834.0,38882.28571428572,38768.142857142855,38316.28571428572,522.9619853239826,778.567411522859
705,705,39627.0,40114.0,39280.0,39280.0,2112490,2020-12-10,834.0,347.0,39011.42857142857,38832.71428571428,38432.19047619047,487.51781408106655,728.2938019127
706,706,39349.0,39627.0,39141.0,39627.0,1750270,2020-12-11,486.0,-278.0,39150.42857142857,38887.28571428572,38548.04761904762,506.9463670314457,714.8710006838597
707,707,39627.0,40322.0,39558.0,39766.0,1443760,2020-12-14,764.0,-139.0,39309.28571428572,38966.71428571428,38660.57142857143,499.6341042142731,711.589458285151
708,708,39975.0,40044.0,39349.0,39419.0,2666900,2020-12-15,695.0,556.0,39408.71428571428,39041.21428571428,38773.142857142855,427.57249454799916,626.8343709235543
709,709,39766.0,39975.0,39627.0,39697.0,1995530,2020-12-16,348.0,69.0,39547.857142857145,39110.78571428572,38875.76190476191,309.37810123305525,590.5540538137827
710,710,39558.0,39697.0,38932.0,39280.0,3594500,2020-12-17,765.0,278.0,39577.71428571428,39125.71428571428,38958.52380952381,262.1715178288172,510.67255840162915
711,711,39280.0,39697.0,39280.0,39558.0,1532820,2020-12-18,417.0,-278.0,39518.142857142855,39200.21428571428,39018.142857142855,195.83788241614016,503.71969245914204
712,712,39836.0,40183.0,39697.0,39975.0,2307390,2020-12-21,486.0,-139.0,39617.42857142857,39314.42857142857,39094.28571428572,228.44317830271422,522.3095962026912
713,713,39905.0,40670.0,39697.0,40392.0,2576390,2020-12-22,973.0,-487.0,39726.71428571428,39438.57142857143,39167.09523809524,371.7937216082715,590.567092273091
714,714,40531.0,40740.0,39766.0,39975.0,1391420,2020-12-23,974.0,556.0,39756.57142857143,39532.92857142857,39230.0,383.6764509927286,603.3960556713164
715,715,39975.0,40183.0,39210.0,39627.0,2386210,2020-12-24,973.0,348.0,39786.28571428572,39597.5,39289.57142857143,360.53188221569786,575.9993551581102
716,716,39627.0,40044.0,39349.0,40044.0,1625110,2020-12-25,695.0,-417.0,39835.857142857145,39691.857142857145,39352.47619047619,369.9420804070506,583.1195091098072
717,717,40253.0,40740.0,39975.0,40253.0,2197090,2020-12-28,765.0,0.0,39974.857142857145,39776.28571428572,39408.76190476191,303.0200370534776,610.9726593521923
718,718,40253.0,40879.0,40044.0,40740.0,2172950,2020-12-29,835.0,-487.0,40143.71428571428,39830.92857142857,39514.71428571428,356.60702660956355,640.4448565531706
719,719,40948.0,40948.0,40392.0,40392.0,1204180,2020-12-30,556.0,556.0,40203.28571428572,39910.357142857145,39610.71428571428,358.55065392118956,611.6705112112315
720,720,40392.0,41157.0,40322.0,41087.0,2036370,2020-12-31,835.0,-695.0,40302.57142857143,40014.642857142855,39726.57142857143,491.20357529204944,650.5787094138187
721,721,41435.0,41852.0,41226.0,41852.0,2151300,2021-01-04,626.0,-417.0,40570.71428571428,40163.642857142855,39878.857142857145,734.5982381052302,753.1626840006879
722,722,41713.0,44146.0,41574.0,43590.0,2332200,2021-01-05,2572.0,-1877.0,41136.857142857145,40461.57142857143,40110.619047619046,1239.6016065074577,1064.2760673898192
723,723,43868.0,44216.0,43312.0,43381.0,1796000,2021-01-06,904.0,487.0,41613.57142857143,40724.71428571428,40332.42857142857,1382.6736005699247,1232.68785876334
724,724,43520.0,43729.0,43034.0,43451.0,2150200,2021-01-07,695.0,69.0,42070.42857142857,41022.642857142855,40541.0,1386.5230923836011,1371.3338397340347
725,725,43799.0,44285.0,43520.0,44007.0,2720400,2021-01-08,765.0,-208.0,42537.142857142855,41340.42857142857,40733.0,1413.635434918007,1557.7192622548166
726,726,44424.0,44980.0,44007.0,44980.0,1972800,2021-01-11,973.0,-556.0,43192.57142857143,41697.92857142857,41004.42857142857,1313.3289581744577,1773.5338049054906
727,727,45189.0,45884.0,44494.0,45745.0,2435200,2021-01-12,1390.0,-556.0,43858.0,42080.28571428572,41295.76190476191,1247.0559998112756,2021.160233745924
728,728,45815.0,46857.0,45815.0,46232.0,2612000,2021-01-13,1042.0,-417.0,44483.71428571428,42527.21428571428,41603.666666666664,1169.195124046389,2255.4061348974424
729,729,46232.0,46579.0,45676.0,46162.0,1777500,2021-01-14,903.0,70.0,44851.142857142855,42994.0,41924.76190476191,1243.3151154028008,2403.9303838663636
730,730,46579.0,46579.0,46162.0,46301.0,1540400,2021-01-15,417.0,278.0,45268.28571428572,43440.92857142857,42239.23809523809,1154.5347857155125,2526.750500242532
731,731,46579.0,46579.0,46023.0,46093.0,1209000,2021-01-18,556.0,486.0,45645.71428571428,43858.07142857143,42563.666666666664,854.221227060349,2564.8920120217595
732,732,45884.0,45954.0,42895.0,43103.0,3505600,2021-01-19,3059.0,2781.0,45516.57142857143,44026.857142857145,42732.47619047619,1157.6866094556287,2472.163417313762
733,733,43590.0,44285.0,41852.0,44007.0,3663800,2021-01-20,2433.0,-417.0,45377.57142857143,44285.07142857143,42924.47619047619,1284.3337906139789,2402.898575034839
734,734,44841.0,45745.0,44007.0,45606.0,2313100,2021-01-21,1738.0,-765.0,45357.71428571428,44607.857142857145,43172.76190476191,1278.7686413475365,2397.5091637939336
735,735,45676.0,46927.0,45467.0,46510.0,2090300,2021-01-22,1460.0,-834.0,45397.42857142857,44940.57142857143,43483.95238095238,1314.2705019818166,2385.779232791406
736,736,46440.0,47414.0,46023.0,46579.0,3111900,2021-01-25,1391.0,-139.0,45457.0,45154.07142857143,43815.0,1363.2401353632633,2304.7846537148985
737,737,46927.0,46927.0,45537.0,45884.0,2597500,2021-01-26,1390.0,1043.0,45397.42857142857,45332.857142857145,44093.09523809524,1328.8901205064083,2175.7399868724888
738,738,45676.0,45954.0,43729.0,43799.0,2226800,2021-01-27,2225.0,1877.0,45069.71428571428,45357.71428571428,44261.95238095238,1409.2002122103984,1992.7152700821948
739,739,41713.0,43312.0,40740.0,40740.0,5092400,2021-01-28,2572.0,973.0,44732.142857142855,45124.357142857145,44261.95238095238,2081.499894192266,1992.7152700821948
740,740,41018.0,43590.0,41018.0,43590.0,3211900,2021-01-29,2572.0,-2572.0,44672.57142857143,45025.07142857143,44414.23809523809,2111.4634622411913,1794.5230816224955
741,741,44772.0,45467.0,43312.0,44146.0,2017400,2021-02-01,2155.0,626.0,44464.0,44910.857142857145,44559.90476190476,2075.698356376783,1627.3000001462233
742,742,43868.0,45884.0,43799.0,45884.0,3264600,2021-02-02,2085.0,-2016.0,44374.57142857143,44886.0,44751.90476190476,1984.3321174590628,1526.5720063186989
743,743,46927.0,49082.0,45954.0,48665.0,4173500,2021-02-03,3128.0,-1738.0,44672.57142857143,45064.78571428572,44993.57142857143,2468.200684516197,1722.5602332407898
744,744,48874.0,50890.0,48804.0,50403.0,4398700,2021-02-04,2086.0,-1529.0,45318.142857142855,45357.78571428572,45327.95238095238,3291.529605343953,2045.2112721229453
745,745,50751.0,51029.0,49916.0,50681.0,2084900,2021-02-05,1113.0,70.0,46301.28571428572,45685.5,45672.23809523809,3757.025761347279,2305.43668108146
746,746,50612.0,50681.0,48387.0,49569.0,4035600,2021-02-08,2294.0,1043.0,47562.57142857143,46147.357142857145,45937.09523809524,2980.6493060594644,2421.150199900017
747,747,49638.0,51863.0,48665.0,51863.0,4224300,2021-02-09,3198.0,-2225.0,48744.42857142857,46708.5,46264.857142857145,2776.102775303187,2731.1508249401254
748,748,52975.0,54922.0,52767.0,54157.0,3139100,2021-02-17,2155.0,-1182.0,50174.57142857143,47319.28571428572,46665.42857142857,2584.3665798500815,3223.583077437675
749,749,54157.0,54435.0,53253.0,54366.0,2243100,2021-02-18,1182.0,-209.0,51386.28571428572,47880.42857142857,47052.76190476191,2196.778452968554,3631.7360023101733
750,750,53810.0,54227.0,52836.0,53253.0,3722700,2021-02-19,1391.0,557.0,52041.71428571428,48357.142857142855,47390.42857142857,1916.034682556717,3866.815415447516
751,751,53253.0,53879.0,52906.0,53393.0,2319300,2021-02-22,973.0,-140.0,52468.857142857145,48893.5,47728.142857142855,1820.739998697078,4071.2047883361406
752,752,53045.0,53532.0,51863.0,52489.0,3369500,2021-02-23,1669.0,556.0,52727.142857142855,49514.21428571428,48032.71428571428,1644.5646261312106,4180.539428624661
753,753,52836.0,53184.0,52072.0,52419.0,2225200,2021-02-24,1112.0,417.0,53134.28571428572,50348.42857142857,48476.333333333336,929.9001226440927,4125.184012057283
754,754,52906.0,53045.0,51794.0,52975.0,1927500,2021-02-25,1251.0,-69.0,53293.142857142855,51018.78571428572,48903.380952380954,755.0762496962786,4103.511672655354
755,755,52141.0,53114.0,52072.0,52975.0,1936000,2021-02-26,1042.0,-834.0,53124.28571428572,51649.42857142857,49254.28571428572,655.2629788312724,4122.473191457455
756,756,53462.0,54227.0,53393.0,54157.0,2078100,2021-03-01,834.0,-695.0,53094.42857142857,52240.357142857145,49618.42857142857,590.8499124531378,4204.857947320285
757,757,54852.0,54852.0,53462.0,54157.0,1821700,2021-03-02,1390.0,695.0,53223.57142857143,52632.642857142855,49979.28571428572,716.6809743853065,4255.83444394697
758,758,54227.0,54296.0,53810.0,54018.0,1599400,2021-03-03,486.0,209.0,53312.857142857145,52890.857142857145,50366.619047619046,777.6456837931127,4234.570904781116
759,759,54018.0,54088.0,52211.0,52767.0,2901500,2021-03-04,1877.0,1251.0,53352.57142857143,53039.857142857145,50793.666666666664,734.4584982914497,3983.906755100205
760,760,52558.0,52836.0,51794.0,52767.0,2507500,2021-03-05,1042.0,-209.0,53402.28571428572,53268.28571428572,51366.380952380954,669.6533218216833,3266.1908774011913
761,761,52836.0,53184.0,52419.0,52697.0,1656600,2021-03-08,765.0,139.0,53362.57142857143,53327.857142857145,51800.04761904762,706.4497757891442,2745.0783317819473
762,762,52141.0,52628.0,51794.0,52141.0,2182400,2021-03-09,834.0,0.0,53243.42857142857,53183.857142857145,52180.76190476191,840.3459321687352,2111.8368048871334
763,763,52767.0,53879.0,52141.0,53045.0,2602400,2021-03-10,1738.0,-278.0,53084.57142857143,53089.5,52521.76190476191,737.6990933837577,1546.8175362582015
764,764,53184.0,53601.0,52906.0,53323.0,1477800,2021-03-11,695.0,-139.0,52965.42857142857,53094.5,52743.57142857143,587.7328920344901,1276.4613418128092
765,765,53532.0,53601.0,53045.0,53184.0,2062800,2021-03-12,556.0,348.0,52846.28571428572,53079.57142857143,52876.0,390.1028557874445,1160.4845970540491
766,766,53253.0,53879.0,52906.0,53184.0,1760900,2021-03-15,973.0,69.0,52905.857142857145,53129.21428571428,52995.19047619047,407.43196919496484,1046.732899026518
767,767,53532.0,56660.0,53253.0,56312.0,5111000,2021-03-16,3407.0,-2780.0,53412.28571428572,53407.28571428572,53316.28571428572,1340.599581565457,974.943441582847
768,768,56660.0,56660.0,55617.0,56173.0,1603200,2021-03-17,1043.0,487.0,53908.857142857145,53635.71428571428,53521.52380952381,1641.496819833049,1099.4201935131302
769,769,56312.0,56312.0,55617.0,56312.0,1807500,2021-03-18,695.0,0.0,54504.71428571428,53874.07142857143,53624.142857142855,1649.8246082821645,1251.7243820310894
770,770,55617.0,55965.0,55200.0,55478.0,2247800,2021-03-19,765.0,139.0,54852.28571428572,53968.42857142857,53677.09523809524,1543.9346612125046,1306.9779992317672
771,771,55270.0,55339.0,54435.0,54713.0,2084800,2021-03-22,904.0,557.0,55050.857142857145,54008.142857142855,53746.619047619046,1396.8462607562062,1322.0356831866254
772,772,54574.0,55617.0,54435.0,54783.0,2201700,2021-03-23,1182.0,-209.0,55279.28571428572,54062.78571428572,53812.80952380953,1149.5224681405787,1338.1442604982617
773,773,54157.0,54852.0,53184.0,53532.0,2480100,2021-03-24,1668.0,625.0,55329.0,54117.42857142857,53862.47619047619,1046.7326943071146,1305.5110347693112
774,774,53879.0,53879.0,53184.0,53253.0,2305400,2021-03-25,695.0,626.0,54892.0,54152.142857142855,53902.19047619047,1195.867885678902,1271.6504480022945
775,775,53114.0,53393.0,51794.0,52906.0,2672600,2021-03-26,1599.0,208.0,54425.28571428572,54167.07142857143,53898.90476190476,1248.9381775839556,1274.2524045399582
776,776,53184.0,54296.0,52906.0,53949.0,1997700,2021-03-29,1390.0,-765.0,54087.71428571428,54296.21428571428,53945.28571428572,933.5019575555756,1256.5452297014176
777,777,54088.0,54227.0,53532.0,53601.0,1512500,2021-03-30,695.0,487.0,53819.57142857143,54335.92857142857,53918.80952380953,710.5452969697469,1257.7183158022451
778,778,53601.0,54296.0,53253.0,54018.0,1373400,2021-03-31,1043.0,-417.0,53720.28571428572,54385.57142857143,53912.19047619047,605.7231805262076,1256.7675051116003
779,779,54157.0,55409.0,54157.0,55409.0,2500900,2021-04-01,1252.0,-1252.0,53809.71428571428,54544.5,53978.42857142857,802.8922124171546,1298.583789034243
780,780,55895.0,55965.0,55478.0,55478.0,1950200,2021-04-02,487.0,417.0,54087.71428571428,54708.357142857145,54107.52380952381,1002.7362089603112,1306.8583557158884
781,781,55895.0,55965.0,54852.0,55339.0,1487000,2021-04-05,1113.0,556.0,54385.71428571428,54638.857142857145,54230.0,1023.0851568141392,1295.4168441083639
782,782,54992.0,55617.0,54992.0,55200.0,1505800,2021-04-06,625.0,-208.0,54713.42857142857,54569.357142857145,54349.19047619047,816.69554856493,1262.0335423056056
783,783,55061.0,55409.0,54992.0,55339.0,1503800,2021-04-07,417.0,-278.0,54912.0,54499.857142857145,54501.47619047619,767.3465101665638,1171.9893608324408
784,784,55756.0,56034.0,55270.0,55339.0,1609800,2021-04-08,764.0,417.0,55160.28571428572,54489.92857142857,54610.71428571428,510.72031298290295,1135.7973473667666
785,785,55548.0,57703.0,55548.0,57077.0,3970400,2021-04-09,2155.0,-1529.0,55597.28571428572,54658.78571428572,54789.47619047619,657.9267219277891,1215.6067875363424
786,786,57286.0,57286.0,56660.0,57077.0,2022500,2021-04-12,626.0,209.0,55835.57142857143,54822.642857142855,54974.857142857145,851.8458109965309,1254.7414190067557
787,787,57008.0,57147.0,55965.0,56104.0,2038100,2021-04-13,1182.0,904.0,55925.0,55006.357142857145,55113.90476190476,840.8390650602387,1207.2550643819409
788,788,55617.0,56312.0,55270.0,56312.0,2530600,2021-04-14,1042.0,-695.0,56064.0,55224.857142857145,55113.90476190476,807.5877661270193,1207.2550643819409
789,789,56312.0,56591.0,55478.0,55617.0,2096200,2021-04-15,1113.0,695.0,56123.57142857143,55418.5,55087.42857142857,746.2863295761947,1188.8228872050336
790,790,55478.0,56451.0,54783.0,55409.0,2194600,2021-04-16,1668.0,69.0,56133.57142857143,55522.78571428572,55044.42857142857,734.3954105559491,1158.253019483443
791,791,55617.0,56660.0,55270.0,56660.0,2380800,2021-04-19,1390.0,-1043.0,56322.28571428572,55741.28571428572,55100.71428571428,662.3835027836273,1208.0264542986502
792,792,56869.0,59024.0,56730.0,57633.0,4742800,2021-04-20,2294.0,-764.0,56401.71428571428,55999.5,55239.76190476191,789.1691230401113,1323.682133473079
793,793,57077.0,58329.0,55617.0,55617.0,2271200,2021-04-22,2712.0,1460.0,56193.142857142855,56014.357142857145,55279.47619047619,773.7332504520921,1321.802618360401
794,794,55617.0,57703.0,55409.0,57703.0,3166400,2021-04-23,2294.0,-2086.0,56421.57142857143,56173.28571428572,55478.09523809524,957.291640887079,1358.9444030113355
795,795,57355.0,57564.0,55965.0,56312.0,2551300,2021-04-26,1599.0,1043.0,56421.57142857143,56242.78571428572,55623.76190476191,957.291640887079,1269.514706679616
796,796,55895.0,56591.0,55687.0,56104.0,1287100,2021-04-27,904.0,-209.0,56491.142857142855,56307.357142857145,55776.04761904762,905.3617009360357,1108.8449159457266
