,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
1866,1866,11037.0,11037.0,10941.0,10965.0,208170,2014-06-23,96.0,72.0,11101.57142857143,10959.92857142857,10943.47619047619,95.24854704506033,201.8339959083248
1867,1867,10941.0,11061.0,10917.0,11037.0,314410,2014-06-24,144.0,-96.0,11074.285714285714,10990.642857142857,10954.857142857143,78.9593023555945,199.9503152560401
1868,1868,11084.0,11204.0,11061.0,11132.0,535400,2014-06-25,143.0,-48.0,11077.714285714286,11031.57142857143,10966.238095238095,81.15769481991235,203.03150119070983
1869,1869,11132.0,11180.0,11084.0,11108.0,340790,2014-06-26,96.0,24.0,11064.0,11057.142857142857,10971.904761904761,62.14499175244333,205.3460261990817
1870,1870,11084.0,11323.0,11084.0,11180.0,1512800,2014-06-27,239.0,-96.0,11070.857142857143,11089.57142857143,10979.857142857143,72.65771023816937,210.1935502602139
1871,1871,11132.0,11228.0,11132.0,11132.0,400120,2014-06-30,96.0,0.0,11084.42857142857,11118.57142857143,10984.380952380952,74.13693893192509,212.49458256297433
1872,1872,11132.0,11228.0,11132.0,11156.0,595450,2014-07-01,96.0,-24.0,11101.42857142857,11122.0,10999.142857142857,75.0862995549909,213.16737220080276
1873,1873,11156.0,11228.0,11156.0,11228.0,633630,2014-07-02,72.0,-72.0,11139.0,11120.285714285714,11019.619047619048,59.65735495232399,213.53207632254524
1874,1874,11276.0,11562.0,11276.0,11514.0,1296890,2014-07-03,286.0,-238.0,11207.142857142857,11140.714285714286,11062.809523809523,140.8727896261268,217.58943426632007
1875,1875,11586.0,11849.0,11562.0,11825.0,1789990,2014-07-04,287.0,-239.0,11306.142857142857,11191.92857142857,11123.095238095239,266.6348492921397,244.71328218095096
1876,1876,11921.0,12303.0,11921.0,11944.0,1768130,2014-07-07,382.0,-23.0,11425.57142857143,11244.785714285714,11179.952380952382,340.17733470575655,288.4864773583648
1877,1877,11921.0,12064.0,11825.0,11921.0,668720,2014-07-08,239.0,0.0,11531.42857142857,11301.142857142857,11236.857142857143,365.3828390161574,311.4134367220317
1878,1878,11944.0,11944.0,11825.0,11873.0,682070,2014-07-09,119.0,71.0,11637.285714285714,11360.857142857143,11291.47619047619,336.579715315388,317.853837328366
1879,1879,11873.0,11873.0,11562.0,11658.0,1262450,2014-07-10,311.0,215.0,11709.0,11405.214285714286,11317.666666666666,262.20475459688487,324.5683800571803
1880,1880,11658.0,11658.0,11514.0,11634.0,671180,2014-07-11,144.0,24.0,11767.0,11453.0,11335.857142857143,164.93635135977863,331.33808801742043
1881,1881,11634.0,11849.0,11610.0,11801.0,868190,2014-07-14,239.0,-167.0,11808.0,11507.57142857143,11363.142857142857,121.52091726615473,345.31062620638164
1882,1882,12064.0,12183.0,11897.0,11944.0,785570,2014-07-15,286.0,120.0,11825.0,11565.57142857143,11402.952380952382,132.15395062781928,362.2019431459027
1883,1883,12064.0,12183.0,11921.0,11921.0,1240280,2014-07-16,262.0,143.0,11821.714285714286,11623.642857142857,11437.095238095239,128.94923327332498,376.0396129077562
1884,1884,11897.0,11921.0,11753.0,11801.0,836020,2014-07-17,168.0,96.0,11804.57142857143,11668.0,11468.952380952382,121.2997075325966,377.2364611469528
1885,1885,11753.0,12542.0,11753.0,12542.0,3985310,2014-07-18,789.0,-789.0,11900.142857142857,11768.714285714286,11540.619047619048,306.4481623216987,430.29855637532177
1886,1886,12422.0,12661.0,12064.0,12183.0,1718340,2014-07-21,597.0,239.0,11975.142857142857,11842.07142857143,11595.190476190477,301.513641798083,435.86805561363116
1887,1887,12183.0,12661.0,12064.0,12422.0,1282720,2014-07-22,597.0,-239.0,12087.714285714286,11927.357142857143,11664.57142857143,300.016507482115,446.37457044786044
1888,1888,12303.0,12542.0,12183.0,12303.0,1050840,2014-07-23,359.0,0.0,12159.42857142857,11983.714285714286,11724.857142857143,279.3449821412169,442.85599078153086
1889,1889,12303.0,12661.0,12303.0,12542.0,1516130,2014-07-24,358.0,-239.0,12244.857142857143,12034.92857142857,11792.0,293.5605721544758,455.1922670692811
1890,1890,12542.0,12781.0,12303.0,12303.0,1257720,2014-07-25,478.0,239.0,12299.42857142857,12060.57142857143,11848.904761904761,256.4883734482652,439.84450715664263
1891,1891,12183.0,12183.0,11873.0,11944.0,1675170,2014-07-28,310.0,239.0,12319.857142857143,12062.214285714286,11885.285714285714,212.01212903273466,412.49716882107026
1892,1892,11944.0,12064.0,11825.0,11873.0,938580,2014-07-29,239.0,71.0,12224.285714285714,12062.214285714286,11920.57142857143,243.6156222996106,374.80949446691733
1893,1893,11873.0,12183.0,11873.0,11921.0,690950,2014-07-30,310.0,-48.0,12186.857142857143,12081.0,11957.0,269.7414988286623,331.4518064510945
1894,1894,11921.0,12064.0,11873.0,12064.0,705490,2014-07-31,191.0,-143.0,12135.714285714286,12111.714285714286,11996.809523809523,251.01641001157242,286.69960220492294
1895,1895,11944.0,12064.0,11873.0,11897.0,725990,2014-08-01,191.0,47.0,12077.714285714286,12118.57142857143,12015.047619047618,252.8199057862484,265.8763765714231
1896,1896,11921.0,12064.0,11873.0,11944.0,757490,2014-08-04,191.0,-23.0,11992.285714285714,12118.57142857143,12020.714285714286,149.85516817393602,262.8745219404433
1897,1897,12183.0,12422.0,12183.0,12303.0,1433070,2014-08-05,239.0,-120.0,11992.285714285714,12145.857142857143,12037.809523809523,149.85516817393602,269.2325424321259
1898,1898,12303.0,12303.0,12064.0,12183.0,973690,2014-08-06,239.0,120.0,12026.42857142857,12173.142857142857,12050.285714285714,163.61525717614992,269.61920236774773
1899,1899,12183.0,12183.0,11944.0,12064.0,648290,2014-08-07,239.0,119.0,12053.714285714286,12139.0,12059.380952380952,149.0410617752766,266.5437067701187
1900,1900,12183.0,12303.0,11944.0,12064.0,738670,2014-08-08,359.0,119.0,12074.142857142857,12130.5,12078.714285714286,137.14399801062663,250.19755051843373
1901,1901,12183.0,12183.0,11944.0,12064.0,640870,2014-08-11,239.0,119.0,12074.142857142857,12104.92857142857,12099.190476190477,137.14399801062663,228.65008616765152
1902,1902,12064.0,12183.0,11944.0,12064.0,634600,2014-08-12,239.0,0.0,12098.0,12087.857142857143,12111.714285714286,113.71748619507885,218.47703377112308
1903,1903,12183.0,12303.0,12064.0,12303.0,842940,2014-08-13,239.0,-120.0,12149.285714285714,12070.785714285714,12128.809523809523,113.64229594842733,218.74291280971423
1904,1904,12303.0,12422.0,12183.0,12422.0,1283060,2014-08-14,239.0,-119.0,12166.285714285714,12079.285714285714,12152.666666666666,145.03415032937025,222.2377855654901
1905,1905,12303.0,12422.0,12183.0,12303.0,828590,2014-08-15,239.0,0.0,12183.42857142857,12104.92857142857,12176.57142857143,154.14479896342831,209.13191325711077
1906,1906,12303.0,12661.0,12183.0,12542.0,1735290,2014-08-18,478.0,-239.0,12251.714285714286,12152.714285714286,12176.57142857143,193.31900603689022,209.13191325711077
1907,1907,12542.0,12900.0,12542.0,12661.0,3127310,2014-08-19,358.0,-119.0,12337.0,12205.57142857143,12199.333333333334,225.682668068497,234.35791715463526
1908,1908,12783.0,12783.0,12540.0,12661.0,1321660,2014-08-20,243.0,122.0,12422.285714285714,12248.214285714286,12210.714285714286,217.99366526365512,250.92910210942324
1909,1909,12661.0,12783.0,12540.0,12540.0,1643270,2014-08-21,243.0,121.0,12490.285714285714,12294.142857142857,12222.0,151.79340596705475,260.43674855851003
1910,1910,12661.0,12783.0,12540.0,12661.0,1804530,2014-08-22,243.0,0.0,12541.42857142857,12345.357142857143,12227.666666666666,137.84394212583598,268.90450597389156
1911,1911,12783.0,12905.0,12661.0,12783.0,1798790,2014-08-25,244.0,0.0,12593.0,12379.642857142857,12250.52380952381,152.46966911433879,294.7830760143708
1912,1912,12783.0,13514.0,12661.0,13392.0,3673930,2014-08-26,853.0,-609.0,12748.57142857143,12466.0,12319.47619047619,295.62524539374874,377.30022780870877
1913,1913,13392.0,13635.0,13148.0,13392.0,1956570,2014-08-27,487.0,0.0,12870.0,12560.857142857143,12391.809523809523,363.4281221917516,429.42992665219913
1914,1914,13392.0,14001.0,13392.0,13879.0,2505050,2014-08-28,609.0,-487.0,13044.0,12690.5,12485.047619047618,509.07563288750566,524.2001026505155
1915,1915,13879.0,14001.0,13635.0,14001.0,1498060,2014-08-29,366.0,-122.0,13235.42857142857,12828.857142857143,12577.285714285714,587.0255125467355,609.8311358773752
1916,1916,14122.0,14244.0,13757.0,13879.0,1754970,2014-09-03,487.0,243.0,13426.714285714286,12958.5,12671.666666666666,538.8298167588421,651.2483653208822
1917,1917,13757.0,13879.0,13635.0,13879.0,1391520,2014-09-04,244.0,-122.0,13600.714285714286,13071.07142857143,12763.809523809523,437.4809383600146,679.4242871023688
1918,1918,13879.0,14122.0,13879.0,14122.0,2025880,2014-09-05,243.0,-243.0,13792.0,13192.5,12850.42857142857,287.31167745112344,731.6803654210413
1919,1919,14244.0,14488.0,14122.0,14244.0,2368420,2014-09-08,366.0,0.0,13913.714285714286,13331.142857142857,12948.57142857143,269.5339893748915,774.642857801375
1920,1920,14244.0,14244.0,13270.0,13514.0,3943470,2014-09-09,974.0,730.0,13931.142857142857,13400.57142857143,13017.619047619048,231.42704291039112,756.2590479583574
1921,1921,13514.0,13757.0,13270.0,13635.0,1663390,2014-09-10,487.0,-121.0,13896.285714285714,13470.142857142857,13092.42857142857,257.49674061693446,734.6019038518078
1922,1922,13635.0,13757.0,13514.0,13514.0,978400,2014-09-11,243.0,121.0,13826.714285714286,13531.07142857143,13161.47619047619,288.42197921624245,700.4547536455259
1923,1923,13635.0,13757.0,13392.0,13635.0,1274520,2014-09-12,365.0,0.0,13791.857142857143,13609.285714285714,13236.285714285714,295.70223117789885,660.112955701959
1924,1924,13879.0,14001.0,13514.0,13635.0,1604040,2014-09-15,487.0,244.0,13757.0,13678.857142857143,13299.714285714286,298.08947202662625,629.2235805225237
1925,1925,13635.0,13757.0,13392.0,13635.0,1634520,2014-09-16,365.0,0.0,13687.42857142857,13739.714285714286,13357.47619047619,251.96617308824375,599.6005019216044
1926,1926,13879.0,14001.0,13635.0,13757.0,2089480,2014-09-17,366.0,122.0,13617.857142857143,13765.785714285714,13426.714285714286,83.77435679805647,553.9603905385304
1927,1927,13757.0,13757.0,13270.0,13392.0,1681870,2014-09-18,487.0,365.0,13600.42857142857,13765.785714285714,13467.190476190477,115.61986153225708,515.8257088442317
1928,1928,13392.0,13392.0,13148.0,13148.0,1499270,2014-09-19,244.0,244.0,13530.857142857143,13713.57142857143,13490.380952380952,204.05181414761174,487.96357202043544
1929,1929,13148.0,13270.0,12905.0,12905.0,1424110,2014-09-22,365.0,243.0,13443.857142857143,13635.285714285714,13502.0,313.11681982438256,469.7942102664704
1930,1930,12905.0,13148.0,12783.0,12783.0,1320590,2014-09-23,365.0,122.0,13322.142857142857,13557.0,13513.57142857143,384.0027901681703,447.37216849369963
1931,1931,12783.0,13027.0,12661.0,12783.0,1023270,2014-09-24,366.0,0.0,13200.42857142857,13478.714285714286,13519.380952380952,402.87378385058514,436.40491245968616
1932,1932,12905.0,13027.0,12661.0,13027.0,1111670,2014-09-25,366.0,-122.0,13113.57142857143,13400.5,13531.0,356.43131977155406,418.70825165012
1933,1933,13027.0,13027.0,12783.0,12783.0,765550,2014-09-26,244.0,244.0,12974.42857142857,13296.142857142857,13502.0,231.664885227415,448.82368475816475
1934,1934,12783.0,12905.0,12661.0,12661.0,683300,2014-09-29,244.0,122.0,12870.0,13235.214285714286,13467.190476190477,168.10016854983726,484.6952257910674
1935,1935,12661.0,12905.0,12540.0,12661.0,908550,2014-09-30,365.0,0.0,12800.42857142857,13165.642857142857,13409.190476190477,130.42348605257396,505.38605234478547
1936,1936,12783.0,13148.0,12783.0,13027.0,771760,2014-10-01,365.0,-244.0,12817.857142857143,13130.857142857143,13362.809523809523,152.93509360824402,492.8974151937096
1937,1937,13027.0,13148.0,12905.0,13148.0,718170,2014-10-02,243.0,-121.0,12870.0,13096.07142857143,13328.0,195.3978846690788,480.27086107724017
1938,1938,13027.0,13148.0,12905.0,13027.0,780160,2014-10-03,243.0,0.0,12904.857142857143,13052.642857142857,13287.42857142857,199.0212958210552,467.2063325156516
1939,1939,13027.0,13148.0,12905.0,13027.0,571810,2014-10-06,243.0,0.0,12904.857142857143,13009.214285714286,13235.285714285714,199.0212958210552,428.9436026863858
1940,1940,13027.0,13148.0,12905.0,13027.0,844760,2014-10-07,243.0,0.0,12939.714285714286,12957.07142857143,13177.333333333334,195.45733915201473,362.9877867548542
1941,1941,13027.0,13027.0,12783.0,12905.0,605320,2014-10-08,244.0,122.0,12974.57142857143,12922.285714285714,13148.333333333334,155.04822598393432,359.05171400953344
1942,1942,13027.0,13027.0,12783.0,12783.0,801580,2014-10-09,244.0,244.0,12992.0,12896.214285714286,13107.761904761905,115.82026305075195,349.31503041815387
1943,1943,12783.0,12905.0,12540.0,12661.0,996930,2014-10-10,365.0,122.0,12939.714285714286,12878.785714285714,13067.142857142857,168.16927413091625,349.3092162701533
1944,1944,12661.0,13027.0,12661.0,13027.0,452140,2014-10-13,366.0,-366.0,12922.42857142857,12896.214285714286,13038.190476190477,148.22826669510226,324.18245156793785
1945,1945,13027.0,13027.0,12661.0,12661.0,361650,2014-10-14,366.0,366.0,12870.142857142857,12887.5,12991.809523809523,168.3759964789938,303.54581516567225
1946,1946,12540.0,12783.0,12418.0,12661.0,814130,2014-10-15,365.0,-121.0,12817.857142857143,12861.357142857143,12945.42857142857,168.3759964790017,273.255113662456
1947,1947,12540.0,12540.0,12053.0,12101.0,1592280,2014-10-16,487.0,439.0,12685.57142857143,12812.642857142857,12866.57142857143,293.7543515378904,266.19458511147764
1948,1948,12150.0,12296.0,11931.0,12296.0,875080,2014-10-17,365.0,-146.0,12598.57142857143,12786.57142857143,12814.380952380952,307.7833963154137,265.4681668653616
1949,1949,12296.0,12418.0,12175.0,12175.0,394500,2014-10-20,243.0,121.0,12511.714285714286,12751.857142857143,12768.047619047618,331.90697204951056,288.2612489025353
1950,1950,12175.0,12296.0,12126.0,12175.0,345010,2014-10-21,170.0,0.0,12442.285714285714,12691.0,12733.285714285714,346.006124360651,313.8044204365381
1951,1951,12296.0,12418.0,12175.0,12296.0,410150,2014-10-22,243.0,0.0,12337.857142857143,12630.142857142857,12710.095238095239,231.47816928813987,327.63682710584396
1952,1952,12175.0,12418.0,12126.0,12150.0,596130,2014-10-23,292.0,25.0,12264.857142857143,12567.5,12679.952380952382,189.32285349897083,349.0149676143386
1953,1953,12175.0,12296.0,12077.0,12126.0,480290,2014-10-24,219.0,49.0,12188.42857142857,12503.142857142857,12637.047619047618,78.01892322255269,359.4435249365776
1954,1954,12053.0,12126.0,11858.0,11858.0,579320,2014-10-27,268.0,195.0,12153.714285714286,12419.642857142857,12593.0,146.98380215212242,395.5288864290174
1955,1955,11809.0,11980.0,11809.0,11931.0,383290,2014-10-28,171.0,-122.0,12101.57142857143,12350.07142857143,12558.238095238095,152.72508759470904,420.5416631868528
1956,1956,11931.0,12296.0,11931.0,12175.0,425130,2014-10-29,365.0,-244.0,12101.57142857143,12306.642857142857,12535.095238095239,152.72508759470904,427.9117788469503
1957,1957,12175.0,12296.0,12175.0,12175.0,515410,2014-10-30,121.0,0.0,12101.57142857143,12271.92857142857,12494.52380952381,152.72508759470904,419.2434399063716
1958,1958,12175.0,12418.0,12150.0,12418.0,321640,2014-10-31,268.0,-243.0,12119.0,12228.42857142857,12459.761904761905,182.641725790845,391.71097824282566
1959,1959,12540.0,12661.0,12418.0,12540.0,367540,2014-11-03,243.0,0.0,12174.714285714286,12219.785714285714,12436.57142857143,243.1389961080421,370.27929613011725
1960,1960,12418.0,12540.0,12296.0,12418.0,382940,2014-11-04,244.0,0.0,12216.42857142857,12202.42857142857,12407.57142857143,257.98375733265027,344.68921819896144
1961,1961,12418.0,12540.0,12175.0,12296.0,296180,2014-11-05,365.0,122.0,12279.0,12216.357142857143,12372.761904761905,204.03757823788854,314.60481635845935
1962,1962,12418.0,12418.0,12150.0,12175.0,379630,2014-11-06,268.0,243.0,12313.857142857143,12207.714285714286,12338.0,147.7581679309927,292.40212037491244
1963,1963,12175.0,12296.0,12150.0,12296.0,252440,2014-11-07,146.0,-121.0,12331.142857142857,12216.357142857143,12314.809523809523,135.36423527033458,274.0825822712994
1964,1964,12296.0,12540.0,12175.0,12296.0,438060,2014-11-10,365.0,0.0,12348.42857142857,12225.0,12297.42857142857,118.8161845630934,262.3534965320578
1965,1965,12418.0,12418.0,12296.0,12418.0,176690,2014-11-11,122.0,0.0,12348.42857142857,12233.714285714286,12268.42857142857,118.8161845630934,205.08402459136727
1966,1966,12418.0,12418.0,12296.0,12296.0,148270,2014-11-12,122.0,122.0,12313.57142857143,12244.142857142857,12251.047619047618,83.91236925586689,184.5931949416897
1967,1967,12296.0,12418.0,12296.0,12296.0,321950,2014-11-13,122.0,0.0,12296.142857142857,12256.285714285714,12233.666666666666,70.14848197685883,159.54758955579368
1968,1968,12296.0,12296.0,12126.0,12175.0,459950,2014-11-14,170.0,121.0,12278.857142857143,12278.92857142857,12237.190476190477,83.77435679843761,157.27193616310907
1969,1969,12296.0,12296.0,12150.0,12150.0,302800,2014-11-17,146.0,146.0,12275.285714285714,12294.57142857143,12230.238095238095,89.29112364481726,157.76847110852248
1970,1970,12175.0,12175.0,11955.0,11955.0,347210,2014-11-18,220.0,220.0,12226.57142857143,12278.857142857143,12219.761904761905,149.09712398569064,168.55530390918966
1971,1971,12004.0,12053.0,11931.0,11931.0,669840,2014-11-19,122.0,73.0,12174.42857142857,12261.42857142857,12208.142857142857,181.14897841502562,179.82805279253796
1972,1972,11955.0,12004.0,11882.0,11931.0,366710,2014-11-20,122.0,24.0,12104.857142857143,12226.642857142857,12190.761904761905,164.7922212676774,188.3491185960672
1973,1973,12004.0,12150.0,11931.0,11955.0,400290,2014-11-21,219.0,49.0,12056.142857142857,12184.857142857143,12181.47619047619,148.46372011484092,195.14343930679706
1974,1974,11931.0,11931.0,11834.0,11882.0,289320,2014-11-24,97.0,49.0,11997.0,12146.57142857143,12169.857142857143,115.87205587715343,205.59578928361032
1975,1975,11882.0,12004.0,11882.0,11980.0,190010,2014-11-25,122.0,-98.0,11969.142857142857,12124.0,12175.666666666666,85.37257282255565,197.92355426541891
1976,1976,12053.0,12053.0,11882.0,11882.0,224690,2014-11-26,171.0,171.0,11930.857142857143,12103.07142857143,12173.333333333334,37.31589728714377,201.2136509610019
1977,1977,11955.0,11955.0,11809.0,11858.0,311160,2014-11-27,146.0,97.0,11917.0,12071.785714285714,12158.238095238095,44.2266887735137,212.64827879837404
1978,1978,11907.0,11907.0,11712.0,11712.0,526360,2014-11-28,195.0,195.0,11885.714285714286,12030.07142857143,12136.190476190477,88.23588515135056,233.776093526433
1979,1979,11688.0,11785.0,11639.0,11639.0,387370,2014-12-01,146.0,49.0,11844.0,11974.42857142857,12099.095238095239,124.73304827994257,248.18438805836132
1980,1980,11663.0,11663.0,11541.0,11614.0,361490,2014-12-02,122.0,49.0,11795.285714285714,11925.714285714286,12055.0,139.83170156220143,248.19327146340433
1981,1981,11712.0,11931.0,11639.0,11736.0,209630,2014-12-03,292.0,-24.0,11774.42857142857,11885.714285714286,12022.52380952381,135.5653067006059,242.88281516909504
1982,1982,11736.0,11907.0,11736.0,11834.0,291140,2014-12-04,171.0,-98.0,11753.57142857143,11861.357142857143,12000.52380952381,106.85793862646429,237.7424276490461
1983,1983,11882.0,11907.0,11809.0,11858.0,220940,2014-12-05,98.0,24.0,11750.142857142857,11840.5,11985.42857142857,102.34000288428045,236.16891654609245
1984,1984,11858.0,11858.0,11736.0,11761.0,230000,2014-12-08,122.0,97.0,11736.285714285714,11826.642857142857,11959.952380952382,91.27013802508056,229.76063113323463
1985,1985,11712.0,11712.0,11493.0,11493.0,975650,2014-12-09,219.0,219.0,11705.0,11795.357142857143,11921.714285714286,130.2100866544056,237.71940241680718
1986,1986,11468.0,11639.0,11444.0,11614.0,462650,2014-12-10,195.0,-146.0,11701.42857142857,11772.714285714286,11883.42857142857,132.6421968335634,217.6944122905816
1987,1987,11566.0,11614.0,11493.0,11541.0,319170,2014-12-11,121.0,25.0,11691.0,11743.142857142857,11847.47619047619,143.11766720621432,208.29249123394177
1988,1988,11590.0,11809.0,11566.0,11712.0,222600,2014-12-12,243.0,-122.0,11687.57142857143,11731.0,11819.666666666666,142.14412538277708,182.84620130866668
1989,1989,11712.0,11712.0,11639.0,11639.0,176820,2014-12-15,73.0,73.0,11659.714285714286,11706.642857142857,11794.142857142857,126.96156148662544,167.53396244075807
1990,1990,11614.0,11639.0,11493.0,11493.0,525220,2014-12-16,146.0,121.0,11607.57142857143,11678.857142857143,11762.857142857143,105.00770946700293,158.87897460361856
1991,1991,11517.0,11517.0,10908.0,11006.0,1067630,2014-12-17,609.0,511.0,11499.714285714286,11618.0,11717.666666666666,232.047203736221,223.36949955845833
1992,1992,11079.0,11347.0,11079.0,11249.0,280050,2014-12-18,268.0,-170.0,11464.857142857143,11584.92857142857,11685.190476190477,250.79302792749155,239.77773438003044
1993,1993,11444.0,11444.0,11103.0,11103.0,327710,2014-12-19,341.0,341.0,11391.857142857143,11546.642857142857,11645.761904761905,273.48883497694067,264.1726527781478
1994,1994,11249.0,11322.0,11201.0,11274.0,261240,2014-12-22,121.0,-25.0,11353.714285714286,11522.357142857143,11613.333333333334,267.7808272234503,266.10511707402867
1995,1995,11274.0,11468.0,11249.0,11420.0,291780,2014-12-23,219.0,-146.0,11312.0,11499.785714285714,11591.333333333334,221.39105672973025,261.8463926293041
1996,1996,11493.0,11541.0,11395.0,11420.0,171930,2014-12-24,146.0,73.0,11280.714285714286,11470.214285714286,11564.666666666666,178.8702642377432,248.45831306876462
1997,1997,11347.0,11395.0,11298.0,11322.0,100790,2014-12-25,97.0,25.0,11256.285714285714,11431.92857142857,11538.0,155.15015768113693,242.68127245347856
1998,1998,11322.0,11322.0,11201.0,11249.0,337170,2014-12-26,121.0,73.0,11291.0,11395.357142857143,11509.0,110.60741385598014,238.88742118335932
1999,1999,11395.0,11395.0,11152.0,11176.0,198580,2014-12-29,243.0,219.0,11280.57142857143,11372.714285714286,11483.47619047619,118.39461860318852,244.67766940281717
2000,2000,11225.0,11274.0,11054.0,11274.0,313520,2014-12-30,220.0,-49.0,11305.0,11348.42857142857,11466.095238095239,89.84987479071503,246.03778261848447
2001,2001,11371.0,11688.0,11322.0,11688.0,471320,2014-12-31,366.0,-317.0,11364.142857142857,11358.92857142857,11469.619047619048,168.1670088246986,248.77670232294307
2002,2002,11688.0,11736.0,11590.0,11639.0,273550,2015-01-05,146.0,49.0,11395.42857142857,11353.714285714286,11465.0,198.01334731322322,244.44631312341366
2003,2003,11566.0,11712.0,11517.0,11712.0,364050,2015-01-06,195.0,-146.0,11437.142857142857,11358.92857142857,11459.190476190477,231.90833575008685,236.56069391255838
2004,2004,11712.0,11955.0,11712.0,11785.0,405560,2015-01-07,243.0,-73.0,11503.285714285714,11379.785714285714,11455.714285714286,258.13802140547364,230.87532194962517
2005,2005,11761.0,11785.0,11639.0,11663.0,227300,2015-01-08,146.0,98.0,11562.42857142857,11426.714285714286,11451.047619047618,236.70435648894045,225.31965652973074
2006,2006,11663.0,11809.0,11663.0,11761.0,320210,2015-01-09,146.0,-98.0,11646.0,11463.285714285714,11463.809523809523,171.94378926426057,235.18814150460852
2007,2007,11761.0,11980.0,11761.0,11834.0,679050,2015-01-12,219.0,-73.0,11726.0,11515.5,11474.285714285714,70.17596929538836,246.82466304108567
2008,2008,11785.0,11882.0,11785.0,11858.0,242060,2015-01-13,97.0,-73.0,11750.285714285714,11557.214285714286,11489.380952380952,83.06566536050774,260.4274325386646
2009,2009,11858.0,11907.0,11736.0,11834.0,421120,2015-01-14,171.0,24.0,11778.142857142857,11586.785714285714,11495.190476190477,71.40361468688776,266.9216400076917
2010,2010,11882.0,11882.0,11785.0,11858.0,281910,2015-01-15,97.0,24.0,11799.0,11618.07142857143,11505.619047619048,70.17596929535551,276.9123464540409
2011,2011,11882.0,11882.0,11785.0,11809.0,174340,2015-01-16,97.0,73.0,11802.42857142857,11652.857142857143,11520.666666666666,69.96393628740579,284.6695159882252
2012,2012,11809.0,11809.0,11688.0,11688.0,367020,2015-01-19,121.0,121.0,11806.0,11684.214285714286,11553.142857142857,61.825021902211134,260.9314633597677
2013,2013,11688.0,11736.0,11663.0,11688.0,344010,2015-01-20,73.0,0.0,11795.57142857143,11720.785714285714,11574.047619047618,75.35661250013294,252.80535520176682
2014,2014,11736.0,11882.0,11736.0,11785.0,607260,2015-01-21,146.0,-49.0,11788.57142857143,11757.285714285714,11606.52380952381,73.44353191962465,232.2366506484493
2015,2015,11834.0,11834.0,11736.0,11736.0,299200,2015-01-22,98.0,98.0,11771.142857142857,11760.714285714286,11628.52380952381,68.53327311377355,220.7606439209958
2016,2016,11785.0,11858.0,11736.0,11785.0,386280,2015-01-23,122.0,0.0,11764.142857142857,11771.142857142857,11645.904761904761,63.349371401939166,217.87195890211171
2017,2017,11785.0,11858.0,11785.0,11785.0,384170,2015-01-26,73.0,0.0,11753.714285714286,11776.357142857143,11663.285714285714,49.90562521850634,213.46361349272027
2018,2018,11761.0,11834.0,11688.0,11688.0,424160,2015-01-27,146.0,73.0,11736.42857142857,11769.42857142857,11680.714285714286,48.50036818587357,198.63160444745867
2019,2019,11663.0,11761.0,11639.0,11663.0,260670,2015-01-28,122.0,0.0,11732.857142857143,11769.42857142857,11700.42857142857,53.33988054938501,172.46233543158635
2020,2020,11663.0,11688.0,11639.0,11663.0,224460,2015-01-29,49.0,0.0,11729.285714285714,11762.42857142857,11723.619047619048,57.517285185569236,124.48834330454541
2021,2021,11688.0,11712.0,11566.0,11566.0,587470,2015-01-30,146.0,122.0,11698.0,11743.285714285714,11737.52380952381,78.05553578413583,80.17893678782723
2022,2022,11590.0,11639.0,11517.0,11541.0,219410,2015-02-02,122.0,49.0,11670.142857142857,11720.642857142857,11730.52380952381,95.15676288994403,90.47464785466425
2023,2023,11541.0,11566.0,11444.0,11444.0,207170,2015-02-03,122.0,97.0,11621.42857142857,11692.785714285714,11721.238095238095,112.29849678797451,108.54073187450372
2024,2024,11541.0,11541.0,11371.0,11420.0,307040,2015-02-04,170.0,121.0,11569.285714285714,11661.5,11707.333333333334,108.36006996026764,126.9292453810154
2025,2025,11444.0,11566.0,11420.0,11493.0,182990,2015-02-05,146.0,-49.0,11541.42857142857,11638.92857142857,11693.42857142857,97.25029073226467,133.80342724503015
2026,2026,11566.0,11566.0,11493.0,11517.0,114380,2015-02-06,73.0,49.0,11520.57142857143,11626.714285714286,11686.47619047619,81.15593455920438,139.14978226508273
2027,2027,11614.0,11614.0,11493.0,11493.0,145540,2015-02-09,121.0,121.0,11496.285714285714,11612.785714285714,11673.714285714286,51.41891443620996,144.1721689001405
2028,2028,11493.0,11517.0,11444.0,11468.0,143310,2015-02-10,73.0,25.0,11482.285714285714,11590.142857142857,11656.285714285714,41.69618002246367,145.93839208847106
2029,2029,11517.0,11566.0,11493.0,11566.0,139400,2015-02-11,73.0,-49.0,11485.857142857143,11578.0,11642.380952380952,48.13671007699759,139.528304005674
2030,2030,11663.0,11736.0,11639.0,11639.0,435120,2015-02-12,97.0,24.0,11513.714285714286,11567.57142857143,11633.095238095239,70.91242083347552,132.44731207480734
2031,2031,11688.0,11736.0,11639.0,11688.0,198830,2015-02-13,97.0,0.0,11552.0,11560.642857142857,11625.0,83.17050759267798,122.8621178380458
2032,2032,11736.0,11882.0,11736.0,11834.0,351850,2015-02-24,146.0,-98.0,11600.714285714286,11571.07142857143,11626.190476190477,129.7018559175584,124.83934437673047
