,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,ME_5,ME_10,ME_15,ME_20,ME_25,ME_30,RANK_5,RANK_10,RANK_15,RANK_20,RANK_25,RANK_30,VAR_5,VAR_10,VAR_15,VAR_20,VAR_25,VAR_30,SMA_5,SMA_10,SMA_15,SMA_20,SMA_25,SMA_30,SD_5,SD_10,SD_15,SD_20,SD_25,SD_30,Ske_5,Ske_10,Ske_15,Ske_20,Ske_25,Ske_30,Kur_5,Kur_10,Kur_15,Kur_20,Kur_25,Kur_30
256,256,72733.0,73957.0,72243.0,73141.0,1740700,2022-01-12,1714.0,-408.0,75100.0,76283.5,76324.0,76406.0,77141.0,77345.0,2.0,2.0,2.0,2.0,2.0,2.0,2568662.3000004636,1802040.5000005204,1695323.6380967204,2217606.1578953527,2361067.6266653347,2557805.6827585595,74773.4,75532.5,75986.93333333333,76532.5,76902.28,77184.2,1602.704682716209,1342.4010205599966,1302.0459431589657,1489.162905089753,1536.5765931659037,1599.3141288560416,-0.24815387870906858,-1.4632452056311847,-1.547661189722766,-1.0290934873801427,-1.066523905507402,-0.8611148500233656,-3.0371094817828577,0.5660521589278521,1.9448881736928996,1.287465957131584,1.267998765320071,1.291402020573525
257,257,74202.0,75671.0,73304.0,75182.0,1811800,2022-01-13,2367.0,-980.0,75100.0,76079.5,76324.0,76406.0,76569.0,77141.0,4.0,4.0,4.0,4.0,4.0,4.0,1944102.5000004529,1714266.1000005365,1540634.552382421,2127016.1552637583,2416931.4999986854,2361982.185057418,74545.0,75410.1,75829.13333333333,76377.45,76788.0,77018.23333333334,1394.3107616311554,1309.2998510656512,1241.2230067084727,1458.429345310824,1554.6483525217802,1536.8741604495203,-0.11126614430073768,-1.2692566698882126,-1.53064644620307,-0.8873032824775409,-0.8686760928192749,-0.9720497061270558,-2.26707999998145,0.19011669454598693,1.706279106170337,1.051172447575363,0.7754180086410929,1.0475208505900924
258,258,74855.0,75182.0,74202.0,74528.0,686700,2022-01-14,980.0,327.0,74528.0,75549.0,76324.0,76365.0,76406.0,77141.0,3.0,3.0,3.0,3.0,3.0,3.0,1076312.5000004303,1651332.2333338954,1645644.6380966972,2144783.7894742684,2355062.109998714,2362463.8850574237,74202.0,75222.3,75725.73333333334,76206.0,76601.88,76857.66666666667,1037.454818293515,1285.0417243552426,1282.8268153171327,1464.5080366711097,1534.6211617199583,1537.0308666573433,-0.3685480424341853,-0.8997029790257165,-1.1934481984708172,-0.6753379528548799,-0.8220038812720483,-0.9199960739958711,-3.081776912478391,-0.567532011745793,0.5728350817947413,0.5576086240714548,0.34884318429549727,0.5931609717792872
259,259,73875.0,74528.0,72651.0,72651.0,1568400,2022-01-17,1877.0,1224.0,73141.0,75141.0,76243.0,76324.0,76406.0,76855.0,1.0,1.0,1.0,1.0,1.0,1.0,1176231.700000402,2214036.8444450516,2197037.8380966755,2388633.5236847666,2847417.306665418,2898638.234482721,73712.2,74895.8,75464.53333333334,75903.95,76379.84,76680.8,1084.54216146741,1487.9639929934633,1482.2408164993553,1545.5204701603814,1687.4292004897327,1702.5387615213701,0.6722054032515945,-0.4727924894953904,-0.907756794810204,-0.8695067069531767,-0.8065662708945324,-0.9090182869313697,-1.9767985663494134,-1.5297706617582065,-0.4512717632950843,0.14616382946261788,0.08940633864533978,0.333690376644995
260,260,72080.0,73141.0,71835.0,71916.0,1209900,2022-01-18,1306.0,164.0,73141.0,74814.0,75916.0,76283.5,76406.0,76487.5,1.0,1.0,1.0,1.0,1.0,1.0,1810825.3000003877,2758082.0000006673,2765716.8857156984,2843739.92368474,3444143.2766654617,3642828.378160896,73483.6,74455.0,75116.2,75589.65,76121.88,76506.63333333333,1345.6690900813571,1660.7474220966496,1663.0444629400918,1686.3392077766382,1855.8403155081694,1908.6194953842676,0.2682476717749972,-0.20933860662929002,-0.7914131904410301,-0.9619449775735152,-0.8356830664958969,-0.9264124608612796,-1.8841673824334453,-1.576568942148943,-0.8032357481886732,-0.10248729640857669,0.003184451620421062,0.18471628399798085
261,261,71916.0,72814.0,71835.0,72080.0,744900,2022-01-19,979.0,-164.0,72651.0,73834.5,75182.0,76161.0,76324.0,76406.0,2.0,2.0,2.0,2.0,2.0,2.0,2217718.8000003765,2753948.266667394,3009367.8857156723,3171492.6815794534,3897686.876665504,4154030.0505747064,73271.4,74022.4,74778.8,75308.05,75880.28,76297.13333333333,1489.2007252215453,1659.5024153846218,1734.7529754162904,1780.868518891682,1974.2560311837733,2038.1437757368114,0.5726177526245568,0.15953660853636809,-0.5878540808168733,-0.831635455146356,-0.7286109402177726,-0.8356989862528144,-2.5721203947304674,-1.619174544696488,-1.3981845441459437,-0.6887320944207524,-0.3991087899583169,-0.18686845470758617
262,262,72161.0,74284.0,72080.0,72488.0,1334600,2022-01-20,2204.0,-327.0,72488.0,73100.0,75100.0,75997.5,76324.0,76406.0,3.0,3.0,3.0,3.0,3.0,3.0,1095667.800000347,2263451.733334121,3121982.400001366,3258342.105263641,4080654.3433322124,4514315.472413805,72732.6,73638.8,74517.6,75055.0,75648.48,76112.1,1046.7415153706033,1504.4772292507855,1766.9132406548338,1805.0878386559589,2020.0629552893179,2124.6918535198947,1.798266019218611,0.5486573260786108,-0.2846121041279946,-0.6629757805416349,-0.5949564763187576,-0.6902700732971342,3.4748913183970487,-1.1679545417953885,-1.7616100624019662,-1.201561324252679,-0.7694243401647808,-0.5827500071119589
263,263,72651.0,73304.0,71998.0,71998.0,841200,2022-01-21,1306.0,653.0,72080.0,72855.0,74528.0,75549.0,76243.0,76365.0,2.0,2.0,2.0,2.0,2.0,2.0,104666.80000031751,1608825.5666675242,3228194.209525152,3651181.3131583594,4354669.026665588,4713895.54022992,72226.6,73214.3,74223.73333333334,74850.95,75410.12,75872.66666666667,323.5224876269307,1268.3948780515964,1796.7176209758595,1910.8064562268883,2086.7843747415754,2171.1507410195914,0.6059049796303547,0.719952124681296,-0.022088807260708988,-0.4499928860785623,-0.46930097415247785,-0.6466554504966073,-2.3393837310580365,-1.1621329583370843,-1.868042746568979,-1.5417780035993265,-1.0250169359130754,-0.8509600013481113
264,264,71998.0,72243.0,69386.0,69631.0,2024200,2022-01-24,2857.0,2367.0,71998.0,72569.5,73141.0,75141.0,76079.0,76324.0,1.0,1.0,1.0,1.0,1.0,1.0,1287902.8000002822,2308067.600000955,4342195.495239402,4803254.471053058,5160644.9766656505,5785753.27471271,71622.6,72667.4,73804.73333333334,74504.05,75047.68,75586.96666666666,1134.8580527979182,1519.232569424759,2083.793534695653,2191.6328321717256,2271.705301456518,2405.3592818356074,-2.0176856457447445,-0.2542787178119555,-0.23462926348024044,-0.584282998265304,-0.7211145536779231,-0.7710167620970476,4.332602054936298,1.301621269443361,-0.8006074805571217,-0.7518246676083273,-0.44556704288952004,-0.3258346239006572
265,265,69549.0,71427.0,68569.0,70610.0,1192600,2022-01-25,2858.0,-1061.0,71998.0,72284.0,73059.0,74814.0,75916.0,76283.5,2.0,2.0,2.0,2.0,2.0,2.0,1437439.8000002678,2694710.277778778,4462407.171429845,5123118.789474071,5470550.416665703,6304651.912643773,71361.4,72422.5,73423.8,74177.5,74744.0,75328.46666666666,1198.9327754299939,1641.5572721592075,2112.4410456696405,2263.4307565008635,2338.920780331327,2510.906591779904,-0.8574593958967782,0.08717903755258954,-0.018625055781362657,-0.43626614506223504,-0.6552717392428611,-0.6834482626405705,-1.1479530293984002,0.15519694617375432,-0.9256533731502077,-1.0722793582027244,-0.7884283562744028,-0.6114363406318135
266,266,71018.0,71018.0,69794.0,70202.0,913600,2022-01-26,1224.0,816.0,70610.0,72039.0,72651.0,73834.5,75182.0,76161.0,2.0,2.0,2.0,2.0,2.0,2.0,1468051.2000002458,3089222.0444454984,4385300.314286948,5366002.05000034,5869081.083332427,6870106.326436906,70985.8,72128.6,73010.2,73830.55,74443.6,75064.53333333334,1211.6316271871767,1757.6182874690107,2094.1108648509867,2316.463263252914,2422.6186417454205,2621.08876737071,0.3292629580945781,0.4150290720008456,0.135917153846635,-0.3218457888606009,-0.5649150556559202,-0.5970884964531538,-2.2531765694316874,-0.26457404443993787,-0.8804834346260912,-1.2810382462745036,-1.0422631728305192,-0.8266199229397779
267,267,70202.0,70773.0,69712.0,70120.0,719600,2022-01-27,1061.0,82.0,70202.0,71957.0,72488.0,73100.0,75100.0,75997.5,2.0,2.0,2.0,2.0,2.0,2.0,810931.2000002177,2216870.7111122515,4014301.114286911,5637557.250000293,6154181.3399991505,7279372.874712799,70512.2,71622.4,72596.6,73516.25,74146.44,74792.43333333333,900.5171847334273,1488.915951661561,2003.5720886174552,2374.3540700578533,2480.7622497932266,2698.031296095877,1.4301742584433785,0.47336594093230056,0.260346833122853,-0.1527441526514507,-0.4621666410486048,-0.5122663147619347,2.4725721403175833,0.05600097741091555,-0.7780736025183603,-1.4071323028361131,-1.2671652837311793,-1.0208694485925436
268,268,70202.0,73059.0,70120.0,73059.0,1552300,2022-01-28,2939.0,-2857.0,70202.0,71957.0,72488.0,73059.0,74528.0,75549.0,5.0,10.0,10.5,10.5,10.5,10.5,1824292.3000002308,1484149.8333345,3031567.0952392747,5179573.147368689,6032636.40666584,7010084.212643854,70724.4,71475.5,72384.33333333333,73348.9,74025.64,74629.16666666667,1350.6636516913568,1218.256883146777,1741.1395967122437,2275.867559276833,2456.142586794553,2647.6563622652875,1.868970946091822,-0.33781439672723756,0.06546429670712797,-0.04805924834211497,-0.3416831337680949,-0.4170508572481798,3.772596444224002,-1.6010176700575924,-0.7328130962883483,-1.2631053312778355,-1.2962955666533427,-1.06445325624076
269,269,73467.0,73549.0,72651.0,73059.0,518400,2022-02-07,898.0,408.0,70610.0,71957.0,72488.0,73059.0,73141.0,75141.0,4.5,9.5,11.0,11.0,11.0,11.0,2300441.500000273,1607374.900001158,2517468.352382117,4815674.0500002485,5781507.6066658655,6489433.144827787,71410.0,71516.3,72248.26666666666,73206.05,73885.24,74441.4,1516.7206400653592,1267.822897727107,1586.6531922200631,2194.4644107390413,2404.4765764435856,2547.436583082646,0.5429300856247066,-0.2605396244272761,-0.02276490390466321,0.06994957512443853,-0.23009670870429902,-0.38940313147058625,-3.253148550586207,-1.5944390370712138,-0.38388453721168503,-1.0537978493807305,-1.2636520371547169,-1.1254028093172879
270,270,73059.0,74937.0,73059.0,73957.0,845100,2022-02-08,1878.0,-898.0,73059.0,72039.0,72488.0,73059.0,73141.0,74814.0,5.0,10.0,13.0,14.0,14.0,14.0,3202123.300000312,2205229.1555566704,2675234.1238106946,4318946.642105495,5323160.193332558,5989152.575862289,72079.4,71720.4,72308.13333333333,73087.7,73757.88,74299.9,1789.4477639764486,1485.001399176671,1635.6142955509697,2078.2075551074045,2307.197476015557,2447.274519922579,-0.4101509874441354,-0.06721204783310185,-0.06360562324427207,0.0776700675047953,-0.2075138825983179,-0.3874800113748731,-2.9489790579620343,-1.4548626369639206,-0.6470858252168851,-0.8188674321773155,-1.1671043830763512,-1.1044770378740276
271,271,74855.0,74855.0,73957.0,74039.0,1142700,2022-02-09,898.0,816.0,73059.0,72243.0,72488.0,73059.0,73141.0,74283.5,5.0,10.0,13.0,15.0,15.0,15.0,2544845.2000003555,2745543.1222232925,2835839.2857154617,3772300.450000213,4833519.8333325805,5574529.981609434,72846.8,71916.3,72368.0,72969.35,73633.8,74177.46666666666,1595.2570952672036,1656.9680510568974,1683.9950373191311,1942.241089566435,2198.5267415550306,2361.044256596948,-1.764603348124287,-0.11491002694371402,-0.10187187389851587,0.013766225792170883,-0.22052507003358957,-0.37623188822447523,3.354813507872443,-1.7219211815636757,-0.8669951063605998,-0.6111184915649582,-1.07210870103347,-1.0544555031945562
272,272,74610.0,75100.0,73631.0,75100.0,974900,2022-02-10,1469.0,-490.0,73957.0,72528.5,72488.0,73059.0,73141.0,74283.5,5.0,10.0,15.0,17.5,17.5,17.5,715193.2000004172,3759637.611112121,2803323.5523821265,3414989.0815791516,4600037.506665924,5205009.660919789,73842.8,72177.5,72362.53333333334,72908.15,73581.56,74095.83333333333,845.6909601032858,1938.9784968153,1674.3128597672917,1847.968907092095,2144.769802721477,2281.4490265881,0.711676826907957,0.03098726824547475,-0.12556561442429218,-0.1337867530715813,-0.24141446593668542,-0.41873278354163995,-0.04638115190715434,-1.599598587775859,-0.8993842022429022,-0.6540822457901707,-0.9983085385435472,-0.9982604843190209
273,273,74937.0,75426.0,74610.0,74773.0,641600,2022-02-11,816.0,164.0,74039.0,73059.0,72488.0,73059.0,73141.0,74283.5,4.0,9.0,14.0,17.0,17.0,17.0,631035.8000004379,4419008.444445392,2883116.552382129,3007009.9236844047,4322345.856665936,5083242.4241381865,74185.6,72455.0,72378.86666666667,72834.65,73516.24,74052.3,794.3776180132708,2102.1437734953793,1697.9742496228052,1734.073217509689,2079.0252179004315,2254.604715718076,-0.39713108917025686,-0.21239886374593853,-0.0888500514516755,-0.36374949694182956,-0.26759632875441336,-0.3959398074493278,-0.36484730324134773,-1.8787842041993248,-0.8967179822381305,-0.8005649605088083,-0.9017118396082028,-0.9477671702058865
274,274,74284.0,74773.0,73794.0,74284.0,774100,2022-02-14,979.0,0.0,74284.0,73508.0,72488.0,73059.0,73141.0,74161.5,3.0,8.0,13.0,16.0,16.0,16.0,241118.30000045212,3664033.344445283,3124380.6380964243,2845721.0815791367,4102515.4566659466,4860686.050574981,74430.6,72920.3,72487.73333333334,72793.85,73450.96,73976.13333333333,491.0379822380873,1914.16648817319,1767.5917622846132,1686.9265193182353,2025.4667256378088,2204.6963624442665,0.6006146610819632,-0.6456776248199317,-0.18935402001508916,-0.419002583186006,-0.2571125460448833,-0.36726386480119405,-1.7901582991538756,-1.32984000221934,-1.1478241581290747,-0.7317818059844584,-0.7766919939677924,-0.8630419930697373
275,275,74284.0,74855.0,73875.0,74365.0,655400,2022-02-15,980.0,-81.0,74365.0,73998.0,73059.0,73059.0,73141.0,74161.5,3.0,8.0,13.0,16.0,17.0,17.0,177796.70000045715,3146218.844445196,3324195.7142869118,2967454.0289475666,3786998.91666596,4511650.317241663,74512.2,73295.8,72651.0,72859.15,73372.6,73883.6,421.6594597545004,1773.7583951725771,1823.2377009833117,1722.6299744714668,1946.021304268265,2124.0645746402492,0.5546557559471508,-1.2365714216612596,-0.39089547499887745,-0.4757509442034604,-0.2995749122106005,-0.39256658861672034,-0.988216603786757,0.3230921167185374,-1.2184894553272574,-0.8301712648406553,-0.6399590483838797,-0.766987588362138
276,276,74855.0,75508.0,74528.0,74528.0,614200,2022-02-16,980.0,327.0,74528.0,74161.5,73059.0,73059.0,73141.0,74161.5,3.0,8.0,13.0,16.5,18.5,18.5,109923.50000046183,2043473.3777784249,3524022.4571440658,3104792.5789475753,3453347.1766659725,4152236.6724140914,74610.0,73728.4,72814.2,72928.5,73297.48,73796.5,331.54713088859904,1429.5010940109228,1877.2379862830567,1762.0421615124808,1858.3183733327216,2037.7037744515496,0.8240342973631756,-2.038791558495285,-0.5751630512794393,-0.5263560468423194,-0.39823043600624186,-0.45690036381777716,-0.41748123961151035,4.825483194371017,-1.193848866508391,-0.9168544034463199,-0.5385233263419904,-0.6825220711664706
277,277,75018.0,75753.0,74284.0,75753.0,853700,2022-02-17,1469.0,-735.0,74528.0,74324.5,73957.0,73059.0,73141.0,74161.5,5.0,10.0,15.0,20.0,24.0,24.0,355190.3000004685,699627.3444449508,4082555.1238107453,3256541.839473894,3322376.9066659757,4048932.8229888077,74740.6,74291.7,73031.86666666667,72957.05,73274.64,73774.73333333334,595.9784392077188,836.4372925957754,2020.5333760694837,1804.5891054403198,1822.7388476317653,2012.196020021113,1.7319430642564118,-0.006239296329599747,-0.5817766315772867,-0.43238615506029704,-0.4777458840580021,-0.4863436023770055,3.0567988957628764,-0.02382722142588329,-1.1316994669821991,-0.8659449323483684,-0.5673303751428448,-0.6524182882185282
278,278,75345.0,75508.0,74855.0,75263.0,618800,2022-02-18,653.0,82.0,74528.0,74446.5,74039.0,73059.0,73141.0,74161.5,4.0,9.0,14.0,19.0,24.0,24.0,411148.3000004742,581639.8777782301,4311011.838096471,3405095.0105265295,3118376.8399993163,3885064.7229888136,74838.6,74512.1,73249.53333333334,72993.8,73235.44,73736.63333333333,641.2084684410166,762.6531831561645,2076.2976275323513,1845.289952968511,1765.8926467934896,1971.0567528584288,0.8443278457170335,-0.2520715295300843,-0.788020075929542,-0.39275920713343937,-0.6034411277676948,-0.5272872653025121,-1.4500901895733793,0.44749277340654964,-0.9251246016294028,-0.9205083240733043,-0.5909739776331542,-0.5916480598954279
279,279,75263.0,76733.0,75100.0,76324.0,1386000,2022-02-21,1633.0,-1061.0,75263.0,74650.5,74284.0,73508.0,73141.0,74161.5,5.0,10.0,15.0,20.0,25.0,28.0,677776.3000004981,593357.6000003732,3837593.638096495,3947104.155263391,3368488.9999993085,3951936.3919543284,75246.6,74838.6,73695.73333333334,73177.45,73284.4,73750.23333333334,823.2717048462786,770.2970855458128,1958.9777022969135,1986.7320290525824,1835.3443818529831,1987.9477840110208,0.24211073917139894,0.8000309811471513,-0.9032688802065162,-0.34803398193680407,-0.45615993231076607,-0.5031732534608185,-1.785327816522371,-0.1415174954726928,-0.17879021379610477,-0.9316009650117156,-0.5705091014203593,-0.6078665319482494
280,280,75916.0,76161.0,75100.0,75835.0,1158200,2022-02-22,1061.0,81.0,75753.0,74936.5,74365.0,73998.0,73957.0,74161.5,4.0,9.0,14.0,19.0,24.0,26.0,461980.3000005152,578124.9333336607,3354355.7809536583,4194650.88421078,3624593.5066659576,3873109.0298853656,75540.6,75026.4,74044.06666666667,73373.4,73395.44,73733.93333333333,679.6913270010992,760.3452724477615,1831.4900439133319,2048.0846867770824,1903.836523093818,1968.0216030027125,-0.7215773774324074,0.4137638631539893,-1.2466799087127924,-0.49619789782246587,-0.49011237410259695,-0.530709746929289,0.4543030280900429,-1.0376972859247442,1.1778190772031438,-0.8768300300440157,-0.6769672882811529,-0.5869968330037099
281,281,75590.0,76651.0,75590.0,75916.0,973800,2022-02-23,1061.0,-326.0,75835.0,75181.5,74528.0,74161.5,74039.0,74161.5,4.0,9.0,14.0,19.0,24.0,27.0,144544.70000053116,518582.3222225013,2394784.714287015,4408134.378947642,3873779.25666594,3790814.937931346,75818.2,75214.1,74425.0,73565.2,73506.44,73717.6,380.1903470638506,720.1266015239968,1547.5091968343888,2099.55575752292,1968.1918749618746,1947.0015248918903,-0.3114325379387596,0.10487088352834101,-1.530020100038116,-0.6484591300992116,-0.5324749862531962,-0.5646126617013482,1.6070122713911381,-1.4817438846178526,3.439879433527216,-0.7596107853021005,-0.756508917066747,-0.572122048044233
282,282,75916.0,76324.0,73467.0,75100.0,1349600,2022-02-24,2857.0,816.0,75835.0,75181.5,74773.0,74324.5,74039.0,74161.5,1.0,5.0,9.5,14.5,19.5,22.0,251114.30000052345,518582.3222225013,985444.714287035,4453088.273684495,3862598.5566659407,3620738.027586524,75687.6,75214.1,74757.0,73695.8,73503.16,73676.8,501.11306109552106,720.1266015239968,992.6956806025878,2110.234175082115,1965.3494744360203,1902.8236985034962,-0.02175246225250126,0.10487088352834101,-0.25240735100950734,-0.8149603342417862,-0.5332685159622319,-0.6167102589799051,-1.6777035191973237,-1.4817438846178526,-0.6415803280486665,-0.5824846822321024,-0.7504667221778047,-0.5078748946928556
283,283,75426.0,76243.0,75182.0,75345.0,1059900,2022-02-25,1061.0,81.0,75835.0,75304.0,75100.0,74446.5,74039.0,74161.5,2.0,6.0,11.0,16.0,21.0,26.0,235050.50000052375,495232.01111137506,779312.8285727593,4415046.97631609,3959072.639999268,3488690.7402302064,75704.0,75271.3,74909.4,73863.15,73535.84,73646.86666666667,484.820069717131,703.7272277746365,882.7869666985117,2101.2013174172744,1989.7418526028114,1867.8037210130528,-0.06037692232048555,-0.15807978650446133,-0.35200022155668015,-1.0324632594183083,-0.5377240796708607,-0.6700320634777379,-1.2175198335257893,-1.2365464879715462,-0.2031804358133965,-0.1806724190073874,-0.803541501089456,-0.46499927243964806
284,284,75345.0,76324.0,75345.0,76161.0,1504600,2022-02-28,979.0,-816.0,75835.0,75549.0,75100.0,74650.5,74284.0,74161.5,5.0,9.0,14.0,19.0,24.0,29.0,189834.30000052028,435731.11111132585,600814.8857156317,3638045.7131582303,4193060.9399992446,3632544.0471267547,75671.4,75459.0,75116.2,74189.65,73676.24,73682.23333333334,435.69978196060674,660.0993191265432,775.1224972322966,1907.3661717557618,2047.6964960655778,1905.9234106140664,-0.42800013644257495,-0.4850031485231485,0.0012396858459498045,-1.2156872951111117,-0.6182121818115625,-0.6218504312188066,-1.7665913956374542,-0.8036164314365065,-1.2586046171548635,0.5940286432213817,-0.7800400644586142,-0.5234308001269888
285,285,76733.0,76733.0,75508.0,76243.0,1101900,2022-03-01,1225.0,490.0,75916.0,75794.0,75263.0,74936.5,74365.0,74324.5,5.0,9.0,14.0,19.0,24.0,29.0,256501.50000052608,331856.8444446127,570639.6857156407,3102036.115789841,4307264.893332549,3833619.1367819165,75753.0,75646.8,75268.6,74471.3,73849.32,73788.36666666667,506.4597713545727,576.0701731947356,755.406966949366,1761.259809281368,2075.395117401154,1957.9630070003664,-0.5018477888190526,-0.6989858613001663,-0.1358054398962234,-1.4982157658984723,-0.7530823044712041,-0.6641381262769094,-2.3839208851473614,-0.17872902972681257,-1.2836968147445276,2.018915065120142,-0.5771667689661879,-0.5435513152968579
286,286,75916.0,76243.0,75671.0,75998.0,1088900,2022-03-02,572.0,-82.0,75998.0,75875.5,75345.0,75100.0,74528.0,74446.5,3.0,7.0,12.0,17.0,22.0,27.0,264529.30000052653,182472.177777912,482372.74285850354,2176994.5157898744,4343610.873332524,3978147.213793401,75769.4,75793.8,75399.2,74761.1,74006.04,73883.6,514.3241195982613,427.16762257679596,694.5305917369684,1475.464169605577,2084.1331227473265,1994.5293213671744,-0.6069026062222246,-0.4889019031093778,-0.28106461801058424,-1.7304005278896277,-0.9119979929081069,-0.7303721323432317,-2.466147079143178,-1.117228797796128,-1.283308489325031,4.124360957288995,-0.3112253721880168,-0.5361089857685097
287,287,76079.0,76733.0,76079.0,76243.0,957600,2022-03-03,654.0,-164.0,76161.0,75957.0,75753.0,75181.5,74773.0,74446.5,4.5,8.5,13.5,18.5,23.5,28.5,143257.00000053967,202039.51111123417,520614.25714422116,1060239.8815793793,4432591.856665832,4110678.309195698,75998.0,75842.8,75475.4,75067.25,74156.24,73918.96666666666,378.4930646663683,449.48805447000944,721.536040086856,1029.6795043018867,2105.3721420845845,2027.4807789953763,-1.8804103846418458,-0.6914976491030076,-0.48000311610020463,-0.5837655175225307,-1.0464197940856033,-0.7028912246348324,3.556585760241371,-1.1599701590692781,-1.2656130897733067,-0.6169320530387867,-0.06719852716238163,-0.5890995345713386
288,288,76161.0,76569.0,75916.0,76324.0,1343800,2022-03-04,653.0,-163.0,76243.0,76079.5,75835.0,75304.0,75100.0,74446.5,5.0,9.5,14.5,19.5,24.5,29.5,15301.700000552366,177907.65555565467,525355.8857156547,903047.3157899202,4403117.3766658055,4293634.9712646585,76193.8,75948.9,75578.8,75230.5,74329.28,73978.83333333333,123.70004042259795,421.7910093347826,724.8143801799566,950.288017282087,2098.3606402775013,2072.108822254434,-1.121881732427276,-1.235282823119018,-0.7636503702555004,-0.633999692069626,-1.2272724855337223,-0.6945092023925803,1.4497138121227948,0.5501646008689514,-0.8085679648969113,-0.4370487171121351,0.4047898015196951,-0.6556599480177195
289,289,75998.0,76651.0,75263.0,76569.0,1698000,2022-03-07,1388.0,-571.0,76243.0,76079.5,75916.0,75549.0,75100.0,74650.5,5.0,10.0,15.0,20.0,25.0,30.0,41903.300000556876,204332.26666676038,450777.8380966168,716740.2105267774,3612162.249999096,4446536.047126716,76275.4,75973.4,75731.13333333333,75406.0,74606.8,74109.43333333333,204.70295552472336,452.03126735521334,671.3999092170156,846.605108965672,1900.5689279789608,2108.681115561743,0.1947498610222542,-0.9278648247221217,-0.9050994222707563,-0.3801066558603403,-1.373079398289422,-0.7806372568647587,1.5107827871650603,0.3182158633299658,-0.1323020322656098,-1.2572944681113352,1.1480553463334873,-0.5533030141807618
290,290,76569.0,77875.0,75590.0,77386.0,2227500,2022-03-08,2285.0,-817.0,76324.0,76202.0,75998.0,75794.0,75263.0,74936.5,5.0,10.0,15.0,20.0,25.0,30.0,284676.5000005718,397190.50000006217,469623.1238109178,781629.5236846885,3191869.556665718,4616445.564368078,76504.0,76128.5,75932.53333333334,75577.45,74877.84,74291.76666666666,533.5508410644404,630.2305133838429,685.2905397062751,884.0981414326627,1786.580408676228,2148.591530367761,1.4627909220136845,0.2794899479553303,-0.08631332460412679,-0.07436404600309764,-1.4741182837742117,-0.8410517483730601,2.433462812857126,1.2472662514316266,0.9087558402025345,-0.5648655784336731,2.2807517154374595,-0.29655248265650513
291,291,77222.0,78773.0,77222.0,77957.0,2204000,2022-03-09,1551.0,-735.0,76569.0,76243.0,76161.0,75875.5,75345.0,75100.0,5.0,10.0,15.0,20.0,25.0,30.0,556585.7000005965,717378.0444444652,565471.8380966518,914676.555263656,2575708.9566656607,4871297.954023225,76895.8,76332.6,76161.13333333333,75773.35,75188.04,74487.66666666667,746.0467143554728,846.9817261573388,751.9786154516975,956.3872412697986,1604.9015411126193,2207.1017090345485,0.81560941447276,0.5916838830049103,0.9928553879195756,0.3925589646695614,-1.2320984106589647,-0.8556105393271578,-1.4396461732829426,0.5251935633118866,1.415716307257367,0.17203255611952079,3.036463918093143,-0.03601511384853999
292,292,78610.0,78610.0,77222.0,77222.0,778700,2022-03-10,1388.0,1388.0,77222.0,76283.5,76243.0,75957.0,75753.0,75181.5,3.0,8.0,13.0,18.0,23.0,28.0,428728.30000060843,586427.0666666415,623686.2095252326,989415.6289478778,1593810.1099989384,4965466.464368034,77091.6,76544.8,76259.06666666667,75879.45,75472.12,74645.46666666666,654.7734722792368,765.7852614582247,789.738063870061,994.693736256481,1262.4619241778892,2228.3326646549062,0.11999090118490105,0.5286419668650457,0.6366853422422738,0.190743023849066,-0.1585301723941845,-0.9644396166861788,-1.2644681254019556,0.03382220455322736,0.27953146037909465,-0.2520724760552311,-0.3309946643648198,0.18523418445784526
293,293,77141.0,77222.0,75671.0,76079.0,1139000,2022-03-11,1551.0,1062.0,77222.0,76283.5,76243.0,76038.5,75835.0,75304.0,1.0,2.0,6.0,11.0,16.0,21.0,534764.3000006055,444601.955555513,551963.6952395238,922589.6710531476,1351324.2433322466,4775493.568965721,77042.6,76618.2,76313.46666666666,75944.75,75592.92,74781.5,731.2758029639745,666.784789535209,742.9425921560318,960.5153153662609,1162.4647277798354,2185.2902711003226,-0.20257965024981867,1.1479643768341157,0.7082278935435026,0.07476991567852398,-0.13161434170699912,-1.1467886682895392,-0.8904164136191994,0.09533281237443195,0.7193036524480666,0.05109429153081347,-0.1335445797305462,0.6867742863028672
294,294,75916.0,75916.0,73875.0,74937.0,1943000,2022-03-14,2041.0,979.0,77222.0,76283.5,76161.0,76038.5,75835.0,75304.0,1.0,1.0,1.0,3.0,7.0,12.0,1453906.7000005897,718777.9555555419,678127.8571442764,829755.4105268354,1095841.1233322308,3829220.3091955837,76716.2,76495.8,76221.0,75977.4,75668.04,74958.36666666667,1205.7805355870485,847.8077350175226,823.4851893897523,910.9091121109917,1046.8243039460972,1956.8393672439197,-0.84390366234553,0.04280659820652919,0.5256158111264665,0.2433453600687554,0.2165432471191119,-1.2147966822013774,-0.41747665490489655,0.5060336570813188,0.26045458394939547,0.15578548568045977,-0.367541120633939,1.3294218646523754
