,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
131,131,75426.0,76243.0,75182.0,75345.0,1059900,2022-02-25,1061.0,81.0,13.098765432098766,75753.0,75100.0,74365.0,74161.5,3.0,10.0,17.0,24.0,185855.33333385398,557063.8021982086,4359951.033333664,3655115.1468248423,75648.0,75041.57142857143,73774.33333333333,73615.96428571429,431.10942153223,746.3670693420287,2088.049576359159,1911.835543875268,0.25163944028878,0.1065539464854709,-0.8924886764334671,-0.6386462120213363,-0.8618126733245,-1.0959736513354612,-0.44593081903336335,-0.5762305163698497
132,132,75345.0,76324.0,75345.0,76161.0,1504600,2022-02-28,979.0,-816.0,-1.1997549019607843,75835.0,75181.5,74528.0,74324.5,6.0,13.0,20.0,27.0,223915.90476240203,536283.2307696461,4445728.657143149,3874592.448412162,75706.28571428571,75199.0,73972.57142857143,73723.82142857143,473.1975324982179,732.313615037742,2108.4896625649244,1968.3984475741088,-0.035339590266796214,-0.0399988884575579,-1.0663024823592393,-0.6755978164708922,-1.85079410679367,-1.197595611457637,-0.06775696151970213,-0.6047847915717337
133,133,76733.0,76733.0,75508.0,76243.0,1101900,2022-03-01,1225.0,490.0,2.5,75916.0,75304.0,74773.0,74324.5,6.0,13.0,20.0,27.0,216309.23809568037,489926.5714289973,3656917.0571430875,4029398.8042322737,75846.28571428571,75356.42857142857,74287.42857142857,73761.71428571429,465.0905697771998,699.9475490556398,1912.306737200674,2007.3362459319749,-0.7854236937289603,-0.14102667014224682,-1.2412236825915837,-0.6344867796557382,-0.8119644941196917,-1.3054273309858113,0.694888813862888,-0.6579807775498735
134,134,75916.0,76243.0,75671.0,75998.0,1088900,2022-03-02,572.0,-82.0,-6.975609756097561,75916.0,75549.0,75100.0,74324.5,5.0,11.0,18.0,25.0,179579.9047623656,512100.2637366935,3057925.4000001773,4190013.8042322835,75799.71428571429,75420.57142857143,74544.0,73814.21428571429,423.768692522661,715.6118107861926,1748.6924829712561,2046.9523209474821,-0.8981375779104813,-0.3777896183028178,-1.5477173156896384,-0.6313208069763913,-0.482246436064284,-1.3352941451736355,2.1788936525408324,-0.7263072910354874
135,135,76079.0,76733.0,76079.0,76243.0,957600,2022-03-03,654.0,-164.0,-3.9878048780487805,75998.0,75794.0,75100.0,74446.5,6.5,12.5,19.5,26.5,208159.33333377258,519999.49450592895,2172717.5333334487,4341314.925925428,75858.0,75525.57142857143,74831.66666666667,73942.5,456.24481732264377,721.1099045956372,1474.01408858038,2083.5822340203968,-1.0457310418221963,-0.684596059994775,-1.7427712057212899,-0.7276680378648798,-0.5303806931660489,-0.9427975296292459,4.143222411367964,-0.6466177348154035
136,136,76161.0,76569.0,75916.0,76324.0,1343800,2022-03-04,653.0,-163.0,-4.006134969325154,76161.0,75875.5,75263.0,74650.5,7.0,13.5,20.5,27.5,239827.9047623227,427594.2197806628,1082438.3904762377,4373570.2910048235,75916.28571428571,75671.28571428571,75127.09523809524,74099.92857142857,489.72227309192573,653.9068892286292,1040.4029942653171,2091.3082725903478,-1.1475739150398103,-0.9342790492217564,-0.6283206169393606,-0.8681217342781031,-0.4949729480215062,-0.21594358551684614,-0.5936912560859362,-0.3888405422087292
137,137,75998.0,76651.0,75263.0,76569.0,1698000,2022-03-07,1388.0,-571.0,-2.4308231173380035,76243.0,75957.0,75345.0,74936.5,7.0,14.0,21.0,28.0,148400.14285748376,331635.450549906,943208.3904761983,4421589.52777734,76126.14285714286,75828.71428571429,75294.23809523809,74260.25,385.22739110489505,575.8779823451371,971.1891630759676,2102.757600813118,-1.5547099705697258,-0.9629077370401654,-0.6345437109421926,-1.0009087975558524,3.350882657552732,0.3809579220332087,-0.437639902145851,-0.09409141226341419
138,138,76569.0,77875.0,75590.0,77386.0,2227500,2022-03-08,2285.0,-817.0,-2.7968176254589965,76243.0,76079.5,75753.0,75100.0,7.0,14.0,21.0,28.0,212059.90476213698,343161.6703301429,867588.9142856738,4635391.115078958,76417.71428571429,76032.85714285714,75500.28571428571,74435.17857142857,460.4996251487475,585.8000258877963,931.4445309763076,2152.9958465075956,1.9329314238558857,0.480763130297391,-0.0757268583511493,-1.0512592373369056,4.1149687385441585,1.1410678971556365,-0.7191678921504433,0.1422618717216413
139,139,77222.0,78773.0,77222.0,77957.0,2204000,2022-03-09,1551.0,-735.0,-2.110204081632653,76324.0,76202.0,75835.0,75181.5,7.0,14.0,21.0,28.0,519175.9047620413,595241.1428576311,1012179.3904761069,4827805.3333329605,76674.28571428571,76190.28571428571,75690.76190476191,74648.0,720.5386212841344,771.5187248911274,1006.0712651080473,2197.226736896527,1.220745367558728,0.8819964198515193,0.30839902835620125,-1.084306549229914,0.2394891898292677,1.1651254929456807,-0.009490202479123475,0.5205272358748012
140,140,78610.0,78610.0,77222.0,77222.0,778700,2022-03-10,1388.0,1388.0,1.0,76569.0,76243.0,75916.0,75304.0,5.0,12.0,19.0,26.0,515353.14285722864,589891.5659345692,968875.4333332172,4064739.1362430523,76814.14285714286,76330.21428571429,75842.33333333333,74919.10714285714,717.8810088428504,768.043986978981,984.3147023859885,2016.119821896271,0.558259394888572,0.6242347014460495,0.28366799055297304,-1.1430854250374582,-1.0916207368303852,0.4557192960321624,-0.23627077319938455,1.0421877340392018
141,141,77141.0,77222.0,75671.0,76079.0,1139000,2022-03-11,1551.0,1062.0,1.46045197740113,76569.0,76202.0,75998.0,75549.0,1.0,6.0,12.0,19.0,494254.57142865175,594413.296703798,941841.0476189222,3387284.8465605406,76825.71428571429,76312.71428571429,75888.95238095238,75114.42857142857,703.032411364264,770.982033969533,970.4849548647945,1840.4577817924921,0.6235076271092566,0.6934796775103359,0.16209383321127407,-1.3249211124571385,-1.0922055790513923,0.4729186507868898,-0.12536951453593945,2.165963344430367
142,142,75916.0,75916.0,73875.0,74937.0,1943000,2022-03-14,2041.0,979.0,2.0847803881511746,76569.0,76202.0,75998.0,75549.0,1.0,1.0,4.0,10.0,991591.8095239521,718011.6483521404,924820.190476063,2465018.332010298,76639.14285714286,76248.57142857143,75896.76190476191,75283.53571428571,995.7870302047281,847.3556799550827,961.6757200200403,1570.0376849013205,-0.5282907125289479,0.41987419814775473,0.17241301061539294,-1.2619051782251895,0.2694889574592153,0.07209336838114537,-0.06468688407925895,3.187841894144517
143,143,74937.0,74937.0,73304.0,74284.0,1872000,2022-03-15,1633.0,653.0,2.5007656967840735,76569.0,76202.0,75998.0,75549.0,1.0,1.0,1.0,5.5,1800403.2380954742,991757.2307697049,924820.190476063,1491600.7129626987,76347.71428571429,76132.0,75896.76190476191,75432.25,1341.791056049888,995.8700872953785,961.6757200200403,1221.3110631459533,-0.5457127160932573,-0.01527068572475067,0.17241301061539294,-0.08388313868925797,-1.0003195214884593,-0.07893693290366836,-0.06468689766491184,-0.295565646797035
144,144,74365.0,75345.0,73875.0,74773.0,1139600,2022-03-16,1470.0,-408.0,-3.6029411764705883,76079.0,76202.0,75998.0,75549.0,2.0,2.0,3.0,8.5,2128729.1428574575,1051312.554945525,870251.161904631,1295207.1468251417,76091.14285714286,76108.64285714286,75916.19047619047,75493.46428571429,1459.0164984870655,1025.335337801992,932.8725325062535,1138.0716791244486,0.028826097280762655,-0.05170221577000516,0.26785948091241063,0.07632464819490226,-2.101926932558243,-0.25238056489159794,0.001241253229199179,-0.20474321692781675
145,145,74937.0,75671.0,74692.0,75100.0,1180600,2022-03-17,979.0,-163.0,-6.006134969325154,75100.0,76202.0,75998.0,75549.0,4.0,4.0,4.5,11.0,1888590.2857147015,1084383.516483984,806426.8571427226,1075926.5343912893,75764.57142857143,76091.14285714286,75943.42857142857,75566.35714285714,1374.2599047176998,1041.33736919597,898.0127266039844,1037.2687859910225,0.7717632471021272,-0.036692283525909086,0.3623262852940695,0.38685855226364835,-0.943366175007867,-0.40165834782265775,0.178027385115498,-0.35159128392212025
146,146,75916.0,78855.0,75916.0,77630.0,2815100,2022-03-18,2939.0,-1714.0,-1.7147024504084014,75100.0,76243.0,76079.0,75794.0,7.0,13.0,20.0,27.0,1664891.14285757,1254311.3021982876,938451.4619046126,1119881.072751096,75717.85714285714,76196.07142857143,76032.80952380953,75697.53571428571,1290.306608081029,1119.9604020670943,968.7370447673675,1058.2443350904819,0.6449734912106865,-0.12565895836633958,0.27382755956020594,0.3977650346200382,-1.3517238126605768,-0.8539073541589148,-0.35851111290861815,-0.5061378640490843
147,147,77712.0,78365.0,77549.0,77794.0,1560700,2022-03-21,816.0,-82.0,-9.951219512195122,75100.0,76283.5,76161.0,75875.5,7.0,13.0,20.0,27.0,1998421.6190480224,1437337.8241763301,1048658.433333166,1162134.756613546,75799.57142857143,76306.85714285714,76153.33333333333,75831.64285714286,1413.6554102920636,1198.8902469268528,1024.0402498599192,1078.0235417714894,0.7054098599675733,-0.21436997889586212,0.14427856372119024,0.41081593655756865,-1.3997340895506531,-1.1535688573994147,-0.6120539946647646,-0.6610918978152778
148,148,78365.0,79181.0,77875.0,78692.0,2079200,2022-03-22,1306.0,-327.0,-3.99388379204893,75100.0,76446.5,76161.0,75957.0,7.0,14.0,21.0,28.0,3217199.476190762,1827730.9890115322,1356092.4904760062,1428265.8465606535,76172.85714285714,76499.28571428571,76266.09523809524,75959.92857142857,1793.6553392975927,1351.9360151322,1164.513842973112,1195.100768370874,0.434131419156495,-0.1574163742058385,0.34836702412226483,0.5093414269457707,-2.1575880840129016,-1.0655834534412862,-0.49208963724288757,-0.4032111807997626
149,149,78773.0,79590.0,78365.0,78773.0,1975800,2022-03-23,1225.0,0.0,inf,77630.0,76895.5,76243.0,76038.5,7.0,14.0,21.0,28.0,3739078.1428572587,2185183.846154425,1640476.8999997936,1648011.8783067046,76720.85714285714,76680.0,76406.0,76102.78571428571,1933.6696054024478,1478.2367354907753,1280.8110321198023,1283.7491492915212,-0.25273378735025287,-0.22354690773283314,0.31460969164819397,0.5010897710056158,-2.3490796898011927,-1.2084151504739304,-0.7218480695595099,-0.45907443262929903
150,150,78365.0,79345.0,77794.0,78365.0,1823700,2022-03-24,1551.0,0.0,inf,77794.0,77304.0,76243.0,76120.0,5.0,12.0,19.0,26.0,2803363.1428570747,2370948.4890115955,1806075.9476188247,1693005.4431215376,77303.85714285714,76825.78571428571,76522.61904761905,76248.53571428571,1674.324682627917,1539.788455928799,1343.9032508401879,1301.155426196862,-0.9803968541792605,-0.4115264775213893,0.1577084754036611,0.43633910310344953,-0.9864388412468245,-1.3028053259241894,-1.033732203958236,-0.6863763718298409
151,151,78447.0,78773.0,78039.0,78120.0,1228100,2022-03-25,734.0,327.0,2.2446483180428136,78120.0,77508.0,76324.0,76202.0,4.0,11.0,18.0,25.0,1580114.333333119,2481504.109890738,1810749.7571426139,1672675.793650655,77782.0,76936.57142857143,76666.42857142857,76382.64285714286,1257.0259875329225,1575.2790577833307,1345.641020905135,1293.3196796038692,-2.0360565245353848,-0.5807609413295467,-0.04093583181745804,0.35212180032200496,4.60342934254065,-1.2927222250181933,-1.0681163861544705,-0.8763205792699098
152,152,77957.0,80569.0,77712.0,80079.0,3501600,2022-03-28,2857.0,-2122.0,-1.3463713477851085,78365.0,77712.0,76569.0,76243.0,7.0,14.0,21.0,28.0,670379.9047614796,3185723.6098907767,2252364.328571152,2010559.8769840135,78493.28571428571,77128.92857142857,76891.85714285714,76580.89285714286,818.7673080683422,1784.8595490656335,1500.7879025935517,1417.9421275157931,1.265765755798435,-0.2897030309093185,0.15594362898131553,0.6082789792510396,2.01891752578142,-1.0602347330072976,-0.46440417632670716,-0.18275408212781258
153,153,80488.0,85630.0,80488.0,85630.0,8224300,2022-03-29,5142.0,-5142.0,-1.0,78692.0,77712.0,77222.0,76283.5,7.0,14.0,21.0,28.0,7511141.809523041,8368582.153846938,5829932.890475841,4888960.682539614,79636.14285714286,77677.0,77342.76190476191,76933.64285714286,2740.6462393973875,2892.85017825793,2414.5253965274087,2211.099428460786,2.291340425826306,1.5356452954507502,2.0315854045789195,2.376646106470097,5.448331698234496,3.755718195004931,6.391922449205905,8.201505872510406
154,154,86365.0,87589.0,85304.0,86528.0,2830700,2022-03-30,2285.0,-163.0,-14.01840490797546,78773.0,77957.0,77386.0,76324.0,7.0,14.0,21.0,28.0,13045586.476189328,13902993.296704236,9736028.961904328,8027052.9246031605,80883.85714285714,78341.71428571429,77832.52380952382,77335.96428571429,3611.867449975058,3728.671787205765,3120.261040667003,2833.2054151796265,1.1348108084461646,1.2866178151359644,1.828567779962418,2.2248219934610964,-0.8366281391412145,1.2408294489982163,3.5085083377155235,5.387289611173795
155,155,86120.0,90283.0,85385.0,87344.0,3472300,2022-03-31,4898.0,-1224.0,-4.001633986928105,80079.0,78242.5,77630.0,76446.5,7.0,14.0,21.0,28.0,17418142.47618895,19045837.170330815,13784659.961904231,11538147.369047657,82119.85714285714,79146.35714285714,78372.80952380953,77729.53571428571,4173.504819236339,4364.153660256569,3712.7698503818187,3396.7848576334145,0.3484510967594381,0.9494595785502163,1.5351225848984924,1.9361272613536684,-2.520859887523791,-0.20749333294942962,1.632648055170186,3.2157363584147958
156,156,87263.0,90610.0,86610.0,90610.0,4317300,2022-04-01,4000.0,-3347.0,-1.1951000896325068,85630.0,78528.5,77794.0,76895.5,7.0,14.0,21.0,28.0,24228926.809521765,26442029.208792623,20553843.04761839,17261134.174603287,83810.85714285714,80265.85714285714,79056.95238095238,78257.21428571429,4922.288777542594,5142.181366773504,4533.634639846752,4154.652112343859,-0.025997036031488528,0.8490171571363184,1.4312912558808915,1.8378083060299306,-1.8380767574353434,-0.45253151512980855,1.1445409447164807,2.6436273002123296
157,157,92650.0,92650.0,89222.0,89222.0,2687800,2022-04-04,3428.0,3428.0,1.0,86528.0,78732.5,77957.0,77304.0,6.0,13.0,20.0,27.0,21359576.809521277,28633647.208792873,24950709.828570656,21276765.291005466,85361.85714285714,81332.85714285714,79671.14285714286,78732.42857142857,4621.642219982122,5351.041693800645,4995.068550938081,4612.674418491453,-0.7463810482079676,0.5917159403173948,1.1350686161878296,1.5498062578515555,-0.7691980294137182,-1.207944813251437,-0.0038389814204607075,1.2434069064279216
158,158,89059.0,91099.0,88977.0,88977.0,1863900,2022-04-05,2122.0,82.0,25.878048780487806,87344.0,79426.0,78120.0,77508.0,5.0,12.0,19.0,26.0,11990502.809520796,28709818.109892026,28432926.399999123,24420438.109788604,86912.85714285714,82347.42857142857,80262.0,79228.03571428571,3462.7305424362426,5358.154356669097,5332.253407331568,4941.703968247046,-1.4026851695898015,0.3433666248680178,0.8687022049861759,1.3064530996925159,2.446022582070756,-1.6889655155576424,-0.7612789657290501,0.29096111399095764
159,159,88487.0,93059.0,88487.0,92242.0,4179000,2022-04-06,4572.0,-3755.0,-1.2175765645805592,88977.0,82854.5,78365.0,77712.0,7.0,14.0,21.0,28.0,5417849.285710729,30585831.05494725,34669899.65714185,29757051.592592925,88650.42857142857,83571.85714285714,80969.42857142857,79831.5,2327.6273940883943,5530.445827864807,5888.115119216152,5455.002437450686,0.27253112449279254,0.23964404551846943,0.7166759380675611,1.1683187660431895,-0.8261701726226193,-1.8133064317669,-1.045520211728064,-0.10737015709811693
160,160,92814.0,95426.0,91508.0,92487.0,3915200,2022-04-07,3918.0,327.0,11.98165137614679,89222.0,86079.0,78692.0,77875.5,7.0,14.0,21.0,28.0,5231077.666662802,32771034.53296944,40346217.13333221,34837417.73545016,89630.0,84633.07142857143,81661.33333333333,80414.57142857143,2287.1549284346265,5724.599071810134,6351.867216286264,5902.323079555215,-0.0011591407863389043,-0.00143037434738486,0.5435603935507181,1.0048478745424232,-1.405898498705131,-1.825503883050899,-1.3489642992060562,-0.5509724763805521
161,161,92487.0,92977.0,88569.0,88569.0,4069700,2022-04-08,4408.0,3918.0,1.1250638080653395,89222.0,86936.0,78773.0,78038.5,2.0,9.0,16.0,23.0,3715780.952376999,29726860.21978279,41440067.933332115,36454699.804233305,89921.57142857143,85402.71428571429,82201.66666666667,80854.78571428571,1927.6361047606986,5452.234424507331,6437.396052235105,6037.7727519535965,0.29057654469166416,-0.28837020534894003,0.3295839105903227,0.8141515795531511,-1.308439531225708,-1.6301755326921976,-1.5796270215049242,-0.967000365110872
162,162,88977.0,91018.0,87018.0,89630.0,3162100,2022-04-12,4000.0,-653.0,-6.1255742725880555,89630.0,87956.5,80079.0,78242.5,4.0,11.0,18.0,25.0,2498213.809519764,26979979.84615657,41887509.04761771,38187262.089947686,90248.14285714286,86184.0,82846.95238095238,81341.64285714286,1580.5738861311622,5194.22562526471,6472.056013943151,6179.584297503165,0.6554030759019946,-0.6223325674654832,0.12291619550573642,0.6378730082117742,-1.4548233950245284,-1.1506184243121902,-1.6981307626647408,-1.288898533475096
163,163,89793.0,93957.0,89630.0,93957.0,3322800,2022-04-13,4327.0,-4164.0,-1.0391450528338135,89630.0,88773.0,85630.0,78528.5,7.0,14.0,21.0,28.0,4502269.904757737,26136016.417585336,44069465.333331816,42703722.878307596,90726.28571428571,87268.57142857143,83752.66666666667,81974.28571428571,2121.855297789587,5112.33962267623,6638.483662202673,6534.808557127561,0.5507062250825318,-0.8184114814075868,0.011100849321294676,0.5315193298573115,-1.6838364908358465,-0.3465250554111061,-1.6380276823052693,-1.3884100705676345
164,164,94038.0,97058.0,94038.0,95181.0,3529400,2022-04-14,3020.0,-1143.0,-2.642169728783902,92242.0,89099.5,86528.0,78732.5,7.0,14.0,21.0,28.0,6587068.619043231,23300210.527475663,45077297.79047449,47510836.120371215,91577.57142857143,88469.71428571429,84747.76190476191,82647.75,2566.528515143214,4827.029161655817,6713.962897609316,6892.810466012483,0.1255914012872877,-0.9041058308914379,-0.05692733072561031,0.4387469600710125,-1.7045821491843653,0.6522908346408105,-1.5583968620462085,-1.435999659451246
165,165,93957.0,96242.0,93059.0,93875.0,3121400,2022-04-15,3183.0,82.0,38.81707317073171,92487.0,89426.0,87344.0,79426.0,5.0,12.0,19.0,26.0,5768402.904757336,15944097.14835498,43399050.64761716,50414673.041006245,92277.28571428571,89595.07142857143,85657.38095238095,83265.82142857143,2401.74996716089,3993.0060290907372,6587.795583320506,7100.329079768504,-0.6103008743798883,-0.8263728810431129,-0.18234392592569532,0.30214018873397636,-0.859003367635269,1.14354626535797,-1.542721390015003,-1.566294929459669
166,166,93875.0,96814.0,93059.0,94283.0,3356100,2022-04-18,3755.0,-408.0,-9.20343137254902,93875.0,90120.0,88569.0,82854.5,6.0,13.0,20.0,27.0,6339494.142852494,9560257.631871639,40670040.528569356,53252050.359789416,92568.85714285714,90609.64285714286,86570.85714285714,83869.28571428571,2517.8352096299895,3091.966628518432,6377.306682963377,7297.400246648762,-0.9006737833056707,-0.0436611300842417,-0.2918995722818537,0.1686335593039072,-0.8438572535169506,-1.2798146907746024,-1.5137541662260268,-1.6479775687788754
167,167,95099.0,95507.0,91426.0,91426.0,4731000,2022-04-19,4081.0,3673.0,1.1110808603321536,93875.0,91018.0,88977.0,86079.0,3.0,8.0,15.0,22.0,6529261.571423966,7519492.401102477,37398549.061902545,53832411.041006416,92417.28571428571,91023.64285714286,87227.80952380953,84350.32142857143,2555.2419790352474,2742.169287462478,6115.43531254338,7337.057382970806,-0.6330874660964362,-0.05553944575765108,-0.4883116174728347,0.01822853557403799,-1.4457555399078927,-1.2036114055610923,-1.2684866404916553,-1.690025188980941
168,168,91426.0,92242.0,89467.0,91426.0,3295000,2022-04-20,2775.0,0.0,inf,93875.0,91426.0,89222.0,86936.0,2.5,7.5,14.5,21.5,4030474.9523762246,5845452.884619016,33387495.34761668,53537847.13624457,92825.42857142857,91373.5,87876.95238095238,84857.60714285714,2007.6042818185622,2417.737141340848,5778.191356092032,7316.956138739973,-0.5576079713520827,-0.013922895974187739,-0.6913540461610342,-0.1330337086039043,-1.0884603481697213,-1.1292622313601488,-0.8817760218981494,-1.666026894802876
169,169,90773.0,94610.0,90773.0,91426.0,4068500,2022-04-21,3837.0,-653.0,-5.875957120980092,93875.0,91426.0,89630.0,87956.5,2.0,7.0,14.0,21.0,2578280.6666618665,4505121.456047634,29413032.03333081,51969996.80423404,93082.0,91665.07142857143,88483.33333333333,85405.71428571429,1605.7025461342043,2122.527139060331,5423.378286025308,7209.021903436973,-0.08314576218332642,0.1094126410434346,-0.9245396880428566,-0.28303540167673935,-2.2385135761035615,-1.1280849937535913,-0.263313463445215,-1.5753649180782867
170,170,91834.0,92977.0,86528.0,90691.0,5708900,2022-04-22,6449.0,1143.0,5.642169728783902,91426.0,91426.0,90610.0,88773.0,1.0,5.0,12.0,19.0,3149519.6190429577,4492442.285717963,24604005.528568752,48617270.53439283,92615.42857142857,91670.85714285714,89050.85714285714,85968.35714285714,1774.6885977666498,2119.538224641859,4960.242486871862,6972.608588928023,0.4737005387151064,0.10268092229788693,-1.1700843707028632,-0.4217348195489344,-1.951824011119438,-1.1164054141529078,0.6881739731645135,-1.4308676548536632
171,171,89875.0,90528.0,84406.0,84406.0,4605900,2022-04-25,6122.0,5469.0,1.1194002559882976,91426.0,91426.0,90610.0,88773.0,1.0,1.0,3.0,10.0,10520645.809519576,7963561.054948681,19886473.561902005,43515702.20105953,91076.14285714286,91326.85714285714,89338.52380952382,86329.85714285714,3243.554502319882,2821.9782165971233,4459.425250175408,6596.643252523175,-1.6532615575734744,-1.0000925162700063,-1.1265138196856945,-0.4541434076725158,3.6506094679140446,1.524751367644763,1.0896609330022424,-1.3131959556596333
172,172,81794.0,85712.0,79181.0,85140.0,5431400,2022-04-26,6531.0,-3346.0,-1.9518828451882846,91426.0,91426.0,90610.0,88773.0,2.0,2.0,3.0,10.0,13271338.904758006,10402311.873629954,14357755.561901908,38479273.72883733,89828.28571428571,91052.78571428571,89672.80952380953,86700.10714285714,3642.9848894495854,3225.261520191805,3789.1629104463045,6203.166427626888,-0.7779400318708648,-0.9704569862685939,-0.7705876668829749,-0.4815882063992682,-0.7328760921976887,0.4074679485096176,0.49406959820345364,-1.1917483598745586
173,173,83671.0,84896.0,82038.0,84079.0,2529700,2022-04-27,2858.0,-408.0,-7.004901960784314,90691.0,91426.0,90610.0,88773.0,1.0,1.0,1.0,8.0,12993887.28571076,13668453.758245248,11282136.514282811,33643286.470900856,88370.57142857143,90469.71428571429,89863.28571428571,87020.78571428571,3604.703494839868,3697.087199167102,3358.889178624804,5800.2833095376345,-0.38360108888994726,-0.6926993908177153,-0.262055206859191,-0.45250978989241,-2.6757659362855954,-0.6666655914297122,-0.9552903756663932,-1.167261964323955
174,174,83998.0,87181.0,83671.0,86120.0,2530400,2022-04-28,3510.0,-2122.0,-1.654099905749293,86120.0,91058.5,90610.0,88773.0,4.0,4.0,4.0,11.0,11611800.619044283,14588065.456047373,11086138.847616136,30311814.962964367,87612.57142857143,90014.92857142857,89886.61904761905,87324.0,3407.609223347695,3819.4326091773596,3329.585386743541,5505.616674175961,0.2627246155422487,-0.35514629067805153,-0.25722135276445846,-0.5094869942458867,-2.573272881887394,-1.2242661521911107,-0.9243814088897353,-0.9418473553832172
175,175,85712.0,87426.0,85059.0,85712.0,3991500,2022-04-29,2367.0,0.0,inf,85712.0,91058.5,90610.0,88773.0,4.0,4.0,4.0,10.0,9012746.904758781,15806638.747256126,11391909.59047329,26961390.767197188,86796.28571428571,89810.85714285714,89847.76190476191,87606.78571428571,3002.1237324198983,3975.756374233226,3375.190304334452,5192.435918448796,1.021596999373844,-0.2445136342299597,-0.25887303189343985,-0.5380769278463851,-0.885562232626355,-1.540010619416398,-0.9850528043690557,-0.7131406697805197
176,176,85630.0,86447.0,84977.0,85304.0,1598400,2022-05-04,1470.0,326.0,4.50920245398773,85304.0,91058.5,90610.0,88773.0,4.0,4.0,4.0,8.0,4919169.571425682,17263740.13187145,12100848.447616175,24156503.402117845,85921.71428571429,89501.85714285714,89750.61904761905,87842.92857142857,2217.9201003250055,4154.965719698714,3478.6273798175303,4914.926591732357,2.096482823160563,-0.06793572354509891,-0.24639032349448703,-0.5559014904121669,4.91206311292444,-1.823021014809153,-1.133571517473569,-0.45358992208115384
177,177,85385.0,86120.0,83181.0,85467.0,2194900,2022-05-05,2939.0,-82.0,-35.84146341463415,85304.0,88405.5,89630.0,88773.0,5.0,5.0,5.0,8.0,512849.95237827284,16593216.725277934,12918414.01428291,21259506.66666812,85175.42857142857,88895.42857142857,89505.71428571429,88082.0,716.1354287970069,4073.477227784382,3594.2195278367335,4610.803256122313,-0.4761595250200093,0.24848240427469134,-0.09138209393228823,-0.5428451135564527,-0.6411457517863746,-1.724562568975079,-1.356747085337628,-0.1852399271631559
178,178,83508.0,84896.0,81794.0,81794.0,2430900,2022-05-06,3102.0,1714.0,1.8098016336056009,85304.0,85916.0,89630.0,88773.0,1.0,1.0,1.0,3.0,2157414.9047593367,16448681.258244803,15756546.699997295,19211318.70238241,84802.28571428571,87939.21428571429,89152.0,88204.46428571429,1468.8141151144132,4055.697382478728,3969.451687575665,4383.071834043153,-1.7748140462258604,0.27758089004034453,-0.17675690428797358,-0.4053991205394857,3.237002512487405,-1.4218283093867063,-1.241437005552031,-0.3461039378748623
179,179,80243.0,80814.0,76733.0,76733.0,4499100,2022-05-09,4081.0,3510.0,1.1626780626780626,85304.0,85589.5,89630.0,88773.0,1.0,1.0,1.0,1.0,11307833.90475969,21783799.104398414,23109651.7476165,20316110.068784527,83601.28571428571,86714.78571428571,88568.95238095238,88154.92857142857,3362.7122839695476,4667.311764217001,4807.249915244318,4507.3395777092865,-1.7978249953363648,-0.30375800294567484,-0.6480918138627376,-0.5481056647065168,3.0549381860761726,0.1854429953310883,0.049900919152158205,0.08755113849554898
180,180,76733.0,80651.0,75100.0,80324.0,2816700,2022-05-10,5551.0,-3591.0,-1.5458089668615984,85304.0,85385.5,88569.0,88773.0,2.0,2.0,2.0,2.0,12724184.142855091,19448887.912090532,25495862.35714046,20171690.670636382,83064.85714285714,85717.71428571429,88001.42857142857,88163.67857142857,3567.0974394954633,4410.089331531793,5049.342764869549,4491.290535095272,-1.0505182680702243,-0.2809072392423838,-0.4468149456016298,-0.5398257341841985,-0.0356456201767422,-0.15033533727703635,-0.47193067873486566,0.08593391837379735
181,181,79998.0,83181.0,79018.0,83181.0,1667700,2022-05-11,4163.0,-3183.0,-1.307885642475652,83181.0,85222.0,86120.0,88773.0,4.0,4.0,4.0,4.0,10965122.666664744,17063863.104398116,25445477.014283426,20845518.76719722,82645.0,85128.78571428571,87558.28571428571,88076.21428571429,3311.3626600939897,4130.842904831666,5044.351000305533,4565.689298145157,-0.960575751762084,-0.09677749454062623,-0.24314888215398758,-0.49699110324381535,0.24011664028512456,0.2546057492526033,-0.6128635692942059,-0.11922241842014605
182,182,81059.0,83181.0,77549.0,78039.0,2591500,2022-05-12,5632.0,3020.0,1.8649006622516557,81794.0,84773.0,85712.0,88773.0,2.0,2.0,2.0,2.0,11531463.142855557,16895348.72527706,29661237.728569258,24392741.73941943,81548.85714285714,84172.57142857143,87056.85714285714,87773.03571428571,3395.8008102442577,4110.395203052507,5446.2131548966445,4938.900863493763,-0.23419185003448448,-0.05141817233586618,-0.18246113760059288,-0.527601232393827,-1.4219710539154213,0.1588859619093772,-0.8981604289745041,-0.3842329432276833
