,Unnamed: 0,Open,High,Low,Close,Volume,TradingDate,H-L,O-C,AR,ME_7,ME_14,ME_21,ME_28,RANK_7,RANK_14,RANK_21,RANK_28,VAR_7,VAR_14,VAR_21,VAR_28,SMA_7,SMA_14,SMA_21,SMA_28,SD_7,SD_14,SD_21,SD_28,Ske_7,Ske_14,Ske_21,Ske_28,Kur_7,Kur_14,Kur_21,Kur_28
132,132,33850.0,33850.0,33150.0,33150.0,12721000,2022-02-28,700.0,700.0,1.0,34400.0,34625.0,34950.0,35050.0,1.0,1.0,1.0,1.0,354761.90476217313,1152582.417582548,1642035.7142856412,1353518.518518612,34185.71428571428,34878.57142857143,35485.71428571428,35350.0,595.6189257924677,1073.583912688034,1281.419413886664,1163.4081478649753,-0.8188143814156172,0.6749562812077678,-0.006900344779658813,0.22460197409987379,-0.09079726138091644,0.011876278960674006,-1.2300649375862518,-0.8223987637825139
133,133,33300.0,33600.0,33150.0,33300.0,7737300,2022-03-01,450.0,0.0,inf,33850.0,34600.0,34900.0,34975.0,2.0,2.0,2.0,2.0,416666.6666669392,1126607.142857265,1866404.761904689,1503158.0687831624,34000.0,34660.71428571428,35373.80952380953,35283.92857142857,645.497224368114,1061.4175158048151,1366.164251437099,1226.0334696830926,-0.06051149180127843,0.8933713500154602,0.04013748126246867,0.17991205994187429,-1.5284063999941466,0.9333211846966301,-1.3408535767474385,-0.9185378896227817
134,134,33200.0,33250.0,31900.0,32000.0,20423400,2022-03-02,1350.0,1200.0,1.125,33850.0,34600.0,34850.0,34925.0,1.0,1.0,1.0,1.0,919523.8095240876,1211428.571428679,2243785.714285641,1885806.8783069728,33657.142857142855,34321.42857142857,35135.71428571428,35160.71428571428,958.918041088021,1100.6491591005188,1497.9271391778843,1373.2468380837338,-0.5760513888835097,0.03528231858485055,-0.13998505123591823,-0.12680246440627882,0.362838661421366,2.0153276918859,-0.6788363079736718,-0.4106490630889084
135,135,32100.0,32600.0,32050.0,32600.0,6542200,2022-03-03,550.0,-500.0,-1.1,33300.0,34500.0,34650.0,34875.0,2.0,2.0,2.0,2.0,862380.9523812347,869890.1098902029,2188476.1904761167,2120092.5925926883,33371.42857142857,34021.42857142857,34895.23809523809,35075.0,928.6446857551249,932.6789961665282,1479.3499215791092,1456.0537739358008,0.11710391604987579,-1.022935943714039,-0.15095860889366228,-0.13286274861750316,0.10832343665859696,0.03265300479711746,-0.8496609774049642,-0.6471306099280456
136,136,32650.0,32950.0,32400.0,32750.0,5933800,2022-03-04,550.0,-100.0,-5.5,33150.0,34125.0,34600.0,34875.0,3.0,3.0,3.0,3.0,457380.9523812398,949684.0659341534,2176619.047618973,2305806.878306974,33071.42857142857,33889.28571428572,34697.619047619046,35010.71428571428,676.2994546657862,974.5173502478822,1475.3369268133206,1518.488353036326,-0.3104902446470038,-0.6371156768249724,-0.013817811977264838,-0.12180114754036167,-0.680767570465391,-0.898871673015762,-0.9038892827759318,-0.8509833439874651
137,137,32100.0,32500.0,32100.0,32150.0,9901400,2022-03-07,400.0,-50.0,-8.0,32750.0,33850.0,34600.0,34875.0,2.0,2.0,2.0,2.0,429047.6190479125,1052760.989011069,2204892.8571427823,2551015.211640308,32828.57142857143,33689.28571428572,34471.42857142857,34951.78571428572,655.0172662212138,1026.0414168107782,1484.888163176871,1597.1897857300203,0.2573281540961614,-0.39062861518591024,0.03622392762853911,-0.19721864231396488,-0.7488684418962137,-1.3565649876111072,-0.8737420412140957,-0.8940756309705732
138,138,32000.0,32450.0,31950.0,32050.0,7175000,2022-03-08,500.0,-50.0,-10.0,32600.0,33575.0,34600.0,34750.0,2.0,2.0,2.0,2.0,279047.6190479211,1151332.4175824905,2287869.0476189726,2849761.904762002,32571.428571428572,33503.57142857143,34269.04761904762,34842.857142857145,528.2495802628915,1073.0015925349273,1512.5703446844952,1688.1237824170366,0.28955344283588824,-0.11368779619621737,0.1563349227509822,-0.1608744174780482,-1.7626476429547815,-1.5705272551274783,-0.8053531532473752,-1.0603627974597853
139,139,32100.0,32350.0,31700.0,32000.0,5732700,2022-03-09,650.0,100.0,6.5,32150.0,33225.0,34400.0,34625.0,1.5,1.5,1.5,1.5,246190.47619078425,1129024.7252747915,2248226.190476116,3113898.809523908,32407.14285714286,33296.42857142857,34054.76190476191,34716.07142857143,496.175852083497,1062.5557516077881,1499.4086135794057,1764.6242686543524,1.072974316678742,0.11656084492701053,0.2641984026832931,-0.07764632450840585,0.19230364885613155,-1.595616440974255,-0.6675214418572085,-1.188839640759382
140,140,32500.0,32700.0,32100.0,32100.0,3810500,2022-03-10,600.0,400.0,1.5,32100.0,32950.0,33850.0,34600.0,4.0,4.0,4.0,4.0,94761.90476221892,1074079.670329731,2132869.0476189735,3318399.470899571,32235.714285714286,33117.857142857145,33852.380952380954,34589.28571428572,307.8342163603957,1036.378150256812,1460.4345406826606,1821.6474606519153,1.1889271655347162,0.41844569502624857,0.4014569850279395,0.031146524022582743,-0.44626524580042143,-1.340608844841437,-0.4313410725352409,-1.281425494770725
141,141,32100.0,32400.0,32050.0,32250.0,3733000,2022-03-11,350.0,-150.0,-2.3333333333333335,32150.0,32675.0,33850.0,34600.0,5.0,6.0,6.0,6.0,84047.61904793193,980164.8351648921,1793226.1904761165,3275988.75661386,32271.428571428572,32964.28571428572,33638.09523809524,34419.642857142855,289.90967394678626,990.0327444912577,1339.1139572404272,1809.9692695219608,1.028355858417766,0.772231192319065,0.4015235065983234,0.1551302121975598,-0.5758909869834128,-0.6877790873610529,-0.3918186212027079,-1.2421236122397323
142,142,32300.0,32400.0,31800.0,31900.0,4982400,2022-03-14,600.0,400.0,1.5,32100.0,32425.0,33300.0,34500.0,1.0,1.0,1.0,1.0,77380.95238126902,821428.5714286232,1387226.1904761165,3080899.4708995777,32171.428571428572,32771.42857142857,33404.76190476191,34214.28571428572,278.1743201326625,906.3269671749943,1177.8056675343842,1755.24911932739,1.8098225372024632,1.0905552867225017,0.00923026488778984,0.18325632302025774,3.845351005936945,0.4130158234961501,-1.7996013713408454,-1.3025001254133006
143,143,31950.0,32250.0,31850.0,31950.0,3683000,2022-03-15,400.0,0.0,inf,32050.0,32200.0,33150.0,34125.0,2.0,2.0,2.0,2.0,14523.809524130325,494780.2197802653,1404892.8571427832,2971226.851851962,32057.14285714286,32564.285714285714,33278.57142857143,34037.5,120.5147689046049,703.4061556314853,1185.2817627647796,1723.7247030346703,0.3672769361440088,0.9370126980629975,0.20462817354008753,0.2847725887270172,-0.5034130615309558,-0.5553024386946769,-1.7444309781142386,-1.2258385468702884
144,144,32250.0,32350.0,32000.0,32000.0,4339000,2022-03-16,350.0,250.0,1.4,32000.0,32125.0,32750.0,33850.0,3.5,4.0,4.0,4.0,13095.23809555971,373310.4395604807,1326226.1904761165,2789745.370370483,32035.714285714286,32432.14285714286,33138.09523809524,33862.5,114.4344270556711,610.991358008017,1151.6189432603635,1670.253085723982,1.0724681014850648,1.2924850082595358,0.3850895417685523,0.3796144664258117,1.463404958644773,0.6946591174682598,-1.6172679826992855,-1.1330959882697964
145,145,32300.0,32950.0,32200.0,32700.0,8350900,2022-03-17,750.0,-400.0,-1.875,32000.0,32125.0,32700.0,33575.0,7.0,11.0,11.0,11.0,76547.61904793762,216923.07692311503,1212476.1904761163,2602602.513227627,32128.571428571428,32350.0,33045.23809523809,33733.92857142857,276.67240384241,465.7500154837518,1101.1249658763152,1613.2583529080603,1.8340604141604482,1.0272838022595043,0.5743130150585566,0.526833675704856,3.4508957573986763,-0.21566130979329906,-1.3050252635084236,-0.8821287446631707
146,146,32900.0,33200.0,32800.0,32800.0,4224200,2022-03-18,400.0,100.0,4.0,32100.0,32125.0,32700.0,33225.0,7.0,13.0,13.0,13.0,133690.47619079135,182596.15384619092,1032976.190476116,2333422.6190477335,32242.85714285714,32325.0,32945.23809523809,33601.78571428572,365.6370826253696,427.3127120109943,1016.3543626492268,1527.5544569827073,0.8869720814701743,1.0511212015585085,0.7210440183590239,0.654843947054453,-1.0893872078003568,0.22534502501257367,-0.9532544389110673,-0.5606385576630506
147,147,32800.0,32950.0,32550.0,32850.0,3447300,2022-03-21,400.0,-50.0,-8.0,32250.0,32125.0,32700.0,33000.0,7.0,14.0,14.0,14.0,178333.33333364502,129560.43956047532,889226.1904761156,2058422.619047734,32350.0,32292.85714285714,32861.90476190476,33476.78571428572,422.2953153110333,359.9450507514658,942.9879057952522,1434.7203975157438,0.18589993791281575,0.5669216570363019,0.8979157886610768,0.786512049531779,-2.4619442746035887,-1.5987972493390155,-0.37615432112549735,-0.11980226017638484
148,148,32800.0,33250.0,32800.0,33000.0,6091300,2022-03-22,450.0,-200.0,-2.25,32700.0,32200.0,32700.0,32925.0,7.0,14.0,15.0,15.0,233690.47619078457,155934.06593410406,767226.1904761157,1651428.5714286878,32457.14285714286,32364.285714285714,32795.23809523809,33342.857142857145,483.4154281679315,394.88487681108285,875.91448810721,1285.0792082314179,-0.25544170781922504,0.3407965539267489,1.0742584538038398,0.7713313972524746,-2.5447284700743684,-1.722022733947611,0.4098864634933518,0.021544938106956648
149,149,33000.0,33450.0,32850.0,32850.0,4020700,2022-03-23,600.0,150.0,4.0,32800.0,32200.0,32700.0,32850.0,5.5,12.5,14.5,14.5,186190.4761907806,169464.2857143245,597226.1904761151,1197126.322751442,32592.85714285714,32382.14285714286,32711.904761904763,33201.78571428572,431.4979445962409,411.6604009548702,772.804108733976,1094.1326805974868,-1.0526139763860713,0.2794441002600093,1.2193390272695805,0.4068103750497563,-0.9237782981503166,-1.9069306189731006,1.4976218032736064,-1.4121966937506327
150,150,32800.0,32900.0,32550.0,32550.0,4490100,2022-03-24,350.0,250.0,1.4,32800.0,32200.0,32600.0,32825.0,2.0,9.0,10.0,10.0,109047.61904792092,161002.74725278554,357369.04761897156,1134894.1798943004,32678.571428571428,32367.85714285714,32602.380952380954,33128.57142857143,330.223589478282,401.25147632474267,597.803519242712,1065.314122639093,-1.7462364591449995,0.36384755619674436,0.7194034692826091,0.5638105135695755,3.4265908354437684,-1.7224508692850105,-0.20820882215074182,-1.1786574726267642
151,151,32500.0,32700.0,32100.0,32200.0,5555200,2022-03-25,600.0,300.0,2.0,32800.0,32225.0,32550.0,32775.0,1.0,7.0,9.0,9.0,69523.80952411065,159505.494505533,281154.7619046853,1033951.7195768411,32707.14285714286,32371.428571428572,32523.809523809523,33030.357142857145,263.673679998802,399.3813897836665,530.2402869498745,1016.8341652289429,-1.305513132964668,0.3455869909719222,0.7820073483326583,0.7017965489146136,1.8431155001030917,-1.7071294499815957,0.16374039242913174,-0.9306918369424892
152,152,32200.0,32550.0,31800.0,31800.0,6380700,2022-03-28,750.0,400.0,1.875,32800.0,32225.0,32250.0,32725.0,1.0,1.0,1.0,1.0,187380.9523812577,176332.4175824555,209404.76190468454,982116.4021165239,32578.571428571428,32353.571428571428,32426.190476190477,32928.57142857143,432.8752157160972,419.9195370335316,457.60765061861076,991.0178616536252,-1.152190624047278,0.2603558393988529,0.3713612817700659,0.8406806215540186,0.35216938529153197,-1.6741804981916006,-1.2148408083579445,-0.5657314881489646
153,153,32000.0,32100.0,31900.0,32000.0,2982900,2022-03-29,200.0,0.0,inf,32550.0,32225.0,32200.0,32650.0,2.0,4.5,5.5,5.5,219761.90476221373,176332.4175824555,189142.85714277942,858981.4814816032,32464.285714285714,32353.571428571428,32371.428571428572,32825.0,468.78769689723487,419.9195370335316,434.9055726738615,926.8125384788465,-0.3228169426218086,0.2603558393988529,0.5456728130250822,0.9663893077933442,-1.7981540715202726,-1.6741804981916006,-0.9459119355073962,-0.19905589218086228
154,154,31900.0,32550.0,31850.0,32050.0,5038200,2022-03-30,700.0,-150.0,-4.666666666666667,32200.0,32225.0,32150.0,32575.0,3.0,6.0,8.5,8.5,208333.33333364569,178461.53846157627,147476.19047611236,755935.8465609683,32350.0,32350.0,32311.904761904763,32733.928571428572,456.4354645879806,422.44708362299804,384.0262887825681,869.4457122563596,0.41223790568057994,0.2714071817718302,0.4971604097792796,1.1426429988899196,-1.5537407999965835,-1.6969917948094495,-1.3877079930821121,0.421245591596993
155,155,32100.0,32600.0,32100.0,32450.0,4793800,2022-03-31,500.0,-350.0,-1.4285714285714286,32200.0,32325.0,32200.0,32500.0,5.0,8.0,13.0,14.0,132380.95238126666,178241.75824179655,143083.33333325537,651084.656084778,32271.428571428572,32364.285714285714,32333.333333333332,32664.285714285714,363.8419332364903,422.1868759705784,378.26357653527174,806.898169588194,0.41174789762873487,0.15581484815046626,0.36585219620071546,1.3562061230737876,-0.7041347497491742,-1.731391348104351,-1.4128447632535808,1.3857479209727983
156,156,32500.0,33150.0,32450.0,33050.0,8660000,2022-04-01,700.0,-550.0,-1.2727272727272727,32200.0,32500.0,32200.0,32500.0,7.0,14.0,21.0,23.0,176666.66666698028,190563.18681322757,164726.19047611268,514639.5502646721,32300.0,32446.428571428572,32354.761904761905,32608.928571428572,420.3173404309895,436.5354359192706,405.86474406643487,717.3838235314985,0.8554856940467177,-0.07021071020516713,0.4095215309439146,1.402290123656545,0.5123709505131089,-1.6749572412861589,-1.411673375449845,2.2471812484948614
157,157,33400.0,33400.0,32850.0,32850.0,6673500,2022-04-04,550.0,550.0,1.0,32200.0,32625.0,32200.0,32500.0,6.0,11.0,18.0,21.0,214523.80952412184,179684.06593410872,169154.76190468416,325486.11111123255,32342.85714285714,32510.714285714286,32359.52380952381,32537.5,463.16715073947313,423.89157332283537,411.2842835614852,570.5139008921979,0.603431084682387,-0.390266728273736,0.40259169374887277,0.7800748994595454,-1.0926919281933458,-1.432008205722906,-1.4595262949861223,-0.014570757857965454
158,158,32500.0,32800.0,32350.0,32350.0,6075100,2022-04-05,450.0,150.0,3.0,32350.0,32625.0,32250.0,32400.0,4.0,5.0,12.0,14.0,210595.23809554975,160934.06593410947,166869.04761896995,260009.92063504175,32364.285714285714,32535.714285714286,32369.04761904762,32483.928571428572,458.9065679368184,401.1658833127631,408.49608029817125,509.91167924949684,0.4311499561365066,-0.49944048698703686,0.34102814140259136,0.7511135703381521,-1.132579398801471,-1.0236291509169315,-1.4509537961020496,0.13827164393649372
159,159,32100.0,32650.0,32100.0,32600.0,5774800,2022-04-06,550.0,-500.0,-1.1,32450.0,32575.0,32350.0,32400.0,5.0,8.0,14.0,17.5,151547.6190479269,159120.87912092244,163726.19047611303,189325.39682551776,32478.571428571428,32528.571428571428,32395.238095238095,32439.285714285714,389.2911751477638,398.89958526040414,404.63093119052706,435.11538334735735,0.19438314203345078,-0.45121541243663,0.17332638102503545,0.30798348408090026,-1.085457032862545,-1.009627285574826,-1.478961942896703,-1.1853114177132553
160,160,32700.0,33000.0,32350.0,32550.0,6080300,2022-04-07,650.0,150.0,4.333333333333333,32550.0,32550.0,32450.0,32400.0,4.0,7.5,12.5,16.5,107023.80952411483,153145.6043956471,156392.8571427799,170595.23809535906,32557.14285714286,32510.714285714286,32421.428571428572,32417.85714285714,327.1449365711088,391.3382225079057,395.46536781718305,413.03176402712546,0.02907141830413015,-0.34798065901991704,0.024207435149244613,0.325398147726246,0.07923449734569062,-0.9191954169951928,-1.39336091015396,-1.0277348619131377
161,161,32500.0,32550.0,32050.0,32050.0,5331500,2022-04-08,500.0,450.0,1.1111111111111112,32550.0,32500.0,32450.0,32300.0,1.0,3.5,6.5,9.0,107023.80952411483,157101.6483516888,158119.0476189703,144718.91534403642,32557.14285714286,32453.571428571428,32419.04761904762,32373.214285714286,327.1449365711088,396.36050301674715,397.6418584844537,380.4193940167042,0.02907141830413015,-0.023791271738380526,0.02781617076271118,0.26400556858508073,0.07923449734569062,-1.124650612821237,-1.4161920683404579,-1.3743745034206891
162,162,32150.0,32200.0,31000.0,31000.0,5690000,2022-04-12,1200.0,1150.0,1.0434782608695652,32550.0,32400.0,32450.0,32300.0,1.0,1.0,1.0,1.0,459166.6666669792,274684.06593409996,253654.76190468413,208078.70370382478,32350.0,32310.714285714286,32359.52380952381,32337.5,677.6183783421013,524.1031062053534,503.64150137243865,456.15644652227024,-1.4966746196536527,-1.0470741533964985,-0.8265455465200849,-0.6597036163000425,2.6518272337707103,1.8682950342001843,0.9692805750396554,1.0916607481692475
163,163,31200.0,31650.0,31200.0,31500.0,4187400,2022-04-13,450.0,-300.0,-1.5,32350.0,32275.0,32450.0,32225.0,2.0,2.0,2.0,2.0,440714.28571460565,292857.14285717276,279654.761904684,229904.1005292216,32128.571428571428,32214.285714285714,32340.47619047619,32298.214285714286,663.8631528520058,541.1627692821936,528.8239422574246,479.4831597973193,-0.8934736681879867,-0.7109196832788264,-0.7955428485359771,-0.5217981084893801,-0.2760731200537677,0.6816571887371877,0.4575882778822034,0.4634755289541625
164,164,31500.0,31900.0,31150.0,31200.0,2929200,2022-04-14,750.0,300.0,2.5,32050.0,32125.0,32450.0,32175.0,2.0,2.0,2.0,2.0,432857.1428574705,353310.4395604654,335726.19047611236,263835.9788361,31892.85714285714,32117.85714285714,32304.761904761905,32242.85714285714,657.9187965527892,594.3992257401295,579.4188385581818,513.6496654686928,-0.3016939173192576,-0.4254166154994845,-0.8046668974021262,-0.49183588028676156,-1.9862687753922699,-0.33730714621701235,-0.0300665876491266,0.14811211514612366
165,165,31450.0,31450.0,30900.0,31000.0,5073900,2022-04-15,550.0,450.0,1.2222222222222223,31500.0,32050.0,32450.0,32150.0,1.5,1.5,1.5,1.5,487500.0000003337,441002.74725276924,413821.42857135023,318978.17460329604,31700.0,32032.14285714286,32257.14285714286,32201.785714285714,698.212002188686,664.0803771026285,643.2895371225544,564.7815282065235,0.38868511932479466,-0.27883284281481485,-0.7973161172209833,-0.5594830779281226,-1.9883813280738174,-0.9654006211933496,-0.4124612042654231,-0.10487332900605487
166,166,30900.0,30900.0,29200.0,29200.0,8403800,2022-04-18,1700.0,1700.0,1.0,31200.0,32050.0,32350.0,32150.0,1.0,1.0,1.0,1.0,1118928.571428922,1016717.0329670467,842154.7619046824,641111.1111112334,31214.285714285714,31846.428571428572,32090.47619047619,32100.0,1057.7942008864115,1008.3238730522286,917.689905090321,800.6941432976972,-1.025566988106703,-1.4146804638227193,-1.7148244296465847,-1.884729810605833,2.108355124128329,2.5693673090566596,3.7625999604840645,5.3487785175725895
167,167,29500.0,29900.0,28750.0,28750.0,4637100,2022-04-19,1150.0,750.0,1.5333333333333334,31000.0,32050.0,32200.0,32150.0,1.0,1.0,1.0,1.0,1489880.9523813196,1694395.6043956073,1335869.047618967,1042417.3280424514,30671.428571428572,31614.285714285714,31897.619047619046,31983.928571428572,1220.6067967946597,1301.6895192001843,1155.7980133306023,1020.9884073986597,-0.8817382436298089,-1.2343864399781306,-1.6466449432676287,-1.949019360494708,-0.6692777067040148,0.879508986538308,2.51436138754909,4.168651639888908
168,168,28750.0,29300.0,28550.0,28700.0,4259300,2022-04-20,750.0,50.0,15.0,31000.0,31775.0,32050.0,32125.0,1.0,1.0,1.0,1.0,1553690.476190855,2271442.3076922977,1760749.9999999192,1426041.666666791,30192.85714285714,31375.0,31700.0,31862.5,1246.4712095314737,1507.1304879446564,1326.9325529204261,1194.1698650806723,-0.361797398256379,-0.8855840805745719,-1.3842952214260313,-1.717911506341621,-2.486727392306827,-0.512811499462655,1.0296415937471184,2.4185363424445696
169,169,28600.0,29500.0,28400.0,29000.0,5307000,2022-04-21,1100.0,-400.0,-2.75,29200.0,31350.0,32050.0,32050.0,3.0,3.0,3.0,3.0,1587023.809524194,2551043.9560439335,2002654.761904681,1709986.7724868981,29907.14285714286,31128.571428571428,31509.52380952381,31746.428571428572,1259.7713322362094,1597.1987841355044,1415.1518511822967,1307.6646253863787,0.3616878524208769,-0.5218602856390225,-1.118736051486691,-1.440171499395543,-2.5278725355963614,-1.2965612376736684,-0.03710699026334639,1.0671301321417936
170,170,29450.0,29600.0,28900.0,29400.0,3585200,2022-04-22,700.0,50.0,14.0,29200.0,31100.0,32000.0,32050.0,5.0,5.0,5.0,5.0,1102023.8095242009,2423695.054945019,2106976.1904761097,1904761.904762031,29607.14285714286,30867.85714285714,31345.238095238095,31657.14285714286,1049.77321814009,1556.8221012514625,1451.542693301203,1380.1311186847543,1.0220142836255441,-0.2630552102761656,-0.8728746264440573,-1.2117714780859794,-0.9490026711813137,-1.6294533434203347,-0.7072407610995312,0.19853820875000144
171,171,29350.0,29350.0,27350.0,27350.0,6285600,2022-04-25,2000.0,2000.0,1.0,29000.0,31000.0,31800.0,32050.0,1.0,1.0,1.0,1.0,1175357.1428575467,2907211.5384614835,2768119.047618967,2560687.8306879587,29057.14285714286,30475.0,31097.619047619046,31492.85714285714,1084.1388946336842,1705.0547024836135,1663.7665243714237,1600.2149326537228,0.42610766286263163,-0.3076126787920337,-0.8685347641904672,-1.2225285249301134,2.295582761601048,-1.208071298832209,-0.47055096269085367,0.3737584792265709
172,172,27000.0,27750.0,25500.0,27650.0,5977600,2022-04-26,2250.0,-650.0,-3.4615384615384617,28750.0,30200.0,31500.0,32050.0,2.0,2.0,2.0,2.0,609047.6190480326,3129299.450549381,3252369.047618967,3073078.7037038337,28578.571428571428,30139.285714285714,30880.95238095238,31337.5,780.415029998803,1768.9826032353685,1803.4325736270173,1753.0198811490513,-0.8733925571070524,-0.07500833123754667,-0.6803101030727963,-1.0639313869839753,-0.7970396572772088,-1.3506886224114034,-0.932111439927063,-0.19728477978634637
173,173,27650.0,28300.0,27500.0,28300.0,3380800,2022-04-27,800.0,-650.0,-1.2307692307692308,28700.0,29300.0,31200.0,32025.0,3.0,3.0,3.0,3.0,538333.3333337498,2822156.5934065105,3514035.7142856335,3320433.2010583337,28450.0,29832.14285714286,30714.285714285714,31180.35714285714,733.7120234354551,1679.9275559995172,1874.5761425681362,1822.205586935331,-0.46078091207116306,0.16018127107267138,-0.4608824076453238,-0.8693785938898884,-0.9037065437222651,-1.3279184410414362,-1.3272359177709998,-0.7125231471257072
174,174,28300.0,28450.0,27950.0,28200.0,2072300,2022-04-28,500.0,100.0,5.0,28300.0,29100.0,31000.0,31900.0,3.0,3.0,3.0,3.0,526547.6190480377,2354890.109890013,3713083.3333332525,3524269.179894314,28371.428571428572,29521.428571428572,30533.333333333332,31016.071428571428,725.6360100270919,1534.5651207720098,1926.9362556486533,1877.3036994302,-0.04552127838041433,0.32270220031940827,-0.2511694155279205,-0.6967874484629544,-0.9440832607428007,-1.3170298131466402,-1.5593610210923603,-1.082568644265277
175,175,27850.0,28350.0,27750.0,27750.0,5947200,2022-04-29,600.0,100.0,6.0,28200.0,28875.0,31000.0,31650.0,3.0,3.0,3.0,3.0,551428.5714289936,2002857.1428570333,3941392.8571427753,3760380.291005427,28235.714285714286,29214.285714285714,30328.571428571428,30833.928571428572,742.5823667641143,1415.2233544063047,1985.2941487705984,1939.1700005428681,0.5781271062085291,0.49600029133772083,-0.06332744565144195,-0.5521228294878624,-0.8456532390131166,-1.1647871763803685,-1.6590398304657283,-1.3316971419045067
176,176,27750.0,28000.0,26900.0,27000.0,4604700,2022-05-04,1100.0,750.0,1.4666666666666666,27750.0,28725.0,29400.0,31350.0,1.0,1.0,1.0,1.0,613333.333333763,2046813.1868130653,4199619.047618966,4083396.164021302,27950.0,28928.571428571428,30069.04761904762,30619.64285714286,783.156008298323,1430.6687900464822,2049.297208220166,2020.7414886672916,0.9709355654330173,0.6818526753235021,0.06657918440934112,-0.4655242081507507,1.2905555883742905,-0.5139641917243922,-1.576112722737961,-1.4156624056446894
177,177,27400.0,27900.0,27000.0,27900.0,4604600,2022-05-05,900.0,-500.0,-1.8,27750.0,28500.0,29200.0,31100.0,5.0,5.0,5.0,5.0,209761.90476234,1548351.648351516,3927404.76190468,4140687.830687971,27735.714285714286,28671.428571428572,29823.809523809523,30442.85714285714,457.99771261693,1244.3277897529717,1981.7680898391416,2034.8680130878197,-0.41784802413152555,0.9280302065396022,0.22560085183396322,-0.32222580527538325,-0.4814171286624763,0.4335397960723767,-1.5357306074448414,-1.574908864273791
178,178,27300.0,27900.0,27000.0,27000.0,2335600,2022-05-06,900.0,300.0,3.0,27750.0,28250.0,29000.0,31000.0,1.5,1.5,1.5,1.5,272261.9047623414,1174505.4945053493,3786726.1904761083,4374507.275132418,27685.714285714286,28371.428571428572,29545.238095238095,30244.64285714286,521.7872217315612,1083.7460470540823,1945.9512302409094,2091.532279247064,-0.4384882224947216,0.93114824331972,0.3396558022593616,-0.208298454545304,-1.2659922464360804,1.318009298401922,-1.4109334435923695,-1.6280994595412501
179,179,26700.0,26800.0,25150.0,25150.0,5432800,2022-05-09,1650.0,1550.0,1.064516129032258,27750.0,28050.0,28750.0,30200.0,1.0,1.0,1.0,1.0,1194880.9523813976,1253255.4945053312,4235869.047618966,5128465.6084657535,27328.571428571428,27953.571428571428,29202.380952380954,29992.85714285714,1093.1061029842426,1119.4889434493452,2058.1226998454113,2264.611580043199,-1.5311489660494364,-1.0836150043058494,0.166728826263868,-0.2831617932922851,2.4951691236199167,1.792135229694967,-0.7505745893075871,-1.1806915078990512
180,180,24000.0,25300.0,24000.0,25200.0,6494400,2022-05-10,1300.0,-1200.0,-1.0833333333333333,27000.0,27825.0,28700.0,29300.0,2.0,2.0,2.0,2.0,1563928.5714290275,1629079.670329495,4329249.999999919,5800687.8306879755,26885.714285714286,27667.85714285714,28850.0,29757.14285714286,1250.5712980190403,1276.354053673782,2080.684983364834,2408.461714598755,-0.722627484391457,-0.918289834481942,0.0945883607294571,-0.24933351863309935,-1.2498267463392523,0.42867361972506046,-0.5790755907066569,-1.1317397086145646
181,181,25350.0,26900.0,25200.0,26700.0,5667100,2022-05-11,1700.0,-1350.0,-1.2592592592592593,27000.0,27700.0,28300.0,29100.0,3.0,3.0,3.0,3.0,1228214.2857147474,1587967.032966852,3794392.8571427763,5923373.01587316,26671.428571428572,27521.428571428572,28571.428571428572,29567.85714285714,1108.2482960576783,1260.1456395856997,1947.920136233202,2433.798063906116,-0.6046783579075701,-0.6430042930231282,0.13982507886178858,-0.100100812668817,-1.1616444659512388,0.09190421818650728,-0.5425228107939895,-1.2229675657441088
182,182,26050.0,26600.0,24850.0,25000.0,6370800,2022-05-12,1750.0,1050.0,1.6666666666666667,26700.0,27500.0,28200.0,28875.0,1.0,1.0,1.0,1.0,1319880.952381424,1894945.0549448642,3708785.7142856335,6402232.142857288,26278.571428571428,27257.14285714286,28235.714285714286,29316.071428571428,1148.8607193134526,1376.570032706242,1925.8207897635837,2530.2632556430344,0.04713121313356632,-0.42024040239372235,0.050716067401615196,-0.03881496407979045,-1.8819458528064494,-0.5615967982715095,-0.5284996953758878,-1.1750399688908462
183,183,25000.0,25150.0,23500.0,23900.0,8034400,2022-05-13,1650.0,1100.0,1.5,25200.0,27175.0,27900.0,28725.0,1.0,1.0,1.0,1.0,1947261.9047623847,2385329.6703294655,4146619.0476189665,7028214.2857144335,25835.714285714286,26892.85714285714,27897.619047619046,29010.714285714286,1395.4432646160806,1544.451252169995,2036.3248875410245,2651.077947876002,0.22362587653685995,-0.5061990823025901,-0.07293330148189134,-0.06590273733837451,-1.0351228148272853,-0.425369591393751,-0.24955290400675378,-0.966968021990983
184,184,25000.0,25350.0,24500.0,24550.0,5223400,2022-05-16,850.0,450.0,1.8888888888888888,25150.0,27000.0,27750.0,28500.0,2.0,2.0,2.0,2.0,1245357.1428576314,2194793.956043736,3943083.3333332525,7065317.460317611,25357.14285714286,26546.428571428572,27566.666666666668,28707.14285714286,1115.9557082866827,1481.4837009038392,1985.7198526814532,2658.0664890701305,0.5334849446411992,-0.5289218501713046,-0.11538460553116724,-0.02322385349793302,-0.7397984681355638,-1.2466571665567567,-0.41067206076254864,-0.9821411077695886
